y;x;intensity
5;246;50,672195
5;247;48,500957
5;248;46,446796
5;249;44,52853
5;250;42,761574
5;251;41,155895
5;252;39,71419
5;253;38,43057
5;254;37,29002
5;255;36,268875
6;0;-32,115852
6;1;-32,353
6;2;-32,49599
6;3;-32,530087
6;4;-32,447224
6;5;-32,247215
6;6;-31,937983
6;7;-31,534721
6;8;-31,05825
6;9;-30,532713
6;10;-29,982954
6;11;-29,431828
6;12;-28,897701
6;13;-28,39236
6;14;-27,91948
6;15;-27,473831
6;16;-27,041334
6;17;-26,599972
6;18;-26,121546
6;19;-25,57414
6;20;-24,925009
6;21;-24,143612
6;22;-23,204422
6;23;-22,089201
6;24;-20,788528
6;25;-19,302456
6;26;-17,640324
6;27;-15,819844
6;28;-13,865615
6;29;-11,807257
6;30;-9,677305
6;31;-7,508971
6;32;-5,3338265
6;33;-3,1795027
6;34;-1,0674937
6;35;0,98876464
6;36;2,9853122
6;37;4,92832
6;38;6,833747
6;39;8,725852
6;40;10,63458
6;41;12,592025
6;42;14,628388
6;43;16,767967
6;44;19,025791
6;45;21,405468
6;46;23,898596
6;47;26,485893
6;48;29,139898
6;49;31,828804
6;50;34,520866
6;51;37,188705
6;52;39,812927
6;53;42,38458
6;54;44,90628
6;55;47,391933
6;56;49,865227
6;57;52,357216
6;58;54,903214
6;59;57,53934
6;60;60,2989
6;61;63,20888
6;62;66,286674
6;63;69,53735
6;64;72,95174
6;65;76,50557
6;66;80,16003
6;67;83,86371
6;68;87,55615
6;69;91,17245
6;70;94,64858
6;71;97,92698
6;72;100,96143
6;73;103,72098
6;74;106,192314
6;75;108,38049
6;76;110,30797
6;77;112,01215
6;78;113,54178
6;79;114,95235
6;80;116,30108
6;81;117,64171
6;82;119,019585
6;83;120,46745
6;84;122,00259
6;85;123,62551
6;86;125,32077
6;87;127,05966
6;88;128,80467
6;89;130,51492
6;90;132,15186
6;91;133,68411
6;92;135,09113
6;93;136,3648
6;94;137,50949
6;95;138,5406
6;96;139,48265
6;97;140,36713
6;98;141,23077
6;99;142,1142
6;100;143,06064
6;101;144,11426
6;102;145,31766
6;103;146,70831
6;104;148,31438
6;105;150,15044
6;106;152,2141
6;107;154,48451
6;108;156,92334
6;109;159,47823
6;110;162,08852
6;111;164,69197
6;112;167,2316
6;113;169,66125
6;114;171,9496
6;115;174,08165
6;116;176,05852
6;117;177,89566
6;118;179,62012
6;119;181,26738
6;120;182,87813
6;121;184,49475
6;122;186,15788
6;123;187,90273
6;124;189,75537
6;125;191,72954
6;126;193,82405
6;127;196,02182
6;128;198,2905
6;129;200,49695
6;130;202,67096
6;131;204,75499
6;132;206,69322
6;133;208,43713
6;134;209,95055
6;135;211,21326
6;136;212,22314
6;137;212,99629
6;138;213,56546
6;139;213,97702
6;140;214,28685
6;141;214,5556
6;142;214,84377
6;143;215,2069
6;144;215,6913
6;145;216,33022
6;146;217,14073
6;147;218,12172
6;148;219,25258
6;149;220,4933
6;150;221,7859
6;151;223,05728
6;152;224,22353
6;153;225,19563
6;154;225,88618
6;155;226,21648
6;156;226,12346
6;157;225,56558
6;158;224,52704
6;159;223,01958
6;160;221,08179
6;161;218,77579
6;162;216,18161
6;163;213,39027
6;164;210,49599
6;165;207,58878
6;166;204,7478
6;167;202,03632
6;168;199,49802
6;169;197,1552
6;170;195,00809
6;171;193,03554
6;172;191,19693
6;173;189,43507
6;174;187,68071
6;175;185,85829
6;176;183,89322
6;177;181,71997
6;178;179,29033
6;179;176,58087
6;180;173,5981
6;181;170,38054
6;182;166,99696
6;183;163,54085
6;184;160,12167
6;185;156,8542
6;186;153,8474
6;187;151,1943
6;188;148,9642
6;189;147,19753
6;190;145,90382
6;191;145,06212
6;192;144,62343
6;193;144,51456
6;194;144,64302
6;195;144,90274
6;196;145,18076
6;197;145,36473
6;198;145,3512
6;199;145,05382
6;200;144,411
6;201;143,39142
6;202;141,99701
6;203;140,26204
6;204;138,24895
6;205;136,041
6;206;133,73294
6;207;131,42122
6;208;129,19492
6;209;127,12845
6;210;125,27671
6;211;123,672554
6;212;122,32634
6;213;121,227005
6;214;120,34415
6;215;119,63083
6;216;119,026985
6;217;118,463585
6;218;117,86749
6;219;117,166916
6;220;116,29717
6;221;115,206055
6;222;113,858025
6;223;112,2366
6;224;110,34451
6;225;108,20148
6;226;105,840164
6;227;103,300934
6;228;100,6264
6;229;97,85673
6;230;95,026146
6;231;92,16129
6;232;89,28106
6;233;86,39772
6;234;83,51879
6;235;80,64907
6;236;77,792496
6;237;74,95345
6;238;72,1376
6;239;69,35223
6;240;66,606224
6;241;63,909985
6;242;61,27518
6;243;58,714535
6;244;56,241585
6;245;53,870323
6;246;51,614742
6;247;49,48813
6;248;47,50215
6;249;45,6657
6;250;43,983562
6;251;42,455128
6;252;41,073235
6;253;39,82351
6;254;38,68439
6;255;37,62806
7;0;-32,05285
7;1;-32,25322
7;2;-32,38335
7;3;-32,430077
7;4;-32,38481
7;5;-32,244606
7;6;-32,01243
7;7;-31,696716
7;8;-31,310345
7;9;-30,869083
7;10;-30,389767
7;11;-29,888287
7;12;-29,377594
7;13;-28,865885
7;14;-28,355175
7;15;-27,84048
7;16;-27,30977
7;17;-26,74478
7;18;-26,122662
7;19;-25,418291
7;20;-24,606922
7;21;-23,666803
7;22;-22,581408
7;23;-21,340975
7;24;-19,943207
7;25;-18,39315
7;26;-16,702398
7;27;-14,887828
7;28;-12,970128
7;29;-10,972268
7;30;-8,918018
7;31;-6,830521
7;32;-4,7308803
7;33;-2,6367273
7;34;-0,56080467
7;35;1,4903222
7;36;3,5172186
7;37;5,527952
7;38;7,5376515
7;39;9,567121
7;40;11,640526
7;41;13,782354
7;42;16,014032
7;43;18,350685
7;44;20,79857
7;45;23,353642
7;46;26,001547
7;47;28,71913
7;48;31,477253
7;49;34,244568
7;50;36,99167
7;51;39,695072
7;52;42,34042
7;53;44,924553
7;54;47,456223
7;55;49,955425
7;56;52,451523
7;57;54,980446
7;58;57,581276
7;59;60,29259
7;60;63,148796
7;61;66,176704
7;62;69,3926
7;63;72,79988
7;64;76,38763
7;65;80,130066
7;66;83,98735
7;67;87,90751
7;68;91,82962
7;69;95,68806
7;70;99,41735
7;71;102,9572
7;72;106,257225
7;73;109,28076
7;74;112,007484
7;75;114,434525
7;76;116,57607
7;77;118,46151
7;78;120,132416
7;79;121,638596
7;80;123,033615
7;81;124,37009
7;82;125,69524
7;83;127,04708
7;84;128,45168
7;85;129,92178
7;86;131,45712
7;87;133,0463
7;88;134,66985
7;89;136,30437
7;90;137,92639
7;91;139,51599
7;92;141,05899
7;93;142,54803
7;94;143,98235
7;95;145,36673
7;96;146,71027
7;97;148,02545
7;98;149,32776
7;99;150,6357
7;100;151,97107
7;101;153,35867
7;102;154,82513
7;103;156,39659
7;104;158,09538
7;105;159,93637
7;106;161,92384
7;107;164,04958
7;108;166,2931
7;109;168,62381
7;110;171,00496
7;111;173,39862
7;112;175,7705
7;113;178,09383
7;114;180,35184
7;115;182,53825
7;116;184,65654
7;117;186,71785
7;118;188,73877
7;119;190,7389
7;120;192,73863
7;121;194,75722
7;122;196,8109
7;123;198,91103
7;124;201,06213
7;125;203,26022
7;126;205,4917
7;127;207,73308
7;128;209,9521
7;129;212,02188
7;130;213,98407
7;131;215,79785
7;132;217,42738
7;133;218,84589
7;134;220,03917
7;135;221,00783
7;136;221,76807
7;137;222,35075
7;138;222,79903
7;139;223,16475
7;140;223,50414
7;141;223,8732
7;142;224,32317
7;143;224,89651
7;144;225,62349
7;145;226,51949
7;146;227,58305
7;147;228,79483
7;148;230,1174
7;149;231,49619
7;150;232,8616
7;151;234,13248
7;152;235,22087
7;153;236,03812
7;154;236,50151
7;155;236,54138
7;156;236,10744
7;157;235,17398
7;158;233,74303
7;159;231,84483
7;160;229,53595
7;161;226,89462
7;162;224,01422
7;163;220,99553
7;164;217,93866
7;165;214,93549
7;166;212,06322
7;167;209,37956
7;168;206,91959
7;169;204,6942
7;170;202,69005
7;171;200,87086
7;172;199,17996
7;173;197,54411
7;174;195,87903
7;175;194,09616
7;176;192,11087
7;177;189,85147
7;178;187,26791
7;179;184,33939
7;180;181,07933
7;181;177,53683
7;182;173,7942
7;183;169,96027
7;184;166,16074
7;185;162,52637
7;186;159,18103
7;187;156,23062
7;188;153,7546
7;189;151,80034
7;190;150,38069
7;191;149,47421
7;192;149,02776
7;193;148,96062
7;194;149,17
7;195;149,53758
7;196;149,93716
7;197;150,24316
7;198;150,33989
7;199;150,13065
7;200;149,54588
7;201;148,54929
7;202;147,14056
7;203;145,3547
7;204;143,25728
7;205;140,9366
7;206;138,49396
7;207;136,03313
7;208;133,65079
7;209;131,42873
7;210;129,42854
7;211;127,68878
7;212;126,22433
7;213;125,02728
7;214;124,069084
7;215;123,30335
7;216;122,66943
7;217;122,09669
7;218;121,50953
7;219;120,833046
7;220;119,998886
7;221;118,95074
7;222;117,64864
7;223;116,07152
7;224;114,21736
7;225;112,10124
7;226;109,75129
7;227;107,20368
7;228;104,497345
7;229;101,66934
7;230;98,75171
7;231;95,76986
7;232;92,74266
7;233;89,68375
7;234;86,6035
7;235;83,51118
7;236;80,41668
7;237;77,33171
7;238;74,27027
7;239;71,24849
7;240;68,28405
7;241;65,39538
7;242;62,600773
7;243;59,917595
7;244;57,361603
7;245;54,946392
7;246;52,682888
7;247;50,57889
7;248;48,638554
7;249;46,86176
7;250;45,243492
7;251;43,77321
7;252;42,434444
7;253;41,2048
7;254;40,056576
7;255;38,958168
8;0;-31,945309
8;1;-32,105484
8;2;-32,220303
8;3;-32,27824
8;4;-32,27017
8;5;-32,190216
8;6;-32,036205
8;7;-31,809624
8;8;-31,515228
8;9;-31,160301
8;10;-30,753567
8;11;-30,303833
8;12;-29,818462
8;13;-29,301815
8;14;-28,753937
8;15;-28,169744
8;16;-27,538977
8;17;-26,846973
8;18;-26,076303
8;19;-25,208939
8;20;-24,228638
8;21;-23,123093
8;22;-21,885454
8;23;-20,515
8;24;-19,016903
8;25;-17,401266
8;26;-15,681707
8;27;-13,87382
8;28;-11,993798
8;29;-10,0573635
8;30;-8,079019
8;31;-6,071495
8;32;-4,0452504
8;33;-2,0078847
8;34;0,036553312
8;35;2,0882702
8;36;4,1522436
8;37;6,2382994
8;38;8,360532
8;39;10,53596
8;40;12,782469
8;41;15,116264
8;42;17,549196
8;43;20,086391
8;44;22,724625
8;45;25,451763
8;46;28,247458
8;47;31,085066
8;48;33,934593
8;49;36,766277
8;50;39,554348
8;51;42,280445
8;52;44,93627
8;53;47,52511
8;54;50,062057
8;55;52,572994
8;56;55,09236
8;57;57,66011
8;58;60,31814
8;59;63,106518
8;60;66,05988
8;61;69,20422
8;62;72,55423
8;63;76,11146
8;64;79,86323
8;65;83,78259
8;66;87,82917
8;67;91,95111
8;68;96,08801
8;69;100,17462
8;70;104,14517
8;71;107,9379
8;72;111,49937
8;73;114,78815
8;74;117,77747
8;75;120,4567
8;76;122,83139
8;77;124,92202
8;78;126,76173
8;79;128,393
8;80;129,86398
8;81;131,2245
8;82;132,52223
8;83;133,79945
8;84;135,09044
8;85;136,4201
8;86;137,80362
8;87;139,24736
8;88;140,75066
8;89;142,3081
8;90;143,912
8;91;145,5543
8;92;147,22781
8;93;148,92657
8;94;150,6454
8;95;152,37927
8;96;154,12276
8;97;155,87004
8;98;157,61566
8;99;159,35594
8;100;161,09058
8;101;162,8238
8;102;164,56474
8;103;166,3265
8;104;168,12413
8;105;169,97182
8;106;171,88008
8;107;173,85373
8;108;175,89099
8;109;177,98428
8;110;180,12224
8;111;182,29243
8;112;184,4842
8;113;186,69077
8;114;188,91013
8;115;191,14476
8;116;193,40033
8;117;195,68369
8;118;198,00093
8;119;200,35565
8;120;202,7479
8;121;205,17345
8;122;207,62361
8;123;210,08516
8;124;212,54025
8;125;214,96661
8;126;217,33783
8;127;219,62424
8;128;221,79439
8;129;223,72906
8;130;225,48297
8;131;227,03348
8;132;228,36581
8;133;229,4755
8;134;230,37012
8;135;231,0701
8;136;231,60835
8;137;232,0284
8;138;232,38155
8;139;232,7229
8;140;233,10713
8;141;233,584
8;142;234,19441
8;143;234,96707
8;144;235,91602
8;145;237,03896
8;146;238,31653
8;147;239,71228
8;148;241,17361
8;149;242,63348
8;150;244,01329
8;151;245,22682
8;152;246,18526
8;153;246,8033
8;154;247,00562
8;155;246,73349
8;156;245,9504
8;157;244,64635
8;158;242,83989
8;159;240,57755
8;160;237,93079
8;161;234,99045
8;162;231,85965
8;163;228,6456
8;164;225,45146
8;165;222,36885
8;166;219,47171
8;167;216,8117
8;168;214,41551
8;169;212,28357
8;170;210,39049
8;171;208,68692
8;172;207,10268
8;173;205,55148
8;174;203,93726
8;175;202,1618
8;176;200,1337
8;177;197,77777
8;178;195,04404
8;179;191,9151
8;180;188,41075
8;181;184,58893
8;182;180,54239
8;183;176,39146
8;184;172,27376
8;185;168,33165
8;186;164,69981
8;187;161,49365
8;188;158,80023
8;189;156,67212
8;190;155,1246
8;191;154,13574
8;192;153,64888
8;193;153,57726
8;194;153,80995
8;195;154,21933
8;196;154,66951
8;197;155,02582
8;198;155,1647
8;199;154,98329
8;200;154,40784
8;201;153,39966
8;202;151,9579
8;203;150,11836
8;204;147,94864
8;205;145,53996
8;206;142,99724
8;207;140,42836
8;208;137,93439
8;209;135,60155
8;210;133,49565
8;211;131,65892
8;212;130,10912
8;213;128,8403
8;214;127,82485
8;215;127,016426
8;216;126,353645
8;217;125,76467
8;218;125,17239
8;219;124,50028
8;220;123,67828
8;221;122,64827
8;222;121,368256
8;223;119,81473
8;224;117,9828
8;225;115,88412
8;226;113,543
8;227;110,99153
8;228;108,26457
8;229;105,39547
8;230;102,41313
8;231;99,34078
8;232;96,196266
8;233;92,9935
8;234;89,744606
8;235;86,462036
8;236;83,160324
8;237;79,85711
8;238;76,57331
8;239;73,332664
8;240;70,16061
8;241;67,08297
8;242;64,1245
8;243;61,307495
8;244;58,650745
8;245;56,16857
8;246;53,87027
8;247;51,759697
8;248;49,835003
8;249;48,08852
8;250;46,506664
8;251;45,070045
8;252;43,753765
8;253;42,52811
8;254;41,359818
8;255;40,213932
9;0;-31,805862
9;1;-31,923676
9;2;-32,020714
9;3;-32,08709
9;4;-32,113056
9;5;-32,08979
9;6;-32,009987
9;7;-31,868305
9;8;-31,661629
9;9;-31,389048
9;10;-31,051487
9;11;-30,650936
9;12;-30,1893
9;13;-29,667086
9;14;-29,08219
9;15;-28,429153
9;16;-27,699158
9;17;-26,88088
9;18;-25,962133
9;19;-24,931961
9;20;-23,782736
9;21;-22,511768
9;22;-21,122038
9;23;-19,621916
9;24;-18,02393
9;25;-16,342936
9;26;-14,594116
9;27;-12,7912445
9;28;-10,945517
9;29;-9,065052
9;30;-7,1549425
9;31;-5,217615
9;32;-3,2532194
9;33;-1,259825
9;34;0,7666273
9;35;2,832527
9;36;4,946719
9;37;7,1203
9;38;9,36587
9;39;11,696202
9;40;14,122397
9;41;16,651836
9;42;19,286257
9;43;22,020351
9;44;24,841196
9;45;27,72869
9;46;30,657019
9;47;33,597027
9;48;36,519207
9;49;39,39696
9;50;42,20977
9;51;44,945843
9;52;47,604008
9;53;50,19455
9;54;52,73889
9;55;55,268196
9;56;57,820908
9;57;60,439617
9;58;63,16745
9;59;66,044395
9;60;69,10388
9;61;72,369835
9;62;75,85451
9;63;79,55702
9;64;83,462814
9;65;87,54394
9;66;91,76009
9;67;96,06056
9;68;100,38675
9;69;104,675446
9;70;108,86244
9;71;112,88646
9;72;116,692894
9;73;120,23718
9;74;123,48738
9;75;126,42577
9;76;129,0493
9;77;131,36896
9;78;133,40816
9;79;135,20038
9;80;136,78635
9;81;138,21095
9;82;139,52039
9;83;140,75938
9;84;141,96915
9;85;143,1857
9;86;144,43907
9;87;145,75308
9;88;147,14563
9;89;148,62946
9;90;150,2128
9;91;151,89998
9;92;153,6915
9;93;155,58377
9;94;157,56865
9;95;159,63293
9;96;161,7584
9;97;163,92256
9;98;166,1004
9;99;168,26685
9;100;170,39961
9;101;172,48192
9;102;174,50436
9;103;176,4657
9;104;178,37233
9;105;180,23654
9;106;182,07433
9;107;183,90303
9;108;185,73955
9;109;187,59947
9;110;189,49686
9;111;191,44487
9;112;193,45628
9;113;195,54385
9;114;197,71994
9;115;199,99539
9;116;202,37791
9;117;204,87021
9;118;207,46835
9;119;210,16081
9;120;212,92815
9;121;215,74358
9;122;218,57428
9;123;221,38306
9;124;224,13022
9;125;226,77562
9;126;229,28067
9;127;231,61026
9;128;233,73466
9;129;235,5435
9;130;237,10533
9;131;238,41628
9;132;239,48268
9;133;240,32162
9;134;240,96088
9;135;241,43839
9;136;241,80083
9;137;242,10126
9;138;242,39595
9;139;242,74048
9;140;243,18564
9;141;243,7734
9;142;244,53351
9;143;245,48082
9;144;246,61372
9;145;247,91354
9;146;249,3448
9;147;250,85638
9;148;252,38336
9;149;253,84961
9;150;255,17122
9;151;256,2607
9;152;257,03204
9;153;257,4066
9;154;257,31882
9;155;256,72238
9;156;255,59473
9;157;253,94041
9;158;251,79207
9;159;249,209
9;160;246,27333
9;161;243,08398
9;162;239,7493
9;163;236,37894
9;164;233,07582
9;165;229,92908
9;166;227,0081
9;167;224,3584
9;168;221,99898
9;169;219,92154
9;170;218,0911
9;171;216,44824
9;172;214,9129
9;173;213,38972
9;174;211,77501
9;175;209,96497
9;176;207,86514
9;177;205,39983
9;178;202,52101
9;179;199,21526
9;180;195,50783
9;181;191,463
9;182;187,1803
9;183;182,78696
9;184;178,42723
9;185;174,25
9;186;170,39594
9;187;166,98582
9;188;164,11111
9;189;161,82745
9;190;160,15144
9;191;159,06044
9;192;158,49518
9;193;158,36453
9;194;158,55222
9;195;158,9248
9;196;159,34114
9;197;159,66232
9;198;159,76204
9;199;159,53616
9;200;158,91096
9;201;157,84868
9;202;156,34966
9;203;154,45091
9;204;152,22096
9;205;149,7517
9;206;147,14848
9;207;144,51976
9;208;141,96729
9;209;139,57823
9;210;137,41945
9;211;135,53412
9;212;133,94064
9;213;132,63324
9;214;131,58386
9;215;130,74535
9;216;130,05536
9;217;129,44125
9;218;128,82558
9;219;128,132
9;220;127,29125
9;221;126,2462
9;222;124,95574
9;223;123,39673
9;224;121,56373
9;225;119,466736
9;226;117,127304
9;227;114,573845
9;228;111,83697
9;229;108,94565
9;230;105,92474
9;231;102,794106
9;232;99,56922
9;233;96,26285
9;234;92,88723
9;235;89,456314
9;236;85,98743
9;237;82,50226
9;238;79,02686
9;239;75,59097
9;240;72,22656
9;241;68,96611
9;242;65,84061
9;243;62,877735
9;244;60,100212
9;245;57,52453
9;246;55,16005
9;247;53,008568
9;248;51,06416
9;249;49,313385
9;250;47,735737
9;251;46,304382
9;252;44,98715
9;253;43,747974
9;254;42,54872
9;255;41,351532
10;0;-31,648197
10;1;-31,722757
10;2;-31,799587
10;3;-31,87031
10;4;-31,924532
10;5;-31,950562
10;6;-31,93623
10;7;-31,869812
10;8;-31,740894
10;9;-31,541046
10;10;-31,26407
10;11;-30,905708
10;12;-30,46282
10;13;-29,932259
10;14;-29,309763
10;15;-28,589321
10;16;-27,763258
10;17;-26,82324
10;18;-25,761978
10;19;-24,575258
10;20;-23,263754
10;21;-21,834055
10;22;-20,298578
10;23;-18,67429
10;24;-16,980473
10;25;-15,23607
10;26;-13,45716
10;27;-11,655126
10;28;-9,83579
10;29;-7,9995656
10;30;-6,1423554
10;31;-4,2568197
10;32;-2,3336008
10;33;-0,3622185
10;34;1,6684352
10;35;3,7698832
10;36;5,9538655
10;37;8,231882
10;38;10,614291
10;39;13,108968
10;40;15,719687
10;41;18,444586
10;42;21,27504
10;43;24,195312
10;44;27,183113
10;45;30,211102
10;46;33,249165
10;47;36,26718
10;48;39,237965
10;49;42,140034
10;50;44,95997
10;51;47,694107
10;52;50,349457
10;53;52,94373
10;54;55,50443
10;55;58,06708
10;56;60,672688
10;57;63,364586
10;58;66,18504
10;59;69,171814
10;60;72,35509
10;61;75,75502
10;62;79,37999
10;63;83,22581
10;64;87,275604
10;65;91,50057
10;66;95,86122
10;67;100,30917
10;68;104,78945
10;69;109,24302
10;70;113,60974
10;71;117,83141
10;72;121,85485
10;73;125,63465
10;74;129,13553
10;75;132,33383
10;76;135,21838
10;77;137,7903
10;78;140,06221
10;79;142,05682
10;80;143,80524
10;81;145,345
10;82;146,71822
10;83;147,96974
10;84;149,14543
10;85;150,29056
10;86;151,44846
10;87;152,65916
10;88;153,95837
10;89;155,37646
10;90;156,9376
10;91;158,65889
10;92;160,54948
10;93;162,6097
10;94;164,8303
10;95;167,19229
10;96;169,6671
10;97;172,21806
10;98;174,80272
10;99;177,3762
10;100;179,89523
10;101;182,32217
10;102;184,62875
10;103;186,79848
10;104;188,82787
10;105;190,72607
10;106;192,51324
10;107;194,21815
10;108;195,87534
10;109;197,52243
10;110;199,19797
10;111;200,93944
10;112;202,78183
10;113;204,75626
10;114;206,8883
10;115;209,19649
10;116;211,69034
10;117;214,36876
10;118;217,2188
10;119;220,21518
10;120;223,32083
10;121;226,4884
10;122;229,66296
10;123;232,78526
10;124;235,79553
10;125;238,63744
10;126;241,26167
10;127;243,62901
10;128;245,71263
10;129;247,41174
10;130;248,80919
10;131;249,91954
10;132;250,76917
10;133;251,39467
10;134;251,84122
10;135;252,16072
10;136;252,4097
10;137;252,64667
10;138;252,92897
10;139;253,30937
10;140;253,83223
10;141;254,5301
10;142;255,42096
10;143;256,50616
10;144;257,76984
10;145;259,17905
10;146;260,68515
10;147;262,22598
10;148;263,72845
10;149;265,1118
10;150;266,29135
10;151;267,1829
10;152;267,7072
10;153;267,79547
10;154;267,3942
10;155;266,47018
10;156;265,01422
10;157;263,0433
10;158;260,6007
10;159;257,7541
10;160;254,59103
10;161;251,21324
10;162;247,72916
10;163;244,24634
10;164;240,86397
10;165;237,66626
10;166;234,71698
10;167;232,05554
10;168;229,69467
10;169;227,61958
10;170;225,78896
10;171;224,13728
10;172;222,57915
10;173;221,01486
10;174;219,33795
10;175;217,4437
10;176;215,23848
10;177;212,64922
10;178;209,63153
10;179;206,17625
10;180;202,31274
10;181;198,10875
10;182;193,66638
10;183;189,11455
10;184;184,59854
10;185;180,26794
10;186;176,26411
10;187;172,70863
10;188;169,69374
10;189;167,27563
10;190;165,47087
10;191;164,25595
10;192;163,56995
10;193;163,31952
10;194;163,38606
10;195;163,63457
10;196;163,9234
10;197;164,11485
10;198;164,08536
10;199;163,73479
10;200;162,99399
10;201;161,8294
10;202;160,24464
10;203;158,27841
10;204;155,99913
10;205;153,49713
10;206;150,87514
10;207;148,23836
10;208;145,68536
10;209;143,3004
10;210;141,14774
10;211;139,26834
10;212;137,67845
10;213;136,37016
10;214;135,3133
10;215;134,4588
10;216;133,74304
10;217;133,09306
10;218;132,43237
10;219;131,68698
10;220;130,7911
10;221;129,6918
10;222;128,35214
10;223;126,75247
10;224;124,889496
10;225;122,773636
10;226;120,42504
10;227;117,86911
10;228;115,13221
10;229;112,2384
10;230;109,20753
10;231;106,05478
10;232;102,791725
10;233;99,428154
10;234;95,9745
10;235;92,44404
10;236;88,854706
10;237;85,23002
10;238;81,59912
10;239;77,99598
10;240;74,45778
10;241;71,022835
10;242;67,72825
10;243;64,60754
10;244;61,688408
10;245;58,99103
10;246;56,526733
10;247;54,297295
10;248;52,294834
10;249;50,502197
10;250;48,89385
10;251;47,437164
10;252;46,094128
10;253;44,823425
10;254;43,58286
10;255;42,332123
11;0;-31,48623
11;1;-31,517803
11;2;-31,571985
11;3;-31,641735
11;4;-31,716019
11;5;-31,780518
11;6;-31,818707
11;7;-31,81319
11;8;-31,747154
11;9;-31,605614
11;10;-31,376183
11;11;-31,049175
11;12;-30,617033
11;13;-30,073349
11;14;-29,411877
11;15;-28,625996
11;16;-27,708965
11;17;-26,655067
11;18;-25,461432
11;19;-24,12999
11;20;-22,669
11;21;-21,093494
11;22;-19,424376
11;23;-17,686165
11;24;-15,903851
11;25;-14,099461
11;26;-12,289143
11;27;-10,4813175
11;28;-8,676217
11;29;-6,8667154
11;30;-5,0400877
11;31;-3,180142
11;32;-1,2692038
11;33;0,7103818
11;34;2,7753162
11;35;4,9408073
11;36;7,220119
11;37;9,623918
11;38;12,159254
11;39;14,828248
11;40;17,626743
11;41;20,54332
11;42;23,559048
11;43;26,648218
11;44;29,780083
11;45;32,921432
11;46;36,039623
11;47;39,105648
11;48;42,096886
11;49;44,999176
11;50;47,808186
11;51;50,52993
11;52;53,18057
11;53;55,785515
11;54;58,377895
11;55;60,996468
11;56;63,68302
11;57;66,47944
11;58;69,42459
11;59;72,55142
11;60;75,88435
11;61;79,437485
11;62;83,21352
11;63;87,20362
11;64;91,388016
11;65;95,73708
11;66;100,21293
11;67;104,77105
11;68;109,36219
11;69;113,93419
11;70;118,433975
11;71;122,809616
11;72;127,012436
11;73;130,999
11;74;134,73293
11;75;138,18633
