y;x;intensity
5;9;-0,034001425
5;10;-0,034173284
5;11;-0,03380666
5;12;-0,03319011
5;13;-0,03256976
5;14;-0,03210497
5;15;-0,031856243
5;16;-0,031803574
5;17;-0,031884696
5;18;-0,0320388
5;19;-0,03224231
5;20;-0,03252784
5;21;-0,03298291
5;22;-0,033729948
5;23;-0,034892634
5;24;-0,03655556
5;25;-0,038726002
5;26;-0,041307084
5;27;-0,04409145
5;28;-0,04678178
5;29;-0,049039043
5;30;-0,050551582
5;31;-0,051110167
5;32;-0,050668906
5;33;-0,049372252
5;34;-0,047535215
5;35;-0,045576293
5;36;-0,043916952
5;37;-0,04287265
5;38;-0,042564947
5;39;-0,042879578
5;40;-0,043482833
5;41;-0,0438926
5;42;-0,043585114
5;43;-0,042109866
5;44;-0,03918439
5;45;-0,034748483
5;46;-0,02896974
5;47;-0,022205358
5;48;-0,014934754
5;49;-0,0076813567
5;50;-0,00094011304
5;51;0,004878448
5;52;0,009483443
5;53;0,012719348
5;54;0,014566119
5;55;0,015127896
5;56;0,014613389
5;57;0,013309974
5;58;0,011553353
5;59;0,009695326
5;60;0,0080732005
5;61;0,006984555
5;62;0,006669977
5;63;0,0073040696
5;64;0,008992233
5;65;0,011768817
5;66;0,015592143
5;67;0,020334136
5;68;0,02576635
5;69;0,03154864
5;70;0,037229944
5;71;0,042270828
5;72;0,046093915
5;73;0,048161272
5;74;0,048068758
5;75;0,045639068
5;76;0,04099011
5;77;0,03455624
5;78;0,027047297
5;79;0,019343866
5;80;0,012343433
5;81;0,006787387
5;82;0,0031079706
5;83;0,0013341829
5;84;0,0010847826
5;85;0,0016566539
5;86;0,0021926367
5;87;0,0018908479
5;88;0,00020409384
5;89;-0,0030222828
5;90;-0,0075118123
5;91;-0,012630174
5;92;-0,017553298
5;93;-0,021487216
5;94;-0,023881719
5;95;-0,024580598
5;96;-0,023867697
5;97;-0,022395745
5;98;-0,021016255
5;99;-0,020555034
5;100;-0,021591915
5;101;-0,024301566
5;102;-0,028395548
5;103;-0,033179156
5;104;-0,037707392
5;105;-0,041000433
5;106;-0,042266052
5;107;-0,041077252
5;108;-0,03746674
5;109;-0,03192131
5;110;-0,025283236
5;111;-0,018585775
5;112;-0,012861983
5;113;-0,008968043
5;114;-0,0074546994
5;115;-0,008506431
5;116;-0,011951322
5;117;-0,017329518
5;118;-0,023997847
5;119;-0,031244287
5;120;-0,03838861
5;121;-0,044853073
5;122;-0,0501971
5;123;-0,054119796
5;124;-0,056441166
5;125;-0,057076085
5;126;-0,056013446
5;127;-0,05330799
5;128;-0,04908535
5;129;-0,043554503
5;130;-0,037017677
5;131;-0,029867359
5;132;-0,022563342
5;133;-0,01558888
5;134;-0,009391965
5;135;-0,0043234993
5;136;-0,0005866516
5;137;0,0017897763
5;138;0,0029466935
5;139;0,0031594115
5;140;0,0027806042
5;141;0,0021765453
5;142;0,0016735685
5;143;0,0015286036
5;144;0,0019300366
5;145;0,0030250086
5;146;0,0049595605
5;147;0,007911941
5;148;0,01209941
5;149;0,017745899
5;150;0,025010617
5;151;0,0338929
5;152;0,04414137
5;153;0,055201184
5;154;0,066228375
5;155;0,07618487
5;156;0,08400475
5;157;0,088798426
5;158;0,090043835
5;159;0,087710515
5;160;0,082275026
5;161;0,07461449
5;162;0,06580047
5;163;0,056847464
5;164;0,048488174
5;165;0,041043833
5;166;0,034430947
5;167;0,02830359
5;168;0,022285128
5;169;0,016210165
5;170;0,010289153
5;171;0,005128862
5;172;0,0015872224
5;173;0,00049718696
5;174;0,0023429242
5;175;0,0069958223
5;176;0,013607593
5;177;0,020714406
5;178;0,02654176
5;179;0,029434819
5;180;0,028294358
5;181;0,022889867
5;182;0,013952983
5;183;0,0030175862
5;184;-0,007951667
5;185;-0,01703673
5;186;-0,022812018
5;187;-0,024632247
5;188;-0,022686314
5;189;-0,017815458
5;190;-0,011167662
5;191;-0,0038098206
5;192;0,0035720277
5;193;0,010788547
5;194;0,018049676
5;195;0,025700387
5;196;0,033895545
5;197;0,04234229
5;198;0,050215505
5;199;0,056291416
5;200;0,059266154
5;201;0,058157835
5;202;0,05265624
5;203;0,043296438
5;204;0,03138877
5;205;0,01871832
5;206;0,007104967
5;207;-0,0020372178
5;208;-0,008002096
5;209;-0,0108635705
5;210;-0,011305061
5;211;-0,010276522
5;212;-0,008606366
5;213;-0,006707365
5;214;-0,0044777687
5;215;-0,0014258424
5;216;0,0030358958
5;217;0,009241577
5;218;0,017001642
5;219;0,025515385
5;220;0,03350434
5;221;0,039526135
5;222;0,042366076
5;223;0,041378934
5;224;0,036672883
5;225;0,02908294
5;226;0,019950617
5;227;0,010785656
5;228;0,0029151575
5;229;-0,0027821572
5;230;-0,0059963977
5;231;-0,0069531566
5;232;-0,0062637907
5;233;-0,0047225542
5;234;-0,003114137
5;235;-0,0020750328
5;236;-0,00202321
5;237;-0,0031455893
5;238;-0,005420286
5;239;-0,008652064
5;240;-0,012509938
5;241;-0,016567463
5;242;-0,020351946
5;243;-0,023406155
5;244;-0,025357457
5;245;-0,025980417
5;246;-0,025235469
5;247;-0,023271004
5;248;-0,020387487
5;249;-0,016975075
5;250;-0,013444463
5;251;-0,010170952
5;252;-0,0074635698
5;253;-0,005558886
5;254;-0,0046285205
5;255;-0,0047852146
6;0;-0,0014310454
6;1;-0,003646252
6;2;-0,0070056007
6;3;-0,011291163
6;4;-0,0161402
6;5;-0,021077402
6;6;-0,02558866
6;7;-0,029219618
6;8;-0,031671323
6;9;-0,0328642
6;10;-0,032950282
6;11;-0,032269157
6;12;-0,031259645
6;13;-0,030351682
6;14;-0,029867524
6;15;-0,029957438
6;16;-0,030584592
6;17;-0,03156023
6;18;-0,032617167
6;19;-0,03350057
6;20;-0,03405121
6;21;-0,034258746
6;22;-0,03427038
6;23;-0,034351435
6;24;-0,034807324
6;25;-0,035887342
6;26;-0,037697304
6;27;-0,04014747
6;28;-0,04295414
6;29;-0,04569879
6;30;-0,04793155
6;31;-0,049291454
6;32;-0,049608763
6;33;-0,048957758
6;34;-0,047641974
6;35;-0,04611334
6;36;-0,044846594
6;37;-0,044204146
6;38;-0,04432947
6;39;-0,04509862
6;40;-0,04614214
6;41;-0,0469294
6;42;-0,046890844
6;43;-0,045545194
6;44;-0,042600762
6;45;-0,038010117
6;46;-0,03197196
6;47;-0,024887618
6;48;-0,017288296
6;49;-0,009751859
6;50;-0,002824904
6;51;0,0030399475
6;52;0,0075273877
6;53;0,010483197
6;54;0,011919709
6;55;0,012004254
6;56;0,011031831
6;57;0,009384362
6;58;0,0074812435
6;59;0,005728491
6;60;0,0044752974
6;61;0,003985751
6;62;0,004429713
6;63;0,005891196
6;64;0,008387007
6;65;0,011885035
6;66;0,01631199
6;67;0,021544926
6;68;0,02738827
6;69;0,033545934
6;70;0,039603624
6;71;0,04503711
6;72;0,049257133
6;73;0,051691655
6;74;0,051893435
6;75;0,04964969
6;76;0,045064297
6;77;0,03858472
6;78;0,030956032
6;79;0,023101734
6;80;0,015951067
6;81;0,010249629
6;82;0,0063991575
6;83;0,004369379
6;84;0,0037095847
6;85;0,0036631268
6;86;0,0033606454
6;87;0,0020452105
6;88;-0,00072842516
6;89;-0,004973715
6;90;-0,010265026
6;91;-0,015847174
6;92;-0,020834204
6;93;-0,024445264
6;94;-0,026214933
6;95;-0,026121967
6;96;-0,02460236
6;97;-0,022443535
6;98;-0,020587679
6;99;-0,019895345
6;100;-0,020929456
6;101;-0,023812845
6;102;-0,028192453
6;103;-0,03331583
6;104;-0,03819853
6;105;-0,04184076
6;106;-0,043442745
6;107;-0,042571895
6;108;-0,03924862
6;109;-0,033937678
6;110;-0,027452905
6;111;-0,020800287
6;112;-0,014994861
6;113;-0,01088875
6;114;-0,009042032
6;115;-0,009656586
6;116;-0,0125786085
6;117;-0,017361397
6;118;-0,023368875
6;119;-0,029894428
6;120;-0,036269676
6;121;-0,041943472
6;122;-0,04652109
6;123;-0,04976445
6;124;-0,05156397
6;125;-0,051898215
6;126;-0,05079816
6;127;-0,048328128
6;128;-0,044587657
6;129;-0,039729387
6;130;-0,03398135
6;131;-0,027659403
6;132;-0,021158101
6;133;-0,014915195
6;134;-0,009354101
6;135;-0,004816857
6;136;-0,0015047065
6;137;0,000557239
6;138;0,0015208124
6;139;0,0016802652
6;140;0,0014118454
6;141;0,0011045744
6;142;0,0011017474
6;143;0,0016688515
6;144;0,0029944165
6;145;0,0052185
6;146;0,008472846
6;147;0,012910981
6;148;0,01870814
6;149;0,026020246
6;150;0,03490602
6;151;0,045232248
6;152;0,05659396
6;153;0,06828395
6;154;0,07933742
6;155;0,08865823
6;156;0,0952085
6;157;0,09822003
6;158;0,097372234
6;159;0,0928835
6;160;0,085481316
6;161;0,07624911
6;162;0,06638391
6;163;0,05692866
6;164;0,048555035
6;165;0,04146192
6;166;0,03542192
6;167;0,029963076
6;168;0,024628246
6;169;0,019225998
6;170;0,013984719
6;171;0,009548523
6;172;0,006803
6;173;0,006575644
6;174;0,009301806
6;175;0,014766199
6;176;0,022014389
6;177;0,029481297
6;178;0,035318166
6;179;0,037836052
6;180;0,035943054
6;181;0,029448273
6;182;0,019140746
6;183;0,0066160816
6;184;-0,0061020064
6;185;-0,017037168
6;186;-0,024696838
6;187;-0,028347773
6;188;-0,02806106
6;189;-0,024530511
6;190;-0,018739687
6;191;-0,011598325
6;192;-0,003674155
6;193;0,0048914696
6;194;0,0142629305
6;195;0,024638196
6;196;0,035934906
6;197;0,04756251
6;198;0,058381114
6;199;0,06688349
6;200;0,071557246
6;201;0,07131661
6;202;0,0658619
6;203;0,05584192
6;204;0,042754944
6;205;0,028609123
6;206;0,0154425325
6;207;0,004850306
6;208;-0,0023362737
6;209;-0,006125566
6;210;-0,007186163
6;211;-0,006487812
6;212;-0,0048962706
6;213;-0,0028661138
6;214;-0,00033510977
6;215;0,0031522533
6;216;0,008148524
6;217;0,014952487
6;218;0,023339784
6;219;0,03247944
6;220;0,041072607
6;221;0,04767038
6;222;0,0510653
6;223;0,050628036
6;224;0,046482187
6;225;0,039467387
6;226;0,030910999
6;227;0,022287227
6;228;0,014869918
6;229;0,009475774
6;230;0,0063552014
6;231;0,0052359453
6;232;0,0054794173
6;233;0,0062855654
6;234;0,006883673
6;235;0,0066678436
6;236;0,0052649355
6;237;0,0025466292
6;238;-0,0013918934
6;239;-0,006267155
6;240;-0,011648077
6;241;-0,01700455
6;242;-0,02177009
6;243;-0,0254197
6;244;-0,027553564
6;245;-0,027967772
6;246;-0,0266911
6;247;-0,023974344
6;248;-0,02023343
6;249;-0,015963241
6;250;-0,011648797
6;251;-0,0076996293
6;252;-0,004422222
6;253;-0,0020288473
6;254;-0,00066648726
6;255;-0,00044288946
7;0;0,0030936555
7;1;0,0010978078
7;2;-0,0022022794
7;3;-0,006636033
7;4;-0,011850603
7;5;-0,017326338
7;6;-0,022451406
7;7;-0,026641522
7;8;-0,029472513
7;9;-0,030785818
7;10;-0,030732581
7;11;-0,029739272
7;12;-0,028400816
7;13;-0,027328856
7;14;-0,026996335
7;15;-0,027621152
7;16;-0,029120931
7;17;-0,031151168
7;18;-0,03321583
7;19;-0,034819186
7;20;-0,035616077
7;21;-0,035517666
7;22;-0,034722086
7;23;-0,03366024
7;24;-0,03287144
7;25;-0,032844327
7;26;-0,033869628
7;27;-0,03594871
7;28;-0,038786277
7;29;-0,04187055
7;30;-0,04461798
7;31;-0,046539426
7;32;-0,04737791
7;33;-0,04717663
7;34;-0,04625726
7;35;-0,045116097
7;36;-0,044270277
7;37;-0,044100348
7;38;-0,04473476
7;39;-0,04600725
7;40;-0,04749513
7;41;-0,04862286
7;42;-0,04879863
7;43;-0,047546413
7;44;-0,044602282
7;45;-0,039957903
7;46;-0,03385062
7;47;-0,026712295
7;48;-0,019095238
7;49;-0,011592781
7;50;-0,004766606
7;51;0,00091339496
7;52;0,0051151956
7;53;0,00767623
7;54;0,0086186845
7;55;0,008145136
7;56;0,006611562
7;57;0,0044781766
7;58;0,002244132
7;59;0,00037778495
7;60;-0,00074281666
7;61;-0,00086613954
7;62;0,00012676028
7;63;0,0022439715
7;64;0,0054210303
7;65;0,009559204
7;66;0,0145476125
7;67;0,020259522
7;68;0,02652379
7;69;0,033083584
7;70;0,039562423
7;71;0,04545876
7;72;0,050184082
7;73;0,05314668
7;74;0,05386753
7;75;0,052101217
7;76;0,04792745
7;77;0,04178165
7;78;0,03440563
7;79;0,026719892
7;80;0,01964127
7;81;0,013887906
7;82;0,009821208
7;83;0,007368787
7;84;0,006053362
7;85;0,0051252306
7;86;0,0037672801
7;87;0,0013201474
7;88;-0,0025323818
7;89;-0,0076684845
7;90;-0,0135509595
7;91;-0,01936267
7;92;-0,02421917
7;93;-0,027401935
7;94;-0,02855029
7;95;-0,027761882
7;96;-0,02557663
7;97;-0,022849934
7;98;-0,020549238
7;99;-0,019525876
7;100;-0,020317856
7;101;-0,023028724
7;102;-0,027307063
7;103;-0,032426395
7;104;-0,037442967
7;105;-0,041393816
7;106;-0,043492075
7;107;-0,043280642
7;108;-0,04071652
7;109;-0,0361737
7;110;-0,030368263
7;111;-0,024223581
7;112;-0,018703198
7;113;-0,014643581
7;114;-0,0126177
7;115;-0,012853467
7;116;-0,015219756
7;117;-0,019278841
7;118;-0,024390405
7;119;-0,029841889
7;120;-0,034975383
7;121;-0,039283946
7;122;-0,042459507
7;123;-0,044388257
7;124;-0,045103524
7;125;-0,04471684
7;126;-0,043351956
7;127;-0,041102905
7;128;-0,038027193
7;129;-0,034171984
7;130;-0,029619351
7;131;-0,024529872
7;132;-0,019164238
7;133;-0,013870235
7;134;-0,009034345
7;135;-0,0050095785
7;136;-0,0020398207
7;137;-0,00020289198
7;138;0,00061076175
7;139;0,00067773776
7;140;0,00038645882
7;141;0,0001642918
7;142;0,00040881813
7;143;0,0014422355
7;144;0,0034984834
7;145;0,0067399
7;146;0,011288469
7;147;0,017250296
7;148;0,024713598
7;149;0,03371028
7;150;0,04414639
7;151;0,0557225
7;152;0,06787543
7;153;0,079773486
7;154;0,09038652
7;155;0,098631166
7;156;0,10356735
7;157;0,1046005
7;158;0,10163439
7;159;0,095125645
7;160;0,08601342
7;161;0,075531684
7;162;0,06494669
7;163;0,05528795
7;164;0,04714803
7;165;0,040610198
7;166;0,03532746
7;167;0,030730419
7;168;0,026299765
7;169;0,02181521
7;170;0,017495679
7;171;0,0139763765
7;172;0,012118791
7;173;0,012704689
7;174;0,01610713
7;175;0,02204607
7;176;0,029517036
7;177;0,03693283
7;178;0,04245443
7;179;0,04442749
7;180;0,04180447
7;181;0,03443148
7;182;0,02311517
7;183;0,0094478335
7;184;-0,0045604687
7;185;-0,016937593
7;186;-0,026163332
7;187;-0,031428102
7;188;-0,032673646
7;189;-0,03042315
7;190;-0,025474755
7;191;-0,018573588
7;192;-0,010179534
7;193;-0,00041020603
7;194;0,010826833
7;195;0,023569224
7;196;0,03751054
7;197;0,051808733
7;198;0,06508472
7;199;0,07563887
7;200;0,08183569
7;201;0,08254257
7;202;0,07748144
7;203;0,06737255
7;204;0,05381256
7;205;0,038914096
7;206;0,02481205
7;207;0,013185737
7;208;0,0049404274
7;209;0,00013748814
7;210;-0,0018216658
7;211;-0,0018371464
7;212;-0,0007125978
7;213;0,001140201
7;214;0,0037948787
7;215;0,0076798694
7;216;0,013284213
7;217;0,020819088
7;218;0,029968517
7;219;0,03982803
7;220;0,04906065
7;221;0,05622106
7;222;0,060140125
7;223;0,06024285
7;224;0,056698717
7;225;0,050362315
7;226;0,042532165
7;227;0,034610763
7;228;0,027772117
7;229;0,022728717
7;230;0,019647775
7;231;0,018214038
7;232;0,017793698
7;233;0,017633906
7;234;0,017038276
7;235;0,015483192
7;236;0,01266944
7;237;0,008525902
7;238;0,0031893435
7;239;-0,0030224985
7;240;-0,009641149
7;241;-0,016089093
7;242;-0,021743182
7;243;-0,026021702
7;244;-0,028482772
7;245;-0,028909817
7;246;-0,027357059
7;247;-0,024137331
7;248;-0,019752871
7;249;-0,014789423
7;250;-0,009806719
7;251;-0,005258325
7;252;-0,0014608565
7;253;0,0013879242
7;254;0,0031620213
7;255;0,0037612785
8;0;0,0067177485
8;1;0,0049908636
8;2;0,0018636157
8;3;-0,0025418303
8;4;-0,007890616
8;5;-0,013632922
8;6;-0,019077856
8;7;-0,023532782
8;8;-0,026471417
8;9;-0,027679302
8;10;-0,02732766
8;11;-0,025945822
8;12;-0,02429241
8;13;-0,02315705
8;14;-0,023147166
8;15;-0,024521234
8;16;-0,027118212
8;17;-0,030405765
8;18;-0,033635415
8;19;-0,036061
8;20;-0,037157293
8;21;-0,036774848
8;22;-0,03518508
8;23;-0,03300206
8;24;-0,031004107
8;25;-0,029908637
8;26;-0,030167708
8;27;-0,031845305
8;28;-0,034611937
8;29;-0,03785579
8;30;-0,040873803
8;31;-0,04308209
8;32;-0,044180747
8;33;-0,044224378
8;34;-0,04358065
8;35;-0,04279491
8;36;-0,042406857
8;37;-0,04277744
8;38;-0,04397696
8;39;-0,045762815
8;40;-0,04764592
8;41;-0,049018588
8;42;-0,049302384
8;43;-0,04807451
8;44;-0,04514462
8;45;-0,040573087
8;46;-0,034639817
8;47;-0,027783459
8;48;-0,020531753
8;49;-0,013437493
8;50;-0,0070250663
8;51;-0,0017452241
8;52;0,0020662125
8;53;0,0042266366
8;54;0,004736736
8;55;0,0037924412
8;56;0,0017687657
8;57;-0,00082872785
8;58;-0,0034394278
8;59;-0,0055349106
8;60;-0,0066969944
8;61;-0,0066669197
8;62;-0,0053543034
8;63;-0,0028072817
8;64;0,0008420561
8;65;0,005434875
8;66;0,010823234
8;67;0,01687394
8;68;0,023437925
8;69;0,030298872
8;70;0,03712509
8;71;0,043450654
8;72;0,048704635
8;73;0,052292198
8;74;0,053713363
8;75;0,052689545
8;76;0,049260475
8;77;0,043817636
8;78;0,03705508
8;79;0,029840743
8;80;0,023035066
8;81;0,017301366
8;82;0,012958622
8;83;0,009918719
8;84;0,007728884
8;85;0,0057113706
8;86;0,0031646988
8;87;-0,00042762962
8;88;-0,005238393
8;89;-0,011032181
8;90;-0,017213516
8;91;-0,022974636
8;92;-0,027502675
8;93;-0,030190444
8;94;-0,030795377
8;95;-0,029506795
8;96;-0,026907137
8;97;-0,02384055
8;98;-0,021224398
8;99;-0,019850316
8;100;-0,02022003
8;101;-0,022449011
8;102;-0,026253058
8;103;-0,03101426
8;104;-0,035907865
8;105;-0,040062573
8;106;-0,04272406
8;107;-0,0433936
8;108;-0,04191935
8;109;-0,03852564
8;110;-0,033774987
8;111;-0,028468208
8;112;-0,023499032
8;113;-0,019689132
8;114;-0,017635636
8;115;-0,017602907
8;116;-0,019482713
8;117;-0,022832483
8;118;-0,026982948
8;119;-0,031189142
8;120;-0,034787383
8;121;-0,037319448
8;122;-0,038594548
8;123;-0,03867763
8;124;-0,03781359
8;125;-0,036314942
8;126;-0,03444973
8;127;-0,032364096
8;128;-0,030061053
8;129;-0,02743773
8;130;-0,024364188
8;131;-0,020773813
8;132;-0,01673248
8;133;-0,012461601
8;134;-0,008306027
8;135;-0,004656004
8;136;-0,0018470391
8;137;-6,808576E-05
8;138;0,00069510314
8;139;0,0006664426
8;140;0,00023683232
8;141;-0,00011196061
8;142;0,000107420135
8;143;0,0013176078
8;144;0,0038369093
8;145;0,007872835
8;146;0,013537909
8;147;0,020868622
8;148;0,029828325
8;149;0,04028331
8;150;0,05195549
8;151;0,06436986
8;152;0,07682445
8;153;0,0884105
8;154;0,09809912
8;155;0,10489112
8;156;0,10800343
8;157;0,10704762
8;158;0,102149166
8;159;0,09396555
8;160;0,08358462
8;161;0,072317936
8;162;0,061435707
8;163;0,051911328
8;164;0,04424574
8;165;0,038422957
8;166;0,034011535
8;167;0,030383302
8;168;0,026983278
8;169;0,023565585
8;170;0,020317033
8;171;0,017821936
8;172;0,0168704
8;173;0,018163009
8;174;0,022001697
8;175;0,028067134
8;176;0,035362408
8;177;0,042356223
8;178;0,047299605
8;179;0,048636008
8;180;0,04539323
8;181;0,03744649
8;182;0,025576843
8;183;0,01130699
8;184;-0,0034388045
8;185;-0,016753884
8;186;-0,027129445
8;187;-0,03369338
8;188;-0,03625233
8;189;-0,035145223
8;190;-0,030976422
8;191;-0,024332792
8;192;-0,015589416
8;193;-0,00487295
8;194;0,007808658
8;195;0,022325376
8;196;0,038174164
8;197;0,05432904
8;198;0,06927317
8;199;0,08123241
8;200;0,08855757
8;201;0,09014411
8;202;0,08575615
8;203;0,076143816
8;204;0,062905386
8;205;0,04812658
8;206;0,033901893
8;207;0,02188166
8;208;0,012978959
8;209;0,007315933
8;210;0,0044077067
8;211;0,003502736
8;212;0,0039489386
8;213;0,0054526026
8;214;0,008142066
8;215;0,012423623
8;216;0,01869511
8;217;0,027034812
8;218;0,036991056
8;219;0,047559407
8;220;0,057364676
8;221;0,06499044
8;222;0,06934652
8;223;0,06995307
8;224;0,067051224
8;225;0,06151124
8;226;0,054576628
8;227;0,047532234
8;228;0,0414001
8;229;0,03674621
8;230;0,033635505
8;231;0,03172071
8;232;0,030412069
8;233;0,029061694
8;234;0,0271087
8;235;0,024160266
8;236;0,020014351
8;237;0,014649089
8;238;0,00820588
8;239;0,0009801808
8;240;-0,006584482
8;241;-0,013916959
8;242;-0,020371482
8;243;-0,025318526
8;244;-0,028259229
8;245;-0,028932443
8;246;-0,027378904
8;247;-0,02393748
8;248;-0,0191708
8;249;-0,013742482
8;250;-0,008285326
8;251;-0,0033018766
8;252;0,0008753529
8;253;0,004061233
8;254;0,0061549474
8;255;0,007073491
9;0;0,008722322
9;1;0,00730086
9;2;0,004469002
9;3;0,000299948
9;4;-0,004898344
9;5;-0,010562452
9;6;-0,015945215
9;7;-0,0202729
9;8;-0,022946686
9;9;-0,023725599
9;10;-0,02282703
9;11;-0,020902332
9;12;-0,018882649
9;13;-0,017731713
9;14;-0,018174684
9;15;-0,020483708
9;16;-0,024387386
9;17;-0,029136002
9;18;-0,033707816
9;19;-0,03709812
9;20;-0,03860633
9;21;-0,03803557
9;22;-0,03574492
9;23;-0,032539316
9;24;-0,02943164
9;25;-0,0273506
9;26;-0,026883665
9;27;-0,028131787
9;28;-0,030716052
9;29;-0,033927597
9;30;-0,036967468
9;31;-0,0391969
9;32;-0,04031894
9;33;-0,040438294
9;34;-0,039988473
9;35;-0,039558448
9;36;-0,03968126
9;37;-0,04065433
9;38;-0,042445373
9;39;-0,044705324
9;40;-0,046873655
9;41;-0,0483339
9;42;-0,048567176
9;43;-0,047260307
9;44;-0,044346955
9;45;-0,039985754
9;46;-0,034498658
9;47;-0,02829931
9;48;-0,02183492
9;49;-0,015550805
9;50;-0,009871579
9;51;-0,005184443
9;52;-0,0018111632
9;53;3,5219167E-05
9;54;0,00030002798
9;55;-0,000875457
9;56;-0,003148278
9;57;-0,006011748
9;58;-0,00887441
9;59;-0,011162173
9;60;-0,012416211
9;61;-0,012359148
9;62;-0,010912106
9;63;-0,008161583
9;64;-0,0042920043
9;65;0,0004890128
9;66;0,0060043847
9;67;0,01212095
9;68;0,01871938
9;69;0,025635023
9;70;0,032596722
9;71;0,03919389
9;72;0,044894133
9;73;0,04911731
9;74;0,0513518
9;75;0,051281817
9;76;0,048886828
9;77;0,0444784
9;78;0,038655743
9;79;0,032184526
9;80;0,025827123
9;81;0,020168928
9;82;0,015489251
9;83;0,01171451
9;84;0,008468854
9;85;0,0052093184
9;86;0,0014076789
9;87;-0,0032728317
9;88;-0,008856567
9;89;-0,0150246015
9;90;-0,021182062
9;91;-0,026603691
9;92;-0,03061634
9;93;-0,03276858
9;94;-0,032943808
9;95;-0,031391054
9;96;-0,028671188
9;97;-0,025537435
9;98;-0,022782724
9;99;-0,021089371
9;100;-0,020910392
9;101;-0,022400111
9;102;-0,025399372
9;103;-0,02947119
9;104;-0,033977434
9;105;-0,03818479
9;106;-0,041387156
9;107;-0,043029338
9;108;-0,042813938
9;109;-0,040770948
9;110;-0,03727102
9;111;-0,032970767
9;112;-0,028692216
9;113;-0,0252558
9;114;-0,023301976
9;115;-0,02314486
9;116;-0,024697617
9;117;-0,02749338
9;118;-0,030800415
9;119;-0,03380346
9;120;-0,035803247
9;121;-0,03637963
9;122;-0,035473745
9;123;-0,033368107
9;124;-0,030573944
9;125;-0,0276623
9;126;-0,025091393
9;127;-0,023082038
9;128;-0,021576429
9;129;-0,020288413
9;130;-0,018824862
9;131;-0,01683634
9;132;-0,014148138
9;133;-0,010830823
9;134;-0,007190102
9;135;-0,0036815382
9;136;-0,00077827566
9;137;0,0011674372
9;138;0,0020288276
9;139;0,001948024
9;140;0,0013111068
9;141;0,0006678969
9;142;0,00062375446
9;143;0,0017346481
9;144;0,0044302745
9;145;0,008976292
9;146;0,0154712675
9;147;0,023862507
9;148;0,03396156
9;149;0,045445792
9;150;0,057844505
9;151;0,070521645
9;152;0,08267644
9;153;0,09338374
9;154;0,101686455
9;155;0,10673474
9;156;0,10794713
9;157;0,10515367
9;158;0,098677106
9;159;0,08931855
9;160;0,07823653
9;161;0,0667382
9;162;0,056029364
9;163;0,046985865
9;164;0,0400086
9;165;0,03500368
9;166;0,031495366
9;167;0,028840287
9;168;0,02647965
9;169;0,024151986
9;170;0,02199792
9;171;0,020519158
9;172;0,020397983
9;173;0,02222795
9;174;0,02623745
9;175;0,03209498
9;176;0,03886516
9;177;0,04514236
9;178;0,049336918
9;179;0,050041992
9;180;0,04638256
