y;x;intensity
4;251;0,0018835377
4;252;0,0019918866
4;253;0,0020856885
4;254;0,002280331
4;255;0,0026846665
5;0;0,00072830415
5;1;0,0016062345
5;2;0,0025195966
5;3;0,0031741261
5;4;0,0032803072
5;5;0,0026405032
5;6;0,0012127144
5;7;-0,00087229954
5;8;-0,0033473098
5;9;-0,0058855293
5;10;-0,008190184
5;11;-0,010064144
5;12;-0,011435063
5;13;-0,012329366
5;14;-0,012809315
5;15;-0,01290287
5;16;-0,012559603
5;17;-0,011655606
5;18;-0,0100498
5;19;-0,0076713255
5;20;-0,00460214
5;21;-0,0011173668
5;22;0,0023402215
5;23;0,005250803
5;24;0,0071468055
5;25;0,007738026
5;26;0,0069892528
5;27;0,0051234094
5;28;0,0025502949
5;29;-0,00025182962
5;30;-0,0028580476
5;31;-0,0049791154
5;32;-0,0064793513
5;33;-0,007332743
5;34;-0,007545842
5;35;-0,007089318
5;36;-0,0058750724
5;37;-0,0037943476
5;38;-0,00080325216
5;39;0,0029822246
5;40;0,0072286255
5;41;0,0114008365
5;42;0,014860004
5;43;0,017019175
5;44;0,017506594
5;45;0,01627908
5;46;0,013642319
5;47;0,010166428
5;48;0,0065222476
5;49;0,0032923296
5;50;0,000819833
5;51;-0,00085527956
5;52;-0,0019550005
5;53;-0,0028369457
5;54;-0,0038326362
5;55;-0,0051110233
5;56;-0,0066163247
5;57;-0,0080999425
5;58;-0,009230431
5;59;-0,009736585
5;60;-0,009527243
5;61;-0,008741199
5;62;-0,007707636
5;63;-0,0068313666
5;64;-0,0064454437
5;65;-0,0066859704
5;66;-0,0074361046
5;67;-0,008361272
5;68;-0,009024745
5;69;-0,00904378
5;70;-0,008231643
5;71;-0,0066752695
5;72;-0,0047202203
5;73;-0,0028662665
5;74;-0,001607395
5;75;-0,0012688466
5;76;-0,0018947655
5;77;-0,0032230855
5;78;-0,004755429
5;79;-0,0058989446
5;80;-0,006134478
5;81;-0,0051585226
5;82;-0,0029568374
5;83;0,00020868
5;84;0,0038897328
5;85;0,00758424
5;86;0,010867071
5;87;0,013478755
5;88;0,0153496945
5;89;0,016561357
5;90;0,017267216
5;91;0,017607672
5;92;0,017651446
5;93;0,0173823
5;94;0,016730623
5;95;0,015631638
5;96;0,014082502
5;97;0,012172594
5;98;0,010073279
5;99;0,007990445
5;100;0,0060982984
5;101;0,004480489
5;102;0,0031018683
5;103;0,0018224813
5;104;0,00044942615
5;105;-0,0011918653
5;106;-0,0031923368
5;107;-0,005522898
5;108;-0,008039031
5;109;-0,010523775
5;110;-0,012753149
5;111;-0,01456098
5;112;-0,01588135
5;113;-0,01675563
5;114;-0,017303796
5;115;-0,017671753
5;116;-0,01797364
5;117;-0,018248567
5;118;-0,01844522
5;119;-0,01843796
5;120;-0,018067988
5;121;-0,01719605
5;122;-0,015750943
5;123;-0,013760759
5;124;-0,011359707
5;125;-0,008770385
5;126;-0,006267139
5;127;-0,0041295327
5;128;-0,0025955366
5;129;-0,0018227596
5;130;-0,0018636066
5;131;-0,002657708
5;132;-0,004042538
5;133;-0,0057807765
5;134;-0,0076004434
5;135;-0,009241167
5;136;-0,010497736
5;137;-0,011251201
5;138;-0,011479318
5;139;-0,011242285
5;140;-0,010646184
5;141;-0,0097934455
5;142;-0,008734933
5;143;-0,007439545
5;144;-0,005793627
5;145;-0,0036341888
5;146;-0,00080933626
5;147;0,002750437
5;148;0,006971889
5;149;0,011610364
5;150;0,01626583
5;151;0,020444242
5;152;0,023651466
5;153;0,025496906
5;154;0,025780337
5;155;0,024539478
5;156;0,022046357
5;157;0,018754091
5;158;0,015208386
5;159;0,011945887
5;160;0,009402857
5;161;0,007852531
5;162;0,00738016
5;163;0,007894606
5;164;0,009167283
5;165;0,0108853225
5;166;0,012706316
5;167;0,01430556
5;168;0,015411484
5;169;0,015828855
5;170;0,015451383
5;171;0,014265422
5;172;0,012345598
5;173;0,0098423315
5;174;0,006961566
5;175;0,0039383858
5;176;0,0010081498
5;177;-0,0016198801
5;178;-0,0037815787
5;179;-0,005366783
5;180;-0,0063182046
5;181;-0,0066239308
5;182;-0,00630886
5;183;-0,0054299426
5;184;-0,00407737
5;185;-0,0023798575
5;186;-0,0005086171
5;187;0,0013267962
5;188;0,0028958775
5;189;0,0039783875
5;190;0,0044041206
5;191;0,004091033
5;192;0,0030697451
5;193;0,0014848888
5;194;-0,0004299319
5;195;-0,0023986162
5;196;-0,0041584107
5;197;-0,0055096927
5;198;-0,0063461433
5;199;-0,0066584083
5;200;-0,006513401
5;201;-0,0060194926
5;202;-0,005291791
5;203;-0,004429991
5;204;-0,00351457
5;205;-0,002618229
5;206;-0,0018222071
5;207;-0,0012247463
5;208;-0,00093272654
5;209;-0,0010359759
5;210;-0,0015733101
5;211;-0,0025055942
5;212;-0,0037107698
5;213;-0,0050082663
5;214;-0,0062080952
5;215;-0,00716814
5;216;-0,007836993
5;217;-0,0082626
5;218;-0,00855878
5;219;-0,00883847
5;220;-0,009137803
5;221;-0,009362313
5;222;-0,009281884
5;223;-0,008585109
5;224;-0,0069817044
5;225;-0,004321584
5;226;-0,00068906025
5;227;0,0035650171
5;228;0,007872052
5;229;0,011567864
5;230;0,014055284
5;231;0,014958953
5;232;0,014224679
5;233;0,012132288
5;234;0,00921794
5;235;0,0061302404
5;236;0,0034644203
5;237;0,0016239632
5;238;0,00074789923
5;239;0,0007191206
5;240;0,0012425655
5;241;0,0019612191
5;242;0,0025692205
5;243;0,002887051
5;244;0,0028807686
5;245;0,002628714
5;246;0,0022571334
5;247;0,0018745377
5;248;0,0015310898
5;249;0,0012160745
5;250;0,0008892553
5;251;0,00052754837
5;252;0,0001624471
5;253;-0,00011187036
5;254;-0,00016684328
5;255;0,000104850675
6;0;-0,0019192732
6;1;-0,0010612648
6;2;-7,5905606E-05
6;3;0,000748923
6;4;0,0011239256
6;5;0,00083899405
6;6;-0,00017619827
6;7;-0,00183288
6;8;-0,003911984
6;9;-0,0061303927
6;10;-0,008220108
6;11;-0,009991283
6;12;-0,011356911
6;13;-0,012312839
6;14;-0,012885464
6;15;-0,013073346
6;16;-0,012812081
6;17;-0,011982312
6;18;-0,010462136
6;19;-0,008204788
6;20;-0,0053089773
6;21;-0,0020486629
6;22;0,0011574611
6;23;0,003833796
6;24;0,005566928
6;25;0,0061159693
6;26;0,0054754275
6;27;0,0038685119
6;28;0,0016744604
6;29;-0,0006819513
6;30;-0,0028371566
6;31;-0,004553645
6;32;-0,005723721
6;33;-0,0063197557
6;34;-0,006321782
6;35;-0,0056630406
6;36;-0,0042257537
6;37;-0,0018959972
6;38;0,001342235
6;39;0,0053155944
6;40;0,009619402
6;41;0,013656822
6;42;0,016760625
6;43;0,0183651
6;44;0,018171994
6;45;0,016250785
6;46;0,013033024
6;47;0,00919614
6;48;0,005471362
6;49;0,0024382004
6;50;0,00037376356
6;51;-0,0007936117
6;52;-0,0014136555
6;53;-0,0019548638
6;54;-0,0028157318
6;55;-0,0041746227
6;56;-0,0059306296
6;57;-0,0077534253
6;58;-0,009219959
6;59;-0,009984614
6;60;-0,009918324
6;61;-0,009164762
6;62;-0,008093037
6;63;-0,0071646282
6;64;-0,0067636794
6;65;-0,007052957
6;66;-0,007908449
6;67;-0,008957302
6;68;-0,009706897
6;69;-0,009720467
6;70;-0,0087781055
6;71;-0,0069667865
6;72;-0,004667317
6;73;-0,002441267
6;74;-0,0008547717
6;75;-0,00029714793
6;76;-0,00085361925
6;77;-0,0022729977
6;78;-0,0040395237
6;79;-0,0055241045
6;80;-0,00616534
6;81;-0,00562294
6;82;-0,0038575171
6;83;-0,001116712
6;84;0,0021610989
6;85;0,005488383
6;86;0,008466231
6;87;0,010874514
6;88;0,012690358
6;89;0,014037442
6;90;0,015092362
6;91;0,015987037
6;92;0,01674401
6;93;0,017266255
6;94;0,017381014
6;95;0,016916825
6;96;0,01578153
6;97;0,014010447
6;98;0,011766775
6;99;0,009295191
6;100;0,006847235
6;101;0,004606794
6;102;0,002642683
6;103;0,00090404664
6;104;-0,00074220257
6;105;-0,002447995
6;106;-0,0043193013
6;107;-0,006373397
6;108;-0,008532034
6;109;-0,010650333
6;110;-0,012568185
6;111;-0,014163709
6;112;-0,0153891
6;113;-0,016277015
6;114;-0,016917285
6;115;-0,017414385
6;116;-0,01784228
6;117;-0,018212857
6;118;-0,018468235
6;119;-0,018498175
6;120;-0,018175453
6;121;-0,017396929
6;122;-0,016117798
6;123;-0,014370206
6;124;-0,012263334
6;125;-0,009967595
6;126;-0,0076889093
6;127;-0,0056396113
6;128;-0,004010877
6;129;-0,0029492576
6;130;-0,002538277
6;131;-0,0027858943
6;132;-0,0036195624
6;133;-0,004891562
6;134;-0,006396923
6;135;-0,007903877
6;136;-0,009192722
6;137;-0,010094792
6;138;-0,010520745
6;139;-0,010468457
6;140;-0,010005804
6;141;-0,009231483
6;142;-0,008225165
6;143;-0,0070036994
6;144;-0,0055001746
6;145;-0,003576752
6;146;-0,0010715734
6;147;0,0021319117
6;148;0,0060340893
6;149;0,010470704
6;150;0,015105917
6;151;0,019474607
6;152;0,023066925
6;153;0,025434844
6;154;0,026292978
6;155;0,025586642
6;156;0,023509033
6;157;0,020463327
6;158;0,016980346
6;159;0,013613487
6;160;0,010836888
6;161;0,00896952
6;162;0,008138798
6;163;0,008285756
6;164;0,009203484
6;165;0,010594296
6;166;0,012130025
6;167;0,013503231
6;168;0,014462817
6;169;0,014833306
6;170;0,014520881
6;171;0,013510598
6;172;0,011858361
6;173;0,009679539
6;174;0,007134716
6;175;0,0044127326
6;176;0,0017119489
6;177;-0,0007783025
6;178;-0,002893466
6;179;-0,004504644
6;180;-0,005524057
6;181;-0,005906439
6;182;-0,0056490107
6;183;-0,004792552
6;184;-0,0034244114
6;185;-0,0016816612
6;186;0,0002497423
6;187;0,0021446887
6;188;0,0037608119
6;189;0,004871991
6;190;0,00530803
6;191;0,004991071
6;192;0,0039579254
6;193;0,0023598373
6;194;0,00043685158
6;195;-0,001528634
6;196;-0,0032679737
6;197;-0,004577505
6;198;-0,0053516445
6;199;-0,0055902377
6;200;-0,005380685
6;201;-0,004863078
6;202;-0,0041910573
6;203;-0,0035007552
6;204;-0,0028952966
6;205;-0,002445082
6;206;-0,0021974545
6;207;-0,002186292
6;208;-0,002433745
6;209;-0,0029419614
6;210;-0,0036795365
6;211;-0,004572155
6;212;-0,0055069188
6;213;-0,0063545867
6;214;-0,0070053507
6;215;-0,007405565
6;216;-0,007579094
6;217;-0,007620129
6;218;-0,0076541766
6;219;-0,0077770883
6;220;-0,007993329
6;221;-0,008179028
6;222;-0,008089972
6;223;-0,0074204556
6;224;-0,0059003206
6;225;-0,0034014194
6;226;-1,7391416E-05
6;227;0,0039142887
6;228;0,007862437
6;229;0,01121595
6;230;0,013431215
6;231;0,014170539
6;232;0,013390166
6;233;0,011351119
6;234;0,008549648
6;235;0,005588551
6;236;0,0030278817
6;237;0,0012582147
6;238;0,00043039015
6;239;0,00045628875
6;240;0,0010725068
6;241;0,0019404799
6;242;0,0027484086
6;243;0,0032842061
6;244;0,0034623123
6;245;0,0033050997
6;246;0,0028951154
6;247;0,0023222873
6;248;0,0016482683
6;249;0,00089983316
6;250;8,919027E-05
6;251;-0,0007530744
6;252;-0,0015521926
6;253;-0,0021871089
6;254;-0,0025181216
6;255;-0,002436756
7;0;-0,0044016773
7;1;-0,0036605168
7;2;-0,002707313
7;3;-0,0018106083
7;4;-0,0012484813
7;5;-0,0012360417
7;6;-0,0018686239
7;7;-0,0030999475
7;8;-0,0047624125
7;9;-0,00662141
7;10;-0,008443012
7;11;-0,010049773
7;12;-0,011344831
7;13;-0,012298102
7;14;-0,012904727
7;15;-0,013138322
7;16;-0,012924329
7;17;-0,012150437
7;18;-0,010714463
7;19;-0,008592126
7;20;-0,0058954437
7;21;-0,0028927817
7;22;2,5631269E-05
7;23;0,0024319335
7;24;0,003969236
7;25;0,0044475677
7;26;0,0038928257
7;27;0,0025310426
7;28;0,0007145441
7;29;-0,0011813071
7;30;-0,002851398
7;31;-0,0041102744
7;32;-0,0048834775
7;33;-0,00515245
7;34;-0,0048856004
7;35;-0,003994864
7;36;-0,0023460495
7;37;0,0001735491
7;38;0,003555238
7;39;0,0075813998
7;40;0,011796781
7;41;0,0155665055
7;42;0,018216167
7;43;0,01921514
7;44;0,018342244
7;45;0,015772836
7;46;0,01204982
7;47;0,007940127
7;48;0,004219071
7;49;0,0014520299
7;50;-0,00015422289
7;51;-0,0007812039
7;52;-0,00090110715
7;53;-0,0010877638
7;54;-0,0018034815
7;55;-0,0032363874
7;56;-0,005243613
7;57;-0,0074169515
7;58;-0,009243652
7;59;-0,010301624
7;60;-0,010417322
7;61;-0,009729453
7;62;-0,008636645
7;63;-0,00764937
7;64;-0,0072007105
7;65;-0,0074847937
7;66;-0,008381357
7;67;-0,009493916
7;68;-0,01028866
7;69;-0,010285751
7;70;-0,0092364075
7;71;-0,007224114
7;72;-0,0046544024
7;73;-0,0021357387
7;74;-0,00029077637
7;75;0,0004397049
7;76;-6,3887484E-05
7;77;-0,0015617837
7;78;-0,0035281822
7;79;-0,005309866
7;80;-0,006317065
7;81;-0,00618515
7;82;-0,0048580235
7;83;-0,0025721001
7;84;0,00024652563
7;85;0,0031313796
7;86;0,0057184435
7;87;0,007835686
7;88;0,009514226
7;89;0,010925083
7;90;0,012271318
7;91;0,013678943
7;92;0,015127413
7;93;0,016443389
7;94;0,017356908
7;95;0,017596317
7;96;0,016985407
7;97;0,015507324
7;98;0,013313728
7;99;0,010678458
7;100;0,007914805
7;101;0,005287064
7;102;0,0029467873
7;103;0,0009129998
7;104;-0,0009015756
7;105;-0,0026326962
7;106;-0,004399381
7;107;-0,0062555242
7;108;-0,008173729
7;109;-0,010063099
7;110;-0,011809818
7;111;-0,013322
7;112;-0,014560626
7;113;-0,015545751
7;114;-0,016337855
7;115;-0,017003918
7;116;-0,01758297
7;117;-0,01806468
7;118;-0,018388484
7;119;-0,018462233
7;120;-0,018192312
7;121;-0,017513858
7;122;-0,016411299
7;123;-0,014924325
7;124;-0,013140517
7;125;-0,011180221
7;126;-0,009180436
7;127;-0,007282322
7;128;-0,005622915
7;129;-0,0043281307
7;130;-0,003502873
7;131;-0,0032160187
7;132;-0,0034821078
7;133;-0,0042458763
7;134;-0,005377793
7;135;-0,0066870553
7;136;-0,007953085
7;137;-0,008969258
7;138;-0,009586381
7;139;-0,009741203
7;140;-0,009458501
7;141;-0,008823684
7;142;-0,007933536
7;143;-0,0068418654
7;144;-0,0055207247
7;145;-0,0038543376
7;146;-0,0016726585
7;147;0,00118238
7;148;0,004777557
7;149;0,00902246
7;150;0,013641636
7;151;0,018199066
7;152;0,022173403
7;153;0,025066353
7;154;0,026515452
7;155;0,026380273
7;156;0,024778282
7;157;0,022060912
7;158;0,018737221
7;159;0,015366436
7;160;0,012447606
7;161;0,010332911
7;162;0,009182218
7;163;0,008963497
7;164;0,009491403
7;165;0,010487979
7;166;0,011647212
7;167;0,012688449
7;168;0,013390567
7;169;0,013606186
7;170;0,013260672
7;171;0,012342969
7;172;0,010894362
7;173;0,0089985505
7;174;0,006773419
7;175;0,0043630614
7;176;0,0019283704
7;177;-0,0003644622
7;178;-0,002356815
7;179;-0,003910264
7;180;-0,0049174665
7;181;-0,0053106537
7;182;-0,005068072
7;183;-0,0042190473
7;184;-0,0028476985
7;185;-0,001093897
7;186;0,0008513505
7;187;0,0027592978
7;188;0,004387506
7;189;0,005513361
7;190;0,005971989
7;191;0,0056901746
7;192;0,0047067762
7;193;0,0031720356
7;194;0,0013230578
7;195;-0,00056072674
7;196;-0,002212271
7;197;-0,003428453
7;198;-0,0041056345
7;199;-0,004250925
7;200;-0,003967917
7;201;-0,0034229143
7;202;-0,0028026474
7;203;-0,0022754904
7;204;-0,001965197
7;205;-0,0019405369
7;206;-0,002218346
7;207;-0,002773744
7;208;-0,0035509577
7;209;-0,0044710506
7;210;-0,0054371627
7;211;-0,0063412273
7;212;-0,0070765633
7;213;-0,007557742
7;214;-0,0077438955
7;215;-0,0076568094
7;216;-0,0073834844
7;217;-0,007056059
7;218;-0,006809688
7;219;-0,0067285616
7;220;-0,006797856
7;221;-0,006881336
7;222;-0,006738709
7;223;-0,006084732
7;224;-0,004677189
7;225;-0,0024085618
7;226;0,0006286108
7;227;0,0041275066
7;228;0,007614486
7;229;0,0105498005
7;230;0,012455603
7;231;0,013035395
7;232;0,012250254
7;233;0,010329454
7;234;0,007712487
7;235;0,0049396483
7;236;0,0025229577
7;237;0,00083345675
7;238;3,4098084E-05
7;239;7,206962E-05
7;240;0,0007259191
7;241;0,001687334
7;242;0,0026496497
7;243;0,0033769754
7;244;0,0037377875
7;245;0,0037008552
7;246;0,0033042694
7;247;0,0026157505
7;248;0,00170219
7;249;0,00061927026
7;250;-0,000578725
7;251;-0,0018187285
7;252;-0,0029932766
7;253;-0,0039626956
7;254;-0,0045804568
7;255;-0,0047362167
8;0;-0,006554671
8;1;-0,006020652
8;2;-0,005203161
8;3;-0,0043409863
8;4;-0,003691557
8;5;-0,003467593
8;6;-0,0037845424
8;7;-0,004636145
8;8;-0,005905815
8;9;-0,0074085393
8;10;-0,008946724
8;11;-0,01035859
8;12;-0,011541594
8;13;-0,012444635
8;14;-0,013036884
8;15;-0,013271994
8;16;-0,013069144
8;17;-0,0123252
8;18;-0,010957813
8;19;-0,008963579
8;20;-0,0064653675
8;21;-0,0037237084
8;22;-0,0010992389
8;23;0,0010276908
8;24;0,0023557357
8;25;0,0027453944
8;26;0,002255508
8;27;0,0011194288
8;28;-0,00033022297
8;29;-0,0017592515
8;30;-0,0029145326
8;31;-0,0036611229
8;32;-0,00396347
8;33;-0,0038253516
8;34;-0,003222317
8;35;-0,002064917
8;36;-0,00021812377
8;37;0,002423374
8;38;0,0058323173
8;39;0,009764891
8;40;0,013741428
8;41;0,01711688
8;42;0,01923213
8;43;0,01960293
8;44;0,018082693
8;45;0,014937715
8;46;0,010799653
8;47;0,00650147
8;48;0,0028448212
8;49;0,00037331655
8;50;-0,00077319954
8;51;-0,0008743159
8;52;-0,0005096912
8;53;-0,00034607906
8;54;-0,0009042288
8;55;-0,0023853553
8;56;-0,0046150414
8;57;-0,0071205082
8;58;-0,00931026
8;59;-0,010689888
8;60;-0,011036601
8;61;-0,010471402
8;62;-0,0094054155
8;63;-0,008382057
8;64;-0,007873385
8;65;-0,008104381
8;66;-0,008968039
8;67;-0,010061383
8;68;-0,0108295735
8;69;-0,0107674245
8;70;-0,009607854
8;71;-0,0074315984
8;72;-0,00465988
8;73;-0,0019319027
8;74;9,202639E-05
8;75;0,00093634817
8;76;0,0004575774
8;77;-0,0011137988
8;78;-0,0032479495
8;79;-0,0052794055
8;80;-0,006604176
8;81;-0,0068459394
8;82;-0,0059401314
8;83;-0,004114493
8;84;-0,0017802386
8;85;0,00062297174
8;86;0,0027722565
8;87;0,0045480393
8;88;0,0060366276
8;89;0,0074547073
8;90;0,00902895
8;91;0,010878013
8;92;0,012940729
8;93;0,014975348
8;94;0,016627913
8;95;0,017543113
8;96;0,01747707
8;97;0,016372893
8;98;0,014374837
8;99;0,011779773
8;100;0,008946178
8;101;0,006193876
8;102;0,0037279967
8;103;0,0016090814
8;104;-0,00022687647
8;105;-0,0019123056
8;106;-0,0035805078
8;107;-0,005312037
8;108;-0,0071117505
8;109;-0,008919561
8;110;-0,010644825
8;111;-0,0122066615
8;112;-0,013562782
8;113;-0,014716405
8;114;-0,0157013
8;115;-0,016554106
8;116;-0,017287593
8;117;-0,017876707
8;118;-0,018262822
8;119;-0,01837334
8;120;-0,018147592
8;121;-0,01755807
8;122;-0,01661911
8;123;-0,015381361
8;124;-0,0139167765
8;125;-0,0123027
8;126;-0,0106129525
8;127;-0,008919431
8;128;-0,0073014223
8;129;-0,0058548953
8;130;-0,0046927463
8;131;-0,0039303964
8;132;-0,0036578747
8;133;-0,003906871
8;134;-0,0046257563
8;135;-0,0056748996
8;136;-0,0068484284
8;137;-0,007918833
8;138;-0,008691286
8;139;-0,009049153
8;140;-0,008973556
8;141;-0,008528201
8;142;-0,007813278
8;143;-0,0069045117
8;144;-0,0058007273
8;145;-0,0044021197
8;146;-0,0025318672
8;147;1,5200981E-06
8;148;0,0033191787
8;149;0,0073924195
8;150;0,011997816
8;151;0,016726563
8;152;0,021051228
8;153;0,024434611
8;154;0,026451431
8;155;0,026888676
8;156;0,025796374
8;157;0,023475114
8;158;0,020405104
8;159;0,017137779
8;160;0,014180004
8;161;0,011900471
8;162;0,010478704
8;163;0,009903125
8;164;0,010010444
8;165;0,0105488775
8;166;0,011244696
8;167;0,011855155
8;168;0,01219889
8;169;0,012163669
8;170;0,011698219
8;171;0,010797486
8;172;0,009489488
8;173;0,007827975
8;174;0,0058906986
8;175;0,0037800034
8;176;0,0016216208
8;177;-0,00044121392
8;178;-0,0022588621
8;179;-0,003689984
8;180;-0,0046171253
8;181;-0,0049606333
8;182;-0,0046893363
8;183;-0,003827396
8;184;-0,0024571572
8;185;-0,0007173873
8;186;0,0012044247
8;187;0,0030873816
8;188;0,004700978
8;189;0,005836136
8;190;0,006339286
8;191;0,0061425944
8;192;0,00528234
8;193;0,0038987338
8;194;0,0022143472
8;195;0,00049381476
8;196;-0,0010070921
8;197;-0,0020913514
8;198;-0,0026575644
8;199;-0,0027150528
8;200;-0,0023742625
8;201;-0,0018161304
8;202;-0,0012493024
8;203;-0,00086635374
8;204;-0,0008089445
8;205;-0,0011479313
8;206;-0,001879492
8;207;-0,0029341928
8;208;-0,004193949
8;209;-0,0055122273
8;210;-0,0067347717
8;211;-0,0077200993
8;212;-0,008359703
8;213;-0,008596767
8;214;-0,008439938
8;215;-0,007966817
8;216;-0,0073119528
8;217;-0,006637298
8;218;-0,0060888035
8;219;-0,005749171
8;220;-0,005601205
8;221;-0,0055161705
8;222;-0,0052761
8;223;-0,004629154
8;224;-0,0033658426
8;225;-0,0013951025
8;226;0,0012035628
8;227;0,0041708583
8;228;0,007108781
8;229;0,009564509
8;230;0,01113608
8;231;0,011571267
8;232;0,010831994
8;233;0,009106099
8;234;0,00676317
8;235;0,004267052
8;236;0,0020693727
8;237;0,0005126925
8;238;-0,00023245884
8;239;-0,00018350624
8;240;0,00048428323
8;241;0,0015003055
8;242;0,0025725006
8;243;0,0034513157
8;244;0,0039687105
8;245;0,004047307
8;246;0,0036850865
8;247;0,0029280076
8;248;0,001844434
8;249;0,0005112822
8;250;-0,000985706
8;251;-0,0025430066
8;252;-0,004032012
8;253;-0,005303627
8;254;-0,006209837
8;255;-0,006639111
9;0;-0,008276706
9;1;-0,008023037
9;2;-0,0074292924
9;3;-0,006697774
9;4;-0,006058635
9;5;-0,0057161204
9;6;-0,0058004935
9;7;-0,0063411854
9;8;-0,0072694914
9;9;-0,008448353
9;10;-0,009716651
9;11;-0,010930337
9;12;-0,0119850105
9;13;-0,0128135625
9;14;-0,013364435
9;15;-0,013575693
9;16;-0,013362803
9;17;-0,012632078
9;18;-0,011319272
9;19;-0,00943913
9;20;-0,007123072
9;21;-0,004623304
9;22;-0,0022728944
9;23;-0,000408869
9;24;0,0007180948
9;25;0,0010156019
9;26;0,00057573937
9;27;-0,00035567753
9;28;-0,0014562577
9;29;-0,00242156
9;30;-0,003040877
9;31;-0,003226075
9;32;-0,0029855177
9;33;-0,0023594508
9;34;-0,0013512017
9;35;0,00010814647
9;36;0,0021377443
9;37;0,0048297453
9;38;0,008146574
9;39;0,011839584
9;40;0,015434273
9;41;0,018305484
9;42;0,01983167
9;43;0,019583171
9;44;0,017479813
9;45;0,013856752
9;46;0,009405044
9;47;0,004995745
9;48;0,0014384263
9;49;-0,0007490013
9;50;-0,0014827333
9;51;-0,0011190195
9;52;-0,00032051888
9;53;0,0001724455
9;54;-0,00021129436
9;55;-0,0016916671
9;56;-0,0040797563
9;57;-0,006860754
9;58;-0,009384829
9;59;-0,011096708
9;60;-0,011723016
9;61;-0,0113532245
9;62;-0,010388905
9;63;-0,009382958
9;64;-0,008828732
9;65;-0,008975494
9;66;-0,009735989
9;67;-0,010718341
9;68;-0,011370227
9;69;-0,011183909
9;70;-0,0098897815
9;71;-0,0075705457
9;72;-0,0046560112
9;73;-0,0017997243
9;74;0,00032111033
9;75;0,0012154934
9;76;0,00072904583
9;77;-0,000913119
9;78;-0,003182289
9;79;-0,005412385
9;80;-0,006999232
9;81;-0,0075669815
9;82;-0,007049802
9;83;-0,0056679603
9;84;-0,0038141562
9;85;-0,0018956137
9;86;-0,00018986706
9;87;0,0012360633
9;88;0,002518693
9;89;0,003911504
9;90;0,0056551322
9;91;0,007854519
9;92;0,01040856
9;93;0,013017008
9;94;0,015260784
9;95;0,016725864
9;96;0,017126823
9;97;0,016388161
9;98;0,014658294
9;99;0,01225543
9;100;0,009567724
9;101;0,006943618
9;102;0,004608365
9;103;0,0026302568
9;104;0,0009407065
9;105;-0,00060645526
9;106;-0,0021625787
9;107;-0,0038255986
9;108;-0,005613155
9;109;-0,0074710012
9;110;-0,009306575
9;111;-0,011029688
9;112;-0,012582515
9;113;-0,013948318
9;114;-0,015138974
9;115;-0,016170591
9;116;-0,017040651
9;117;-0,017718012
9;118;-0,018150033
9;119;-0,018282814
9;120;-0,018084392
9;121;-0,01755983
9;122;-0,016751165
9;123;-0,015722593
9;124;-0,014538355
9;125;-0,013244428
9;126;-0,011863536
