y;x;intensity
5;77;0,01281849
5;78;0,010502789
5;79;0,009810701
5;80;0,010765136
5;81;0,013254982
5;82;0,017023284
5;83;0,02166715
5;84;0,026658768
5;85;0,031393494
5;86;0,03526337
5;87;0,037744973
5;88;0,03848294
5;89;0,037348166
5;90;0,034454197
5;91;0,030126192
5;92;0,02483026
5;93;0,019082658
5;94;0,013363802
5;95;0,008059051
5;96;0,003437778
5;97;-0,00033188195
5;98;-0,0031478293
5;99;-0,00493969
5;100;-0,00565418
5;101;-0,0052685854
5;102;-0,0038269027
5;103;-0,0014812391
5;104;0,0014838681
5;105;0,004662359
5;106;0,0075788526
5;107;0,009772752
5;108;0,010891907
5;109;0,010767983
5;110;0,009449985
5;111;0,007184901
5;112;0,0043509407
5;113;0,0013632845
5;114;-0,0014200951
5;115;-0,0037666191
5;116;-0,0055952095
5;117;-0,0069584255
5;118;-0,007992227
5;119;-0,008853297
5;120;-0,009664817
5;121;-0,010485688
5;122;-0,011308283
5;123;-0,012079745
5;124;-0,012735052
5;125;-0,013228349
5;126;-0,013552138
5;127;-0,013739966
5;128;-0,013854668
5;129;-0,01396863
5;130;-0,014143915
5;131;-0,014418413
5;132;-0,014800836
5;133;-0,01527379
5;134;-0,015801784
5;135;-0,016340492
5;136;-0,016844489
5;137;-0,017272478
5;138;-0,017590499
5;139;-0,017774334
5;140;-0,017811898
5;141;-0,017705427
5;142;-0,01747233
5;143;-0,017143251
5;144;-0,016756631
5;145;-0,016350463
5;146;-0,015953481
5;147;-0,015578791
5;148;-0,015222428
5;149;-0,014867515
5;150;-0,0144921355
5;151;-0,014076974
5;152;-0,013608244
5;153;-0,013073076
5;154;-0,012448111
5;155;-0,011686151
5;156;-0,010708633
5;157;-0,009411599
5;158;-0,007689123
5;159;-0,0054714913
5;160;-0,0027681228
5;161;0,00029976587
5;162;0,0034918678
5;163;0,006476179
5;164;0,008889938
5;165;0,010421137
5;166;0,0108887805
5;167;0,010297783
5;168;0,008850335
5;169;0,0069081807
5;170;0,0049154884
5;171;0,0033045048
5;172;0,002411363
5;173;0,0024252597
5;174;0,0033821273
5;175;0,005198383
5;176;0,007727047
5;177;0,010812424
5;178;0,014322688
5;179;0,018150633
5;180;0,022187067
5;181;0,02628317
5;182;0,030223005
5;183;0,033723615
5;184;0,036469273
5;185;0,038173188
5;186;0,038649097
5;187;0,037871134
5;188;0,03600398
5;189;0,033394974
5;190;0,03053129
5;191;0,027974617
5;192;0,02628914
5;193;0,025976522
5;194;0,027425103
5;195;0,030873846
5;196;0,036387317
5;197;0,043838363
5;198;0,052899115
5;199;0,06304606
5;200;0,07358803
5;201;0,08372423
5;202;0,09263283
5;203;0,099580504
5;204;0,10403393
5;205;0,105749026
5;206;0,10481576
5;207;0,10164612
5;208;0,09690712
5;209;0,09141605
5;210;0,08602549
5;211;0,08152697
5;212;0,078595065
5;213;0,077777326
5;214;0,07951866
5;215;0,0841945
5;216;0,092123106
5;217;0,10353462
5;218;0,1184925
5;219;0,13678458
5;220;0,1578202
5;221;0,18057755
5;222;0,2036385
5;223;0,22532655
5;224;0,24393332
5;225;0,25799042
5;226;0,26652512
5;227;0,26923782
5;228;0,26655826
5;229;0,2595691
5;230;0,24982056
5;231;0,23908716
5;232;0,22912756
5;233;0,22149752
5;234;0,21744215
5;235;0,21786155
5;236;0,22332056
5;237;0,23406446
5;238;0,25001135
5;239;0,27071583
5;240;0,29532436
5;241;0,3225611
5;242;0,35078397
5;243;0,37813357
5;244;0,40276566
5;245;0,42312807
5;246;0,43822002
5;247;0,4477712
5;248;0,45229703
5;249;0,45302033
5;250;0,45168462
5;251;0,4503103
5;252;0,45095062
5;253;0,4554907
5;254;0,4655061
5;255;0,48216948
6;0;0,5054975
6;1;0,54040676
6;2;0,5833461
6;3;0,6329398
6;4;0,68688846
6;5;0,7419996
6;6;0,7943818
6;7;0,8398144
6;8;0,87425655
6;9;0,8944064
6;10;0,8982002
6;11;0,8851388
6;12;0,85636795
6;13;0,814493
6;14;0,76317286
6;15;0,70658416
6;16;0,6488708
6;17;0,5936819
6;18;0,5438671
6;19;0,5013478
6;20;0,46713617
6;21;0,44144785
6;22;0,42384556
6;23;0,41337025
6;24;0,4086436
6;25;0,4079542
6;26;0,40935627
6;27;0,41080737
6;28;0,41035414
6;29;0,40634984
6;30;0,39766386
6;31;0,38383445
6;32;0,36512294
6;33;0,34245062
6;34;0,31723046
6;35;0,29113227
6;36;0,26583505
6;37;0,24281813
6;38;0,22322458
6;39;0,20780492
6;40;0,1969248
6;41;0,19060582
6;42;0,18856873
6;43;0,19026077
6;44;0,19486798
6;45;0,20132998
6;46;0,20838216
6;47;0,21464512
6;48;0,21876445
6;49;0,21958375
6;50;0,21631627
6;51;0,20867382
6;52;0,19691834
6;53;0,181819
6;54;0,16452233
6;55;0,14636365
6;56;0,12866142
6;57;0,11253716
6;58;0,09879181
6;59;0,087852694
6;60;0,07978622
6;61;0,0743577
6;62;0,071114615
6;63;0,069472134
6;64;0,06878819
6;65;0,06842439
6;66;0,067795865
6;67;0,06641495
6;68;0,06393048
6;69;0,060160156
6;70;0,05510903
6;71;0,048966814
6;72;0,04208013
6;73;0,034902345
6;74;0,027930085
6;75;0,02163967
6;76;0,016436046
6;77;0,012621864
6;78;0,010386808
6;79;0,009810415
6;80;0,010868181
6;81;0,013432492
6;82;0,017265955
6;83;0,02201261
6;84;0,027198475
6;85;0,032253977
6;86;0,036565583
6;87;0,039554074
6;88;0,04076555
6;89;0,039953254
6;90;0,037127197
6;91;0,032555338
6;92;0,026713444
6;93;0,020195689
6;94;0,013609779
6;95;0,0074841687
6;96;0,0022096515
6;97;-0,001975224
6;98;-0,00496075
6;99;-0,00672283
6;100;-0,007282724
6;101;-0,0066881105
6;102;-0,005022064
6;103;-0,0024325317
6;104;0,0008358751
6;105;0,0044290223
6;106;0,007904619
6;107;0,010790381
6;108;0,012666954
6;109;0,013252695
6;110;0,012464485
6;111;0,010434969
6;112;0,0074797487
6;113;0,00402338
6;114;0,00050524715
6;115;-0,002708648
6;116;-0,0053854208
6;117;-0,00744429
6;118;-0,008935679
6;119;-0,009992702
6;120;-0,010773505
6;121;-0,011412467
6;122;-0,011992307
6;123;-0,012540362
6;124;-0,013044087
6;125;-0,013475834
6;126;-0,013816176
6;127;-0,014068032
6;128;-0,014258733
6;129;-0,014431913
6;130;-0,014634117
6;131;-0,014901592
6;132;-0,015251337
6;133;-0,01567808
6;134;-0,01615667
6;135;-0,01664804
6;136;-0,017106764
6;137;-0,017488716
6;138;-0,017758008
6;139;-0,017892698
6;140;-0,017888576
6;141;-0,01776013
6;142;-0,01753768
6;143;-0,01726053
6;144;-0,016967185
6;145;-0,016685281
6;146;-0,01642467
6;147;-0,016176675
6;148;-0,015920455
6;149;-0,015634485
6;150;-0,015308092
6;151;-0,014946878
6;152;-0,014567018
6;153;-0,014177626
6;154;-0,013755995
6;155;-0,013225589
6;156;-0,012448793
6;157;-0,011243816
6;158;-0,009427849
6;159;-0,0068785753
6;160;-0,003596849
6;161;0,00025128675
6;162;0,0043323776
6;163;0,008192074
6;164;0,011344232
6;165;0,013381453
6;166;0,0140764695
6;167;0,013443926
6;168;0,011742654
6;169;0,009416396
6;170;0,006990285
6;171;0,0049543236
6;172;0,0036685215
6;173;0,003315898
6;174;0,003912109
6;175;0,0053604664
6;176;0,007525907
6;177;0,010296639
6;178;0,013609403
6;179;0,017430522
6;180;0,021703815
6;181;0,026290657
6;182;0,030931458
6;183;0,035250384
6;184;0,03880895
6;185;0,041195832
6;186;0,042126536
6;187;0,04152258
6;188;0,039546557
6;189;0,03658412
6;190;0,033180468
6;191;0,029951457
6;192;0,02749377
6;193;0,026313936
6;194;0,026785392
6;195;0,029130997
6;196;0,033420525
6;197;0,039571512
6;198;0,04734708
6;199;0,056353208
6;200;0,06604537
6;201;0,07575727
6;202;0,084759735
6;203;0,09234845
6;204;0,09794695
6;205;0,1012028
6;206;0,102052785
6;207;0,1007393
6;208;0,09777309
6;209;0,09385277
6;210;0,08976384
6;211;0,08628427
6;212;0,084119044
6;213;0,08387272
6;214;0,086053014
6;215;0,09108467
6;216;0,09930807
6;217;0,11094284
6;218;0,12601253
6;219;0,1442468
6;220;0,16499479
6;221;0,1871901
6;222;0,20940077
6;223;0,22997639
6;224;0,24727547
6;225;0,25992975
6;226;0,26708496
6;227;0,26856002
6;228;0,2648855
6;229;0,25721392
6;230;0,24712941
6;231;0,23640755
6;232;0,22678486
6;233;0,21978468
6;234;0,21662016
6;235;0,21816508
6;236;0,2249606
6;237;0,23722076
6;238;0,2548113
6;239;0,27720127
6;240;0,30341414
6;241;0,33202043
6;242;0,36121273
6;243;0,38898176
6;244;0,4133794
6;245;0,43282038
6;246;0,4463551
6;247;0,45384634
6;248;0,4560076
6;249;0,45429716
6;250;0,45070118
6;251;0,4474644
6;252;0,446831
6;253;0,45084012
6;254;0,46119007
6;255;0,479152
7;0;0,5037521
7;1;0,54151434
7;2;0,5882242
7;3;0,6424487
7;4;0,70173633
7;5;0,76263106
7;6;0,8208712
7;7;0,8717892
7;8;0,91087264
7;9;0,93439126
7;10;0,93996364
7;11;0,9269374
7;12;0,8964955
7;13;0,8514632
7;14;0,7958627
7;15;0,7343153
7;16;0,67142224
7;17;0,61124164
7;18;0,5569432
7;19;0,51066333
7;20;0,47353292
7;21;0,44581115
7;22;0,4270552
7;23;0,4162699
7;24;0,41201693
7;25;0,41249615
7;26;0,41563368
7;27;0,4192118
7;28;0,42105743
7;29;0,41927636
7;30;0,41249216
7;31;0,40003437
7;32;0,38202453
7;33;0,35933346
7;34;0,33341533
7;35;0,30605814
7;36;0,27910832
7;37;0,25422904
7;38;0,23273462
7;39;0,21551496
7;40;0,20303631
7;41;0,19538596
7;42;0,19232517
7;43;0,19332688
7;44;0,19759397
7;45;0,2040741
7;46;0,21149671
7;47;0,218455
7;48;0,2235402
7;49;0,22551411
7;50;0,22348632
7;51;0,21705459
7;52;0,20637049
7;53;0,19211076
7;54;0,17535838
7;55;0,15742011
7;56;0,13962168
7;57;0,12312349
7;58;0,108789735
7;59;0,097125754
7;60;0,08828031
7;61;0,08209501
7;62;0,07817796
7;63;0,075981595
7;64;0,07487316
7;65;0,074195415
7;66;0,07332161
7;67;0,071709104
7;68;0,0689522
7;69;0,06482857
7;70;0,059328657
7;71;0,052657608
7;72;0,045203857
7;73;0,037477497
7;74;0,030030467
7;75;0,02337664
7;76;0,01792969
7;77;0,013970366
7;78;0,011644507
7;79;0,010982627
7;80;0,011925498
7;81;0,014340336
7;82;0,018019235
7;83;0,02266239
7;84;0,027859231
7;85;0,033085845
7;86;0,03773457
7;87;0,041181367
7;88;0,042882066
7;89;0,04247541
7;90;0,03986381
7;91;0,035246093
7;92;0,029088793
7;93;0,022040667
7;94;0,014812462
7;95;0,008054267
7;96;0,0022624957
7;97;-0,0022625215
7;98;-0,005405048
7;99;-0,007183173
7;100;-0,0076849754
7;101;-0,007019034
7;102;-0,00529746
7;103;-0,002653791
7;104;0,00071802165
7;105;0,0045273397
7;106;0,008377239
7;107;0,011795771
7;108;0,0143064335
7;109;0,015520327
7;110;0,015222645
7;111;0,013425983
7;112;0,010372408
7;113;0,0064820456
7;114;0,0022621069
7;115;-0,0017982742
7;116;-0,005319279
7;117;-0,008085651
7;118;-0,010056187
7;119;-0,011331704
7;120;-0,0120967515
7;121;-0,012555254
7;122;-0,012878418
7;123;-0,013176083
7;124;-0,01349358
7;125;-0,013828124
7;126;-0,014154345
7;127;-0,0144483615
7;128;-0,014702974
7;129;-0,014931336
7;130;-0,015160896
7;131;-0,015422033
7;132;-0,015736401
7;133;-0,0161088
7;134;-0,01652443
7;135;-0,01695155
7;136;-0,017348235
7;137;-0,017671432
7;138;-0,017886342
7;139;-0,017974244
7;140;-0,017936967
7;141;-0,017796645
7;142;-0,017590163
7;143;-0,01735913
7;144;-0,01713787
7;145;-0,016943274
7;146;-0,016770504
7;147;-0,016597133
7;148;-0,016395178
7;149;-0,01614686
7;150;-0,01585701
7;151;-0,015554606
7;152;-0,01527881
7;153;-0,015050712
7;154;-0,014839007
7;155;-0,014533227
7;156;-0,01393932
7;157;-0,012807558
7;158;-0,010892805
7;159;-0,00803469
7;160;-0,0042348723
7;161;0,00029544026
7;162;0,0051394203
7;163;0,009737995
7;164;0,013502118
7;165;0,015946181
7;166;0,01680527
7;167;0,016101247
7;168;0,014136868
7;169;0,011419123
7;170;0,00853526
7;171;0,0060198195
7;172;0,0042527844
7;173;0,0034169753
7;174;0,0035211465
7;175;0,0044718473
7;176;0,006160539
7;177;0,008528865
7;178;0,011585541
7;179;0,015368976
7;180;0,019872414
7;181;0,024964502
7;182;0,030341448
7;183;0,03553627
7;184;0,039990034
7;185;0,043167334
7;186;0,044681992
7;187;0,044394806
7;188;0,0424546
7;189;0,039272465
7;190;0,035440367
7;191;0,03162096
7;192;0,028440695
7;193;0,026412064
7;194;0,025896475
7;195;0,027103076
7;196;0,030107277
7;197;0,034869675
7;198;0,04124224
7;199;0,048960138
7;200;0,057629436
7;201;0,06672774
7;202;0,0756331
7;203;0,083687514
7;204;0,090288006
7;205;0,09498609
7;206;0,09757056
7;207;0,098111264
7;208;0,09695242
7;209;0,094658814
7;210;0,09193194
7;211;0,089520395
7;212;0,088146925
7;213;0,08846431
7;214;0,09103794
7;215;0,09633984
7;216;0,10473325
7;217;0,11643097
7;218;0,13142431
7;219;0,14939749
7;220;0,16965759
7;221;0,19111644
7;222;0,21235314
7;223;0,2317663
7;224;0,2477978
7;225;0,25918514
7;226;0,26518536
7;227;0,2657159
7;228;0,2613781
7;229;0,25335968
7;230;0,24324438
7;231;0,23278014
7;232;0,22366148
7;233;0,21736884
7;234;0,21508132
7;235;0,21765013
7;236;0,22560035
7;237;0,23912518
7;238;0,25805143
7;239;0,28178096
7;240;0,30923867
7;241;0,33887252
7;242;0,3687452
7;243;0,39673388
7;244;0,420817
7;245;0,43939504
7;246;0,45157176
7;247;0,4573267
7;248;0,45753792
7;249;0,453853
7;250;0,44844842
7;251;0,4437413
7;252;0,4421207
7;253;0,44574344
7;254;0,45640475
7;255;0,4754596
8;0;0,50088525
8;1;0,54076517
8;2;0,5903002
8;3;0,6480371
8;4;0,7114305
8;5;0,7768427
8;6;0,8397416
8;7;0,8951196
8;8;0,93809396
8;9;0,96458554
8;10;0,9719404
8;11;0,959356
8;12;0,9280123
8;13;0,8808789
8;14;0,822242
8;15;0,757061
8;16;0,69029444
8;17;0,6263277
8;18;0,56859237
8;19;0,519407
8;20;0,4800079
8;21;0,45070007
8;22;0,43104613
8;23;0,4200309
8;24;0,41617554
8;25;0,41761455
8;26;0,42217427
8;27;0,42749602
8;28;0,43122613
8;29;0,43126467
8;30;0,4260293
8;31;0,41467407
8;32;0,39720356
8;33;0,37444782
8;34;0,3478992
8;35;0,31945
8;36;0,29109302
8;37;0,26465136
8;38;0,24158709
8;39;0,22290884
8;40;0,20916645
8;41;0,20049894
8;42;0,19669625
8;43;0,19724612
8;44;0,20135793
8;45;0,20797805
8;46;0,2158226
8;47;0,22345379
8;48;0,22940992
8;49;0,23237815
8;50;0,23137744
8;51;0,22590876
8;52;0,21603335
8;53;0,20235568
8;54;0,18591316
8;55;0,16799793
8;56;0,14995153
8;57;0,13297647
8;58;0,11799848
8;59;0,10559594
8;60;0,09599368
8;61;0,08910408
8;62;0,084592804
8;63;0,08194985
8;64;0,08055512
8;65;0,07973755
8;66;0,07883261
8;67;0,07724315
8;68;0,074503176
8;69;0,07033685
8;70;0,0646993
8;71;0,057785347
8;72;0,049998417
8;73;0,041882154
8;74;0,03402873
8;75;0,0269855
8;76;0,021182416
8;77;0,016895587
8;78;0,014249997
8;79;0,013250971
8;80;0,013824752
8;81;0,015847208
8;82;0,019147018
8;83;0,023482943
8;84;0,028509049
8;85;0,03375076
8;86;0,0386147
8;87;0,04244508
8;88;0,0446226
8;89;0,044684097
8;90;0,04242951
8;91;0,037982363
8;92;0,03178132
8;93;0,024500683
8;94;0,016919699
8;95;0,009776532
8;96;0,0036469009
8;97;-0,0011218073
8;98;-0,0044096364
8;99;-0,0062675797
8;100;-0,006834276
8;101;-0,0062609264
8;102;-0,0046725334
8;103;-0,002176398
8;104;0,0010918486
8;105;0,0049105464
8;106;0,008934104
8;107;0,012699373
8;108;0,01568401
8;109;0,017404407
8;110;0,0175248
8;111;0,015943186
8;112;0,012825814
8;113;0,008577721
8;114;0,0037566375
8;115;-0,0010455727
8;116;-0,0053212275
8;117;-0,008734311
8;118;-0,011157854
8;119;-0,012657981
8;120;-0,013436647
8;121;-0,013754794
8;122;-0,013859539
8;123;-0,013933579
8;124;-0,014075121
8;125;-0,014306143
8;126;-0,014599115
8;127;-0,014909194
8;128;-0,015200604
8;129;-0,015460535
8;130;-0,015699603
8;131;-0,015942331
8;132;-0,016213464
8;133;-0,016525732
8;134;-0,016872985
8;135;-0,01723017
8;136;-0,017559389
8;137;-0,017819881
8;138;-0,017978977
8;139;-0,018021084
8;140;-0,017952254
8;141;-0,017798766
8;142;-0,0175997
8;143;-0,01739515
8;144;-0,017213555
8;145;-0,01706254
8;146;-0,016927343
8;147;-0,016778683
8;148;-0,016588334
8;149;-0,016346753
8;150;-0,016074548
8;151;-0,015819881
8;152;-0,015637835
8;153;-0,015554718
8;154;-0,015527868
8;155;-0,015416977
8;156;-0,0149831185
8;157;-0,0139254555
8;158;-0,011953852
8;159;-0,008881757
8;160;-0,0047128703
8;161;0,00030830444
8;162;0,0057051135
8;163;0,010843712
8;164;0,015060792
8;165;0,017812062
8;166;0,018799976
8;167;0,01804291
8;168;0,01586462
8;169;0,012807177
8;170;0,0094948625
8;171;0,0064915954
8;172;0,004195399
8;173;0,0027990153
8;174;0,0023215502
8;175;0,0026904505
8;176;0,0038357417
8;177;0,0057556853
8;178;0,008525843
8;179;0,012247088
8;180;0,016953418
8;181;0,02251783
8;182;0,02859742
8;183;0,034646016
8;184;0,039998963
8;185;0,044008784
8;186;0,046192076
8;187;0,04634357
8;188;0,044584088
8;189;0,041331053
8;190;0,037204638
8;191;0,032901246
8;192;0,029072454
8;193;0,026240267
8;194;0,024762845
8;195;0,02484508
8;196;0,026573706
8;197;0,029951634
8;198;0,03491238
8;199;0,041308988
8;200;0,048886932
8;201;0,05726099
8;202;0,065917104
8;203;0,07425254
8;204;0,08165336
8;205;0,08759365
8;206;0,09173169
8;207;0,093977295
8;208;0,09451336
8;209;0,0937682
8;210;0,09235011
8;211;0,09096492
8;212;0,090338424
8;213;0,09115832
8;214;0,094037965
8;215;0,09949197
8;216;0,107907586
8;217;0,11949809
8;218;0,13423578
8;219;0,15177765
8;220;0,17141023
8;221;0,19204561
8;222;0,2122933
8;223;0,23061384
8;224;0,24553598
8;225;0,25589547
8;226;0,26104206
8;227;0,26096466
8;228;0,25630373
8;229;0,2482504
8;230;0,2383607
8;231;0,22833475
8;232;0,21981278
8;233;0,21422714
8;234;0,21272272
8;235;0,21613136
8;236;0,22496773
8;237;0,2394134
8;238;0,2592713
8;239;0,2838993
8;240;0,31215686
8;241;0,34241113
8;242;0,3726414
8;243;0,40065533
8;244;0,42439178
8;245;0,4422531
8;246;0,45339003
8;247;0,45786965
8;248;0,45668617
8;249;0,45161614
8;250;0,4449624
8;251;0,4392548
8;252;0,436977
8;253;0,4403648
8;254;0,45128313
8;255;0,47115368
9;0;0,49692374
9;1;0,5380645
9;2;0,58931565
9;3;0,6492377
9;4;0,7152542
9;5;0,7836375
9;6;0,8497023
9;7;0,9082326
9;8;0,9541031
9;9;0,98299086
9;10;0,9920343
9;11;0,9802935
9;12;0,94890463
9;13;0,90089345
9;14;0,8406904
9;15;0,77346027
9;16;0,70439327
9;17;0,6380977
9;18;0,5781932
9;19;0,5271376
9;20;0,4862569
9;21;0,4559047
9;22;0,43566272
9;23;0,42451444
9;24;0,420962
9;25;0,4230994
9;26;0,4286843
9;27;0,43525636
9;28;0,44032946
9;29;0,44165155
9;30;0,4374884
9;31;0,4268658
9;32;0,40970522
9;33;0,386812
9;34;0,35971364
9;35;0,33038732
9;36;0,30094123
9;37;0,2733226
9;38;0,24910681
9;39;0,22939233
9;40;0,2147912
9;41;0,20547958
9;42;0,20126608
9;43;0,20164487
9;44;0,20582308
9;45;0,21273574
9;46;0,22107549
9;47;0,22936536
9;48;0,23608764
9;49;0,23985913
9;50;0,2396211
9;51;0,23479909
9;52;0,22539124
9;53;0,2119595
9;54;0,19552381
9;55;0,17738412
9;56;0,15891181
9;57;0,1413558
9;58;0,12569878
9;59;0,1125811
9;60;0,102289654
9;61;0,09479465
9;62;0,089810885
9;63;0,0868639
9;64;0,08535072
9;65;0,084595256
9;66;0,083904535
9;67;0,082632124
9;68;0,08024865
9;69;0,076410875
9;70;0,071013846
9;71;0,064209476
9;72;0,056381203
9;73;0,048075564
9;74;0,039904974
9;75;0,032445297
9;76;0,026153779
9;77;0,02132625
9;78;0,018098816
9;79;0,016483989
9;80;0,016419541
9;81;0,01780546
9;82;0,020511203
9;83;0,02435003
9;84;0,029033884
9;85;0,034134265
9;86;0,03907685
9;87;0,043188132
9;88;0,04579415
9;89;0,046350688
9;90;0,044568967
9;91;0,040497467
9;92;0,034530595
9;93;0,027336607
9;94;0,019722275
9;95;0,012472057
9;96;0,0062073255
9;97;0,0013036061
9;98;-0,0021166482
9;99;-0,004124055
9;100;-0,004885402
9;101;-0,0045703966
9;102;-0,003297602
9;103;-0,0011370523
9;104;0,001836991
9;105;0,005470553
9;106;0,009468992
9;107;0,013383126
9;108;0,01665759
9;109;0,01873315
9;110;0,01917387
9;111;0,017779496
9;112;0,014646614
9;113;0,010157946
9;114;0,0049015116
9;115;-0,00045727976
9;116;-0,0053145164
9;117;-0,0092404215
9;118;-0,0120389545
9;119;-0,013745168
9;120;-0,014569621
9;121;-0,014812626
9;122;-0,014776003
9;123;-0,014695899
9;124;-0,01470987
9;125;-0,014858943
9;126;-0,015115145
9;127;-0,015419729
9;128;-0,015717736
9;129;-0,015979223
9;130;-0,016204193
9;131;-0,01641408
9;132;-0,016636338
9;133;-0,016889231
9;134;-0,017172217
9;135;-0,01746436
9;136;-0,017730284
9;137;-0,017930951
9;138;-0,01803561
9;139;-0,018031232
9;140;-0,017926684
9;141;-0,017750232
9;142;-0,017540893
9;143;-0,017335953
9;144;-0,017158583
9;145;-0,017010083
9;146;-0,016870499
9;147;-0,016708748
9;148;-0,016499754
9;149;-0,016242212
9;150;-0,015968487
9;151;-0,015738925
9;152;-0,015617325
9;153;-0,015631536
9;154;-0,015730886
9;155;-0,015757302
9;156;-0,015446646
9;157;-0,014469985
9;158;-0,012512021
9;159;-0,00936979
9;160;-0,005043688
9;161;0,00021014556
9;162;0,0058896746
9;163;0,011325855
9;164;0,01581608
9;165;0,018778779
9;166;0,019886259
9;167;0,019136991
9;168;0,016845753
9;169;0,013555295
9;170;0,009897901
9;171;0,0064506982
9;172;0,0036291587
9;173;0,0016483368
9;174;0,00055629923
9;175;0,0003179196
9;176;0,0009094799
9;177;0,0023819257
9;178;0,004864189
9;179;0,008502658
9;180;0,013359329
9;181;0,019309357
9;182;0,025981717
9;183;0,03277307
9;184;0,03893984
9;185;0,043745898
9;186;0,046623457
9;187;0,04729955
9;188;0,045851786
9;189;0,042680167
9;190;0,038408343
9;191;0,033748172
9;192;0,029369168
9;193;0,025807446
9;194;0,023430735
9;195;0,022454455
9;196;0,022986576
9;197;0,02507238
9;198;0,028715597
9;199;0,033866733
9;200;0,040386632
9;201;0,048006292
9;202;0,056307714
9;203;0,06474419
9;204;0,0727043
9;205;0,07960784
9;206;0,08500992
9;207;0,08868603
9;208;0,09067652
9;209;0,09128206
9;210;0,09101609
9;211;0,09053133
9;212;0,09054118
9;213;0,091752045
9;214;0,094812356
9;215;0,10027296
9;216;0,10854712
9;217;0,11985915
9;218;0,13418005
9;219;0,15116177
9;220;0,17009334
9;221;0,18990691
9;222;0,209255
9;223;0,22666276
9;224;0,24073693
9;225;0,25039184
9;226;0,25504208
9;227;0,2547157
9;228;0,25006068
9;229;0,24224447
9;230;0,23277596
9;231;0,22329602
9;232;0,21538627
9;233;0,21043111
9;234;0,20954339
9;235;0,21353832
9;236;0,22292414
9;237;0,2378787
9;238;0,25819644
9;239;0,2832179
9;240;0,3117758
9;241;0,34220544
9;242;0,372456
9;243;0,40031457
9;244;0,42371538
9;245;0,44107553
9;246;0,45157936
9;247;0,4553426
9;248;0,45341668
9;249;0,44763732
9;250;0,4403627
9;251;0,4341714
9;252;0,43158984
9;253;0,43489352
9;254;0,44598907
9;255;0,46634534
10;0;0,49198222
10;1;0,53345954
10;2;0,58522344
10;3;0,6458784
10;4;0,71287847
10;5;0,78250265
10;6;0,85003996
10;7;0,9102121
10;8;0,9577973
10;9;0,9883525
10;10;0,99888885
10;11;0,9883523
10;12;0,95779693
10;13;0,9102116
10;14;0,8500395
10;15;0,7825022
10;16;0,71287805
10;17;0,6458781
10;18;0,58522326
10;19;0,5334595
10;20;0,49198225
10;21;0,46119526
10;22;0,4407133
10;23;0,4295381
10;24;0,42617512
10;25;0,42870435
10;26;0,4348486
10;27;0,44209033
10;28;0,4478664
10;29;0,44983652
10;30;0,44617963
10;31;0,43585104
10;32;0,41873094
10;33;0,3956195
10;34;0,3680753
10;35;0,3381349
10;36;0,30798218
10;37;0,27964252
10;38;0,25476086
10;39;0,23449
10;40;0,21947931
10;41;0,20992717
10;42;0,20565262
10;43;0,20615052
10;44;0,21061915
10;45;0,21797316
10;46;0,22687104
10;47;0,23578724
10;48;0,24314351
10;49;0,24749044
10;50;0,24770606
10;51;0,24316522
10;52;0,23383546
10;53;0,22027181
