y;x;intensity
5;147;-3,8916605
5;148;-3,9595342
5;149;-4,050031
5;150;-4,156467
5;151;-4,270105
5;152;-4,3811936
5;153;-4,4800053
5;154;-4,5577774
5;155;-4,6075096
5;156;-4,6245723
5;157;-4,6071095
5;158;-4,556217
5;159;-4,475878
5;160;-4,3726325
5;161;-4,254985
5;162;-4,132555
5;163;-4,0150447
5;164;-3,911129
5;165;-3,8274148
5;166;-3,767626
5;167;-3,7321556
5;168;-3,718063
5;169;-3,7195175
5;170;-3,7286057
5;171;-3,73636
5;172;-3,7338257
5;173;-3,7130098
5;174;-3,6675923
5;175;-3,5933566
5;176;-3,4883537
5;177;-3,352866
5;178;-3,18924
5;179;-3,0016482
5;180;-2,7958002
5;181;-2,5785928
5;182;-2,357674
5;183;-2,140909
5;184;-1,9357618
5;185;-1,7486559
5;186;-1,5844034
5;187;-1,4458045
5;188;-1,3334944
5;189;-1,2460675
5;190;-1,1804487
5;191;-1,1324319
5;192;-1,0972748
5;193;-1,0702474
5;194;-1,0470577
5;195;-1,0241325
5;196;-0,998764
5;197;-0,969169
5;198;-0,93449914
5;199;-0,89482516
5;200;-0,8510883
5;201;-0,80499035
5;202;-0,7587926
5;203;-0,7150127
5;204;-0,67604697
5;205;-0,6437776
5;206;-0,61925197
5;207;-0,6025111
5;208;-0,59261477
5;209;-0,5878605
5;210;-0,58613986
5;211;-0,5853413
5;212;-0,58370054
5;213;-0,58002126
5;214;-0,57373357
5;215;-0,56480587
5;216;-0,5535641
5;217;-0,54048675
5;218;-0,5260345
5;219;-0,510546
5;220;-0,4942012
5;221;-0,47702846
5;222;-0,4589295
5;223;-0,439702
5;224;-0,41905934
5;225;-0,39666077
5;226;-0,3721679
5;227;-0,34533277
5;228;-0,3161028
5;229;-0,2847088
5;230;-0,25169745
5;231;-0,21788011
5;232;-0,18419728
5;233;-0,15153062
5;234;-0,12052014
5;235;-0,09144819
5;236;-0,06423503
5;237;-0,038552254
5;238;-0,014018632
5;239;0,009589498
5;240;0,032188993
5;241;0,053358056
5;242;0,072436705
5;243;0,08872685
5;244;0,10172259
5;245;0,11128998
5;246;0,1177325
5;247;0,12171952
5;248;0,12410238
5;249;0,12568146
5;250;0,12700158
5;251;0,12824003
5;252;0,12921587
5;253;0,12950532
5;254;0,12861367
5;255;0,12613836
6;0;349,21695
6;1;360,26166
6;2;371,27112
6;3;382,04785
6;4;392,38464
6;5;402,0763
6;6;410,93036
6;7;418,7776
6;8;425,48145
6;9;430,9474
6;10;435,13043
6;11;438,02264
6;12;439,70798
6;13;440,30408
6;14;439,97086
6;15;438,89603
6;16;437,27817
6;17;435,309
6;18;433,15738
6;19;430,95703
6;20;428,79892
6;21;426,7284
6;22;424,7471
6;23;422,81784
6;24;420,87207
6;25;418,81927
6;26;416,5573
6;27;413,98367
6;28;411,00702
6;29;407,55835
6;30;403,60037
6;31;399,1338
6;32;394,19955
6;33;388,87576
6;34;383,27
6;35;377,50757
6;36;371,71753
6;37;366,0184
6;38;360,506
6;39;355,2442
6;40;350,2601
6;41;345,54337
6;42;341,04916
6;43;336,70413
6;44;332,41425
6;45;328,07407
6;46;323,57632
6;47;318,8216
6;48;313,72726
6;49;308,23544
6;50;302,3184
6;51;295,98178
6;52;289,26443
6;53;282,23486
6;54;274,98483
6;55;267,62057
6;56;260,25278
6;57;252,9862
6;58;245,9106
6;59;239,09311
6;60;232,57341
6;61;226,36176
6;62;220,4399
6;63;214,76492
6;64;209,27559
6;65;203,9004
6;66;198,56671
6;67;193,20972
6;68;187,78041
6;69;182,2513
6;70;176,61932
6;71;170,90569
6;72;165,15256
6;73;159,41762
6;74;153,76703
6;75;148,26816
6;76;142,98267
6;77;137,96094
6;78;133,23781
6;79;128,82991
6;80;124,734375
6;81;120,928825
6;82;117,37281
6;83;114,01051
6;84;110,77511
6;85;107,59447
6;86;104,398026
6;87;101,12396
6;88;97,72579
6;89;94,177345
6;90;90,47529
6;91;86,63879
6;92;82,70651
6;93;78,73153
6;94;74,77507
6;95;70,90022
6;96;67,166214
6;97;63,62375
6;98;60,311535
6;99;57,253784
6;100;54,45864
6;101;51,917446
6;102;49,605087
6;103;47,481728
6;104;45,496128
6;105;43,59052
6;106;41,70658
6;107;39,791763
6;108;37,804832
6;109;35,719822
6;110;33,52767
6;111;31,235506
6;112;28,863926
6;113;26,443106
6;114;24,008589
6;115;21,59751
6;116;19,245646
6;117;16,985367
6;118;14,844197
6;119;12,843695
6;120;10,998403
6;121;9,314871
6;122;7,790973
6;123;6,4158607
6;124;5,1708784
6;125;4,031553
6;126;2,9705098
6;127;1,9608812
6;128;0,979614
6;129;0,3349834
6;130;-0,2855982
6;131;-0,8826859
6;132;-1,4512843
6;133;-1,9824569
6;134;-2,465372
6;135;-2,8894672
6;136;-3,2464147
6;137;-3,5316138
6;138;-3,7450418
6;139;-3,8913991
6;140;-3,9796026
6;141;-4,0217667
6;142;-4,0318656
6;143;-4,0242763
6;144;-4,0123954
6;145;-4,007474
6;146;-4,017776
6;147;-4,0481033
6;148;-4,0996985
6;149;-4,170492
6;150;-4,2556353
6;151;-4,34824
6;152;-4,440242
6;153;-4,5233054
6;154;-4,58969
6;155;-4,633017
6;156;-4,648887
6;157;-4,6353087
6;158;-4,5929065
6;159;-4,5248847
6;160;-4,4367347
6;161;-4,33569
6;162;-4,2299643
6;163;-4,1278367
6;164;-4,0366907
6;165;-3,9621222
6;166;-3,9072545
6;167;-3,8723633
6;168;-3,8548687
6;169;-3,8496943
6;170;-3,8499296
6;171;-3,847679
6;172;-3,8349617
6;173;-3,804536
6;174;-3,750557
6;175;-3,6690183
6;176;-3,5579855
6;177;-3,4176493
6;178;-3,2502425
6;179;-3,0598516
6;180;-2,8521361
6;181;-2,6339505
6;182;-2,412864
6;183;-2,1965866
6;184;-1,9923398
6;185;-1,8062391
6;186;-1,6427764
6;187;-1,5044855
6;188;-1,3918474
6;189;-1,3034463
6;190;-1,2363348
6;191;-1,1865314
6;192;-1,1495521
6;193;-1,1208915
6;194;-1,0963994
6;195;-1,0725379
6;196;-1,046538
6;197;-1,0164921
6;198;-0,9814074
6;199;-0,94123
6;200;-0,89681906
6;201;-0,8498404
6;202;-0,80255103
6;203;-0,75747436
6;204;-0,71700275
6;205;-0,6829973
6;206;-0,6564722
6;207;-0,6374414
6;208;-0,6249654
6;209;-0,6173882
6;210;-0,6126999
6;211;-0,6089319
6;212;-0,60448533
6;213;-0,5983235
6;214;-0,5900007
6;215;-0,5795523
6;216;-0,56730294
6;217;-0,5536644
6;218;-0,538979
6;219;-0,5234377
6;220;-0,50706744
6;221;-0,48976246
6;222;-0,4713268
6;223;-0,4515082
6;224;-0,43002045
6;225;-0,40656838
6;226;-0,3808922
6;227;-0,35283893
6;228;-0,32244867
6;229;-0,2900257
6;230;-0,2561589
6;231;-0,22166534
6;232;-0,18745767
6;233;-0,15436621
6;234;-0,12297012
6;235;-0,093496345
6;236;-0,06582682
6;237;-0,039618045
6;238;-0,0144964885
6;239;0,009736835
6;240;0,032965932
6;241;0,054736767
6;242;0,074364
6;243;0,09113364
6;244;0,104532465
6;245;0,11442474
6;246;0,12111465
6;247;0,12527296
6;248;0,1277536
6;249;0,12936266
6;250;0,13065639
6;251;0,13183044
6;252;0,13272814
6;253;0,13295226
6;254;0,13203087
6;255;0,12957431
7;0;353,0522
7;1;364,48917
7;2;375,9208
7;3;387,1384
7;4;397,92154
7;5;408,0508
7;6;417,31943
7;7;425,54443
7;8;432,57742
7;9;438,3146
7;10;442,70514
7;11;445,73837
7;12;447,50113
7;13;448,1171
7;14;447,7552
7;15;446,6145
7;16;444,90616
7;17;442,83435
7;18;440,57962
7;19;438,28537
7;20;436,05
7;21;433,92365
7;22;431,90994
7;23;429,97113
7;24;428,0357
7;25;426,00812
7;26;423,77957
7;27;421,23984
7;28;418,28952
7;29;414,8518
7;30;410,88266
7;31;406,37802
7;32;401,3762
7;33;395,9555
7;34;390,22617
7;35;384,31845
7;36;378,36795
7;37;372,50067
7;38;366,81992
7;39;361,39642
7;40;356,26306
7;41;351,4137
7;42;346,80606
7;43;342,36755
7;44;338,0033
7;45;333,60547
7;46;329,06296
7;47;324,27164
7;48;319,14334
7;49;313,6144
7;50;307,65176
7;51;301,2564
7;52;294,464
7;53;287,34143
7;54;279,98083
7;55;272,49054
7;56;264,98477
7;57;257,57294
7;58;250,34984
7;59;243,38751
7;60;236,73
7;61;230,39073
7;62;224,35344
7;63;218,57565
7;64;212,99522
7;65;207,53847
7;66;202,12956
7;67;196,7
7;68;191,1968
7;69;185,58884
7;70;179,8701
7;71;174,05981
7;72;168,19946
7;73;162,34732
7;74;156,57137
7;75;150,94176
7;76;145,52368
7;77;140,37134
7;78;135,5234
7;79;131,00006
7;80;126,80135
7;81;122,90708
7;82;119,27793
7;83;115,85809
7;84;112,579506
7;85;109,36753
7;86;106,147934
7;87;102,85436
7;88;99,43531
7;89;95,85972
7;90;92,12004
7;91;88,23251
7;92;84,234474
7;93;80,17951
7;94;76,1311
7;95;72,15595
7;96;68,317825
7;97;64,67234
7;98;61,26297
7;99;58,118153
7;100;55,249428
7;101;52,650536
7;102;50,29769
7;103;48,151234
7;104;46,158905
7;105;44,260704
7;106;42,394928
7;107;40,504604
7;108;38,543392
7;109;36,47993
7;110;34,300056
7;111;32,006607
7;112;29,617212
7;113;27,160719
7;114;24,67307
7;115;22,193405
7;116;19,760794
7;117;17,41176
7;118;15,178374
7;119;13,086708
7;120;11,155443
7;121;9,394645
7;122;7,8049164
7;123;6,3772545
7;124;5,093909
7;125;3,9303591
7;126;2,8582532
7;127;1,8489026
7;128;0,87674683
7;129;0,25083116
7;130;-0,3486069
7;131;-0,9252608
7;132;-1,4768777
7;133;-1,996641
7;134;-2,4750621
7;135;-2,9020767
7;136;-3,269031
7;137;-3,570269
7;138;-3,8041346
7;139;-3,973303
7;140;-4,0844817
7;141;-4,147599
7;142;-4,174664
7;143;-4,178488
7;144;-4,1714454
7;145;-4,1644044
7;146;-4,1659126
7;147;-4,181684
7;148;-4,214391
7;149;-4,2637453
7;150;-4,326829
7;151;-4,3986335
7;152;-4,4727507
7;153;-4,5421467
7;154;-4,59996
7;155;-4,6402507
7;156;-4,658635
7;157;-4,6527524
7;158;-4,6225147
7;159;-4,570114
7;160;-4,4997816
7;161;-4,417309
7;162;-4,329382
7;163;-4,242798
7;164;-4,163653
7;165;-4,096604
7;166;-4,044305
7;167;-4,0070915
7;168;-3,9829557
7;169;-3,9678051
7;170;-3,9559608
7;171;-3,9408128
7;172;-3,9155397
7;173;-3,8737986
7;174;-3,8103204
7;175;-3,7213626
7;176;-3,605008
7;177;-3,4613116
7;178;-3,2923043
7;179;-3,10186
7;180;-2,89543
7;181;-2,6796458
7;182;-2,4618037
7;183;-2,2492645
7;184;-2,048825
7;185;-1,8661377
7;186;-1,705258
7;187;-1,5683876
7;188;-1,4558442
7;189;-1,3662479
7;190;-1,2968756
7;191;-1,2441044
7;192;-1,2038629
7;193;-1,172029
7;194;-1,1447388
7;195;-1,1186085
7;196;-1,0908943
7;197;-1,0596155
7;198;-1,0236548
7;199;-0,9828274
7;200;-0,9378847
7;201;-0,8904162
7;202;-0,84262484
7;203;-0,7969833
7;204;-0,7558196
7;205;-0,7209118
7;206;-0,6931825
7;207;-0,67256767
7;208;-0,65809035
7;209;-0,6481193
7;210;-0,640739
7;211;-0,6341351
7;212;-0,62689716
7;213;-0,61817545
7;214;-0,60767454
7;215;-0,59551567
7;216;-0,5820327
7;217;-0,56757313
7;218;-0,55235964
7;219;-0,536435
7;220;-0,5196793
7;221;-0,501867
7;222;-0,48272797
7;223;-0,46198925
7;224;-0,439395
7;225;-0,4147203
7;226;-0,38779867
7;227;-0,35857403
7;228;-0,32716852
7;229;-0,2939397
7;230;-0,2594933
7;231;-0,22462678
7;232;-0,1902039
7;233;-0,1569887
7;234;-0,1254906
7;235;-0,095876366
7;236;-0,06798587
7;237;-0,04145517
7;238;-0,015910123
7;239;0,008834349
7;240;0,032640383
7;241;0,055029538
7;242;0,07529256
7;243;0,092692435
7;244;0,1066927
7;245;0,1171331
7;246;0,12429249
7;247;0,1288182
7;248;0,13154705
7;249;0,13327917
7;250;0,1345794
7;251;0,13566695
7;252;0,13642038
7;253;0,13648283
7;254;0,13541962
7;255;0,13286698
8;0;356,41162
8;1;368,17914
8;2;379,96683
8;3;391,55756
8;4;402,7211
8;5;413,22705
8;6;422,85745
8;7;431,41852
8;8;438,75217
8;9;444,7468
8;10;449,3463
8;11;452,5371
8;12;454,40744
8;13;455,08475
8;14;454,7442
8;15;453,593
8;16;451,8513
8;17;449,73257
8;18;447,42593
8;19;445,08218
8;20;442,8054
8;21;440,64954
8;22;438,62012
8;23;436,67926
8;24;434,75372
8;25;432,7446
8;26;430,5385
8;27;428,01978
8;28;425,08307
8;29;421,6459
8;30;417,6594
8;31;413,11584
8;32;408,0518
8;33;402,54575
8;34;396,71024
8;35;390,6794
8;36;384,59406
8;37;378,58597
8;38;372,76428
8;39;367,20508
8;40;361,94562
8;41;356,9829
8;42;352,27652
8;43;347,75443
8;44;343,32092
8;45;338,86615
8;46;334,27588
8;47;329,4419
8;48;324,27148
8;49;318,69608
8;50;312,67798
8;51;306,21448
8;52;299,33856
8;53;292,1162
8;54;284,64017
8;55;277,02118
8;56;269,37723
8;57;261,8224
8;58;254,4566
8;59;247,35696
8;60;240,57178
8;61;234,11786
8;62;227,9808
8;63;222,11867
8;64;216,46829
8;65;210,95363
8;66;205,49542
8;67;200,02092
8;68;194,4726
8;69;188,81487
8;70;183,0378
8;71;177,15764
8;72;171,21411
8;73;165,26503
8;74;159,3793
8;75;153,62923
8;76;148,08307
8;77;142,79881
8;78;137,81927
8;79;133,16875
8;80;128,85115
8;81;124,84962
8;82;121,1273
8;83;117,629814
8;84;114,28925
8;85;111,029816
8;86;107,77474
8;87;104,45401
8;88;101,01167
8;89;97,41194
8;90;93,64283
8;91;89,71694
8;92;85,66931
8;93;81,5527
8;94;77,43131
8;95;73,37398
8;96;69,44758
8;97;65,71147
8;98;62,21309
8;99;58,98468
8;100;56,041183
8;101;53,379124
8;102;50,976746
8;103;48,7955
8;104;46,783203
8;105;44,87879
8;106;43,01832
8;107;41,1415
8;108;39,197823
8;109;37,151306
8;110;34,983185
8;111;32,69225
8;112;30,293093
8;113;27,812845
8;114;25,287191
8;115;22,7564
8;116;20,261831
8;117;17,843102
8;118;15,535814
8;119;13,369657
8;120;11,366722
8;121;9,540062
8;122;7,8926907
8;123;6,417331
8;124;5,0972056
8;125;3,907966
8;126;2,820637
8;127;1,8051671
8;128;0,83402026
8;129;0,21696898
8;130;-0,37160775
8;131;-0,9379517
8;132;-1,4820331
8;133;-1,9987311
8;134;-2,4795856
8;135;-2,914833
8;136;-3,2954042
8;137;-3,6145978
8;138;-3,8692172
8;139;-4,0600767
8;140;-4,191889
8;141;-4,2726507
8;142;-4,3126874
8;143;-4,323541
8;144;-4,31686
8;145;-4,303409
8;146;-4,2922764
8;147;-4,290305
8;148;-4,3017697
8;149;-4,3282785
8;150;-4,3689075
8;151;-4,4205337
8;152;-4,478349
8;153;-4,536514
8;154;-4,588886
8;155;-4,629756
8;156;-4,6545153
8;157;-4,660171
8;158;-4,6456614
8;159;-4,6119246
8;160;-4,5617304
8;161;-4,499287
8;162;-4,4296837
8;163;-4,358236
8;164;-4,2898207
8;165;-4,228279
8;166;-4,175957
8;167;-4,1334352
8;168;-4,09947
8;169;-4,071143
8;170;-4,04419
8;171;-4,0134563
8;172;-3,973434
8;173;-3,9188113
8;174;-3,8449993
8;175;-3,7485847
8;176;-3,6276886
8;177;-3,482197
8;178;-3,3138518
8;179;-3,1261766
8;180;-2,9242368
8;181;-2,714239
8;182;-2,502997
8;183;-2,2973254
8;184;-2,1034262
8;185;-1,9263581
8;186;-1,769658
8;187;-1,6351621
8;188;-1,523039
8;189;-1,4320027
8;190;-1,3596455
8;191;-1,3028197
8;192;-1,2579982
8;193;-1,2215772
8;194;-1,1901072
8;195;-1,1604729
8;196;-1,130046
8;197;-1,0968361
8;198;-1,0596347
8;199;-1,0181296
8;200;-0,9729402
8;201;-0,9255329
8;202;-0,87799263
8;203;-0,83266735
8;204;-0,7917444
8;205;-0,7568476
8;206;-0,7287479
8;207;-0,7072593
8;208;-0,69134223
8;209;-0,67938316
8;210;-0,6695698
8;211;-0,66026133
8;212;-0,65025955
8;213;-0,63892466
8;214;-0,626129
8;215;-0,61209047
8;216;-0,59715676
8;217;-0,5816131
8;218;-0,5655662
8;219;-0,5489195
8;220;-0,53142303
8;221;-0,51275593
8;222;-0,49260262
8;223;-0,47069812
8;224;-0,44683996
8;225;-0,42088652
8;226;-0,3927651
8;227;-0,36250508
8;228;-0,3302903
8;229;-0,2965071
8;230;-0,2617548
8;231;-0,22679356
8;232;-0,19242744
8;233;-0,15935034
8;234;-0,12800232
8;235;-0,09849031
8;236;-0,07060926
8;237;-0,04396625
8;238;-0,018172512
8;239;0,006960322
8;240;0,031288777
8;241;0,05432079
8;242;0,07532475
8;243;0,09353117
8;244;0,10836052
8;245;0,119600885
8;246;0,1274759
8;247;0,13258184
8;248;0,13571726
8;249;0,13766421
8;250;0,13899353
8;251;0,13995358
8;252;0,14046958
8;253;0,1402395
8;254;0,13888107
8;255;0,13607094
9;0;359,32498
9;1;371,35678
9;2;383,42844
9;3;395,31754
9;4;406,7875
9;5;417,60077
9;6;427,5317
9;7;436,37906
9;8;443,97778
9;9;450,21042
9;10;455,0165
9;11;458,3794
9;12;460,38736
9;13;461,16928
9;14;460,90347
9;15;459,8015
9;16;458,0888
9;17;455,98434
9;18;453,6824
9;19;451,3384
9;20;449,0601
9;21;446,90405
9;22;444,87723
9;23;442,94223
9;24;441,02515
9;25;439,02545
9;26;436,82742
9;27;434,31235
9;28;431,3717
9;29;427,91977
9;30;423,90485
9;31;419,31732
9;32;414,19305
9;33;408,61105
9;34;402,68567
9;35;396,554
9;36;390,36044
9;37;384,24088
9;38;378,30826
9;39;372,64218
9;40;367,28265
9;41;362,22858
9;42;357,44055
9;43;352,84656
9;44;348,3501
9;45;343,83945
9;46;339,19797
9;47;334,31406
9;48;329,09137
9;49;323,4575
9;50;317,37122
9;51;310,82697
9;52;303,856
9;53;296,52402
9;54;288,92508
9;55;281,17264
9;56;273,38864
9;57;265,69202
9;58;258,18784
9;59;250,95811
9;60;244,0555
9;61;237,5
9;62;231,27917
9;63;225,3515
9;64;219,65274
9;65;214,10437
9;66;208,6234
9;67;203,13246
9;68;197,56885
9;69;191,89172
9;70;186,08626
9;71;180,16463
9;72;174,16364
9;73;168,13957
9;74;162,1613
9;75;156,30254
9;76;150,63422
9;77;145,218
9;78;140,1011
9;79;135,31255
9;80;130,86104
9;81;126,73411
9;82;122,89871
9;83;119,303276
9;84;115,88148
9;85;112,55769
9;86;109,25388
9;87;105,897354
9;88;102,428444
9;89;98,80692
9;90;95,01625
9;91;91,06485
9;92;86,984406
9;93;82,82551
9;94;78,65154
9;95;74,53178
9;96;70,53471
9;97;66,722176
9;98;63,14463
9;99;59,837658
9;100;56,81955
9;101;54,089977
9;102;51,629875
9;103;49,402725
9;104;47,357502
9;105;45,433247
9;106;43,564957
9;107;41,69019
9;108;39,755318
9;109;37,720627
9;110;35,563404
9;111;33,278748
9;112;30,878218
9;113;28,386887
9;114;25,839495
9;115;23,276482
9;116;20,740356
9;117;18,272625
9;118;15,911264
9;119;13,688566
9;120;11,629231
9;121;9,748743
9;122;8,052222
9;123;6,5340486
9;124;5,178545
9;125;3,9618285
9;126;2,8547175
9;127;1,8263065
9;128;0,84765595
9;129;0,22921793
9;130;-0,35909897
9;131;-0,9254628
9;132;-1,4715182
9;133;-1,9933926
9;134;-2,4833288
9;135;-2,931666
9;136;-3,3288512
9;137;-3,6671872
9;138;-3,9420872
9;139;-4,1527314
9;140;-4,3021226
9;141;-4,3966427
9;142;-4,4452615
9;143;-4,4585695
9;144;-4,447784
9;145;-4,423825
9;146;-4,3965335
9;147;-4,3740487
9;148;-4,3623614
9;149;-4,365049
9;150;-4,383203
9;151;-4,415564
9;152;-4,4588594
9;153;-4,508328
9;154;-4,5583835
9;155;-4,603343
9;156;-4,6381283
9;157;-4,658853
9;158;-4,6632195
9;159;-4,6506834
9;160;-4,6223764
9;161;-4,580819
9;162;-4,5294795
9;163;-4,4722457
9;164;-4,4128942
9;165;-4,3546104
9;166;-4,2996087
9;167;-4,248892
9;168;-4,2021422
9;169;-4,157762
9;170;-4,113029
9;171;-4,064366
9;172;-4,0076923
9;173;-3,9388416
9;174;-3,8540027
9;175;-3,7501688
9;176;-3,6255317
9;177;-3,4797902
9;178;-3,3143156
9;179;-3,1321418
9;180;-2,9377642
9;181;-2,7367525
9;182;-2,5352285
9;183;-2,3392694
9;184;-2,1543343
9;185;-1,9847893
9;186;-1,8336046
9;187;-1,7022504
9;188;-1,5907826
9;189;-1,4980724
9;190;-1,4221104
9;191;-1,3603176
9;192;-1,3098124
9;193;-1,2676146
9;194;-1,2307951
9;195;-1,1966071
9;196;-1,162627
9;197;-1,1269237
9;198;-1,0882409
9;199;-1,0461501
9;200;-1,0011182
9;201;-0,9544383
9;202;-0,9080051
9;203;-0,86395746
9;204;-0,82425743
9;205;-0,7902995
9;206;-0,7626461
9;207;-0,7409549
9;208;-0,7241117
9;209;-0,71052736
9;210;-0,69851214
9;211;-0,6866232
9;212;-0,6738975
9;213;-0,65992206
9;214;-0,644746
9;215;-0,62868655
9;216;-0,61210495
9;217;-0,5952261
9;218;-0,5780489
9;219;-0,5603551
9;220;-0,54179054
9;221;-0,5219705
9;222;-0,50056624
9;223;-0,477347
9;224;-0,45217896
9;225;-0,42500505
9;226;-0,39583385
9;227;-0,36475655
9;228;-0,33199015
9;229;-0,29792243
9;230;-0,2631255
9;231;-0,22831108
9;232;-0,1942228
9;233;-0,16149065
9;234;-0,13049394
9;235;-0,10128569
9;236;-0,07361471
9;237;-0,047049295
9;238;-0,021168686
9;239;0,0042398153
9;240;0,029046554
9;241;0,052758314
9;242;0,07462269
9;243;0,09382694
9;244;0,10972677
9;245;0,12202963
9;246;0,1308729
9;247;0,13677377
9;248;0,1404716
9;249;0,14271873
9;250;0,14408964
9;251;0,14486744
9;252;0,14503482
9;253;0,14435838
9;254;0,14252289
9;255;0,13926004
10;0;361,83057
10;1;374,05838
10;2;386,33887
10;3;398,44754
10;4;410,14508
10;5;421,19064
10;6;431,355
10;7;440,433
10;8;448,25574
10;9;454,70212
10;10;459,70856
10;11;463,25555
10;12;465,42993
10;13;466,35965
10;14;466,22287
10;15;465,23184
10;16;463,61304
10;17;461,58688
10;18;459,3492
10;19;457,057
10;20;454,81943
10;21;452,69427
10;22;450,68958
10;23;448,76855
10;24;446,8578
10;25;444,85706
10;26;442,65042
10;27;440,11893
10;28;437,15353
10;29;433,66803
10;30;429,6104
10;31;424,97104
10;32;419,7862
10;33;414,13593
10;34;408,13608
10;35;401,92563
10;36;395,65106
10;37;389,45026
10;38;383,43802
10;39;377,69534
10;40;372,26318
10;41;367,14102
10;42;362,28937
10;43;357,63574
10;44;353,0826
10;45;348,5168
10;46;343,8196
10;47;338,8771
10;48;333,59018
10;49;327,88382
10;50;321,71436
10;51;315,0746
10;52;307,99503
10;53;300,542
10;54;292,8114
10;55;284,9199
10;56;276,9936
10;57;269,15628
10;58;261,51797
10;59;254,16551
10;60;247,15565
10;61;240,51149
10;62;234,22238
10;63;228,24724
10;64;222,52069
10;65;216,96169
10;66;211,48337
10;67;206,0034
10;68;200,45346
10;69;194,78668
10;70;188,98248
10;71;183,04788
10;72;177,01562
10;73;170,93938
10;74;164,88701
10;75;158,93282
10;76;153,14998
10;77;147,60368
10;78;142,3457
10;79;137,41031
10;80;132,81175
10;81;128,54301
10;82;124,57603
10;83;120,86332
10;84;117,341515
10;85;113,936516
10;86;110,57026
10;87;107,16851
10;88;103,66869
10;89;100,02663
10;90;96,221214
10;91;92,256256
10;92;88,15917
10;93;83,9771
10;94;79,77102
10;95;75,60904
10;96;71,559685
10;97;67,68594
10;98;64,04036
10;99;60,661312
10;100;57,570324
10;101;54,770493
10;102;52,246037
10;103;49,96331
10;104;47,873444
10;105;45,91668
10;106;44,028137
10;107;42,14435
10;108;40,209682
10;109;38,18165
10;110;36,034336
10;111;33,7596
10;112;31,36606
10;113;28,876417
10;114;26,323793
10;115;23,747812
10;116;21,190931
10;117;18,695274
10;118;16,29997
10;119;14,038851
10;120;11,938399
10;121;10,015985
10;122;8,278563
10;123;6,7221494
10;124;5,3323526
10;125;4,086097
10;126;2,9544518
10;127;1,9061935
10;128;0,9115643
10;129;0,28163695
10;130;-0,3167473
10;131;-0,8930625
10;132;-1,4500855
10;133;-1,9847578
10;134;-2,4897175
10;135;-2,955239
10;136;-3,3712559
10;137;-3,7291696
10;138;-4,023205
10;139;-4,2511873
10;140;-4,414739
10;141;-4,518975
10;142;-4,5718484
10;143;-4,583313
10;144;-4,5644183
10;145;-4,526453
10;146;-4,480165
10;147;-4,4350886
10;148;-4,3989844
10;149;-4,37741
10;150;-4,373456
10;151;-4,3876786
10;152;-4,418263
10;153;-4,4614167
10;154;-4,511964
10;155;-4,564061
10;156;-4,611945
10;157;-4,6506023
10;158;-4,6762733
10;159;-4,6867323
10;160;-4,6813354
10;161;-4,6608524
10;162;-4,627148
10;163;-4,582779
10;164;-4,5305686
10;165;-4,4732227
10;166;-4,4130034
10;167;-4,351489
10;168;-4,289415
10;169;-4,226594
10;170;-4,1619205
10;171;-4,093461
10;172;-4,018638
10;173;-3,934512
10;174;-3,8381405
10;175;-3,7269979
10;176;-3,5993931
10;177;-3,4548302
10;178;-3,294241
10;179;-3,1200407
10;180;-2,9359748
10;181;-2,7467759
10;182;-2,5576732
10;183;-2,3738399
10;184;-2,1998699
10;185;-2,0393717
10;186;-1,8947356
10;187;-1,7670923
10;188;-1,6564387
10;189;-1,5618683
10;190;-1,4818381
10;191;-1,4144062
10;192;-1,357405
10;193;-1,3085493
10;194;-1,265508
10;195;-1,2259841
10;196;-1,1878375
10;197;-1,1492647
10;198;-1,1090074
10;199;-1,0665375
10;200;-1,0221516
10;201;-0,97692007
10;202;-0,93247354
10;203;-0,89065635
10;204;-0,85312104
10;205;-0,8209627
10;206;-0,7944873
10;207;-0,7731735
10;208;-0,7558332
10;209;-0,74091977
10;210;-0,72689193
10;211;-0,7125312
10;212;-0,6971296
10;213;-0,6805108
10;214;-0,6629021
10;215;-0,64471596
10;216;-0,6263235
10;217;-0,6078915
10;218;-0,5893229
10;219;-0,5703007
10;220;-0,55039793
10;221;-0,5292012
10;222;-0,50640047
10;223;-0,4818212
10;224;-0,45540616
10;225;-0,42717427
10;226;-0,39719242
10;227;-0,36558208
10;228;-0,33255947
10;229;-0,29848507
10;230;-0,26388565
10;231;-0,22941923
10;232;-0,19577537
10;233;-0,16353393
10;234;-0,1330286
10;235;-0,10426881
10;236;-0,07695861
10;237;-0,05061843
10;238;-0,024777852
10;239;0,0008218358
10;240;0,02608469
10;241;0,050528854
10;242;0,073382504
10;243;0,093778744
10;244;0,1109871
10;245;0,12460651
10;246;0,13465874
10;247;0,14155594
10;248;0,14595933
