y;x;intensity
4;178;-2,3030447E-18
4;179;-4,1384782E-17
4;180;-5,4908474E-17
4;181;-2,444172E-17
4;182;-3,9608733E-18
4;183;-6,800016E-17
4;184;-4,8370958E-17
4;185;-6,2647516E-17
4;186;-1,9922428E-17
4;187;-4,9064542E-17
4;188;-2,7446652E-17
4;189;-6,73406E-17
4;190;-1,0865907E-17
4;191;-6,2893116E-17
4;192;-7,65466E-17
4;193;-5,6471885E-17
4;194;-6,3761716E-18
4;195;-6,552263E-17
4;196;-5,2247305E-17
4;197;-7,7731644E-17
4;198;-2,1497276E-17
4;199;-3,0703697E-17
4;200;-6,722837E-17
4;201;-5,5200376E-17
4;202;-1,8934272E-18
4;203;-3,4406756E-17
4;204;-3,6131123E-17
4;205;-7,649316E-17
4;206;-2,1493168E-17
4;207;-1,6539887E-17
4;208;-2,0199792E-17
4;209;-5,600835E-17
4;210;-2,5977349E-17
4;211;-4,420263E-17
4;212;-3,3354675E-17
4;213;-5,360702E-17
4;214;-4,0488638E-17
4;215;-4,5242607E-17
4;216;-3,9802895E-17
4;217;-4,7055235E-17
4;218;-2,0490012E-17
4;219;-2,3156035E-17
4;220;-3,2020013E-17
4;221;-7,954669E-17
4;222;-2,6545644E-17
4;223;-4,5788745E-17
4;224;-2,9851827E-17
4;225;-5,924683E-17
4;226;-3,0205294E-17
4;227;-4,8271296E-17
4;228;3,475286E-19
4;229;-6,918851E-17
4;230;-3,1552792E-18
4;231;4,8226557E-18
4;232;-3,670835E-18
4;233;-4,383402E-17
4;234;3,5192273E-17
4;235;5,1973407E-19
4;236;2,0390488E-18
4;237;-2,6807627E-17
4;238;-3,075604E-18
4;239;-8,761E-18
4;240;4,9969107E-17
4;241;7,944668E-18
4;242;9,454073E-18
4;243;-8,613314E-18
4;244;2,2421677E-17
4;245;-1,1976009E-17
4;246;3,6968104E-17
4;247;3,294086E-17
4;248;5,3633815E-17
4;249;-1,50985E-17
4;250;2,998312E-17
4;251;4,243582E-17
4;252;8,3910115E-17
4;253;-1,097815E-18
4;254;2,6121992E-17
4;255;7,0559234E-18
5;0;0,5061764
5;1;0,53766304
5;2;0,57610565
5;3;0,62022185
5;4;0,66791654
5;5;0,71632683
5;6;0,7620069
5;7;0,8012604
5;8;0,83058643
5;9;0,84716207
5;10;0,8492649
5;11;0,83654296
5;12;0,81006974
5;13;0,77217287
5;14;0,7260766
5;15;0,67543834
5;16;0,6238759
5;17;0,5745739
5;18;0,53002197
5;19;0,49190184
5;20;0,4610965
5;21;0,43777707
5;22;0,42151856
5;23;0,4114103
5;24;0,40615094
5;25;0,40413952
5;26;0,40358427
5;27;0,4026472
5;28;0,39962503
5;29;0,39314726
5;30;0,3823534
5;31;0,3670079
5;32;0,3475213
5;33;0,32486707
5;34;0,3004121
5;35;0,2756988
5;36;0,2522274
5;37;0,23128116
5;38;0,2138199
5;39;0,2004429
5;40;0,19140305
5;41;0,18664372
5;42;0,1858322
5;43;0,18837768
5;44;0,19343886
5;45;0,19994038
5;46;0,20662159
5;47;0,21213384
5;48;0,21518537
5;49;0,21471359
5;50;0,21004896
5;51;0,2010306
5;52;0,18804175
5;53;0,17195193
5;54;0,15397577
5;55;0,13547902
5;56;0,1177733
5;57;0,101941004
5;58;0,08872016
5;59;0,078461416
5;60;0,071151204
5;61;0,06648181
5;62;0,0639437
5;63;0,06291824
5;64;0,06275662
5;65;0,062840275
5;66;0,062624894
5;67;0,0616733
5;68;0,05968077
5;69;0,056493286
5;70;0,052115638
5;71;0,046705477
5;72;0,040551223
5;73;0,03403558
5;74;0,027590448
5;75;0,021651061
5;76;0,016616255
5;77;0,01281849
5;78;0,010502789
5;79;0,009810701
5;80;0,010765136
5;81;0,013254982
5;82;0,017023284
5;83;0,02166715
5;84;0,026658768
5;85;0,031393494
5;86;0,03526337
5;87;0,037744973
5;88;0,03848294
5;89;0,037348166
5;90;0,034454197
5;91;0,030126192
5;92;0,02483026
5;93;0,019082658
5;94;0,013363802
5;95;0,008059051
5;96;0,003437778
5;97;-0,00033188195
5;98;-0,0031478293
5;99;-0,00493969
5;100;-0,00565418
5;101;-0,0052685854
5;102;-0,0038269027
5;103;-0,0014812391
5;104;0,0014838681
5;105;0,004662359
5;106;0,0075788526
5;107;0,009772752
5;108;0,010891907
5;109;0,010767983
5;110;0,009449985
5;111;0,007184901
5;112;0,0043509407
5;113;0,0013632845
5;114;-0,0014200951
5;115;-0,0037666191
5;116;-0,0055952095
5;117;-0,0069584255
5;118;-0,007992227
5;119;-0,008853297
5;120;-0,009664817
5;121;-0,010485688
5;122;-0,011308283
5;123;-0,012079745
5;124;-0,012735052
5;125;-0,013228349
5;126;-0,013552138
5;127;-0,013739966
5;128;-0,013854668
5;129;-0,01396863
5;130;-0,014143915
5;131;-0,014418413
5;132;-0,014800836
5;133;-0,01527379
5;134;-0,015801784
5;135;-0,016340492
5;136;-0,016844489
5;137;-0,017272478
5;138;9,7918556E-18
5;139;-8,491223E-18
5;140;7,206457E-18
5;141;-2,3150358E-17
5;142;-6,2213937E-18
5;143;-2,7614642E-17
5;144;-1,5613868E-17
5;145;-2,1114123E-17
5;146;-1,951425E-17
5;147;-3,092253E-17
5;148;-3,990381E-17
5;149;-8,1209565E-18
5;150;-2,8242326E-18
5;151;-2,2825326E-17
5;152;9,004926E-18
5;153;-5,1509172E-17
5;154;-2,7457367E-17
5;155;-5,472026E-17
5;156;-2,0634427E-17
5;157;-3,0054E-17
5;158;-2,5711354E-17
5;159;-6,731875E-17
5;160;-1,7282498E-17
5;161;-1,9906437E-17
5;162;-4,4108367E-17
5;163;-5,0777527E-17
5;164;-3,960669E-17
5;165;-4,3667877E-17
5;166;-5,2814556E-17
5;167;-4,280437E-17
5;168;-3,76149E-17
5;169;-7,172121E-17
5;170;-1,976665E-17
5;171;1,0743052E-17
5;172;-7,012993E-18
5;173;-4,1084668E-17
5;174;-8,425169E-18
5;175;-1,905977E-17
5;176;-6,9965095E-18
5;177;-5,996873E-17
5;178;-3,1226634E-17
5;179;3,2766458E-18
5;180;-5,474044E-18
5;181;-1,3302165E-17
5;182;-4,245473E-17
5;183;-4,3696084E-17
5;184;-2,922368E-17
5;185;-6,1411364E-17
5;186;-4,6230572E-17
5;187;-8,870612E-18
5;188;-8,929195E-18
5;189;-5,05755E-17
5;190;-3,3799913E-17
5;191;-8,256161E-17
5;192;-2,5720771E-17
5;193;-7,372558E-17
5;194;-3,413235E-17
5;195;-1,9318605E-17
5;196;-1,6809072E-18
5;197;-3,7275468E-17
5;198;-2,8621753E-17
5;199;-4,9494312E-17
5;200;-7,448887E-17
5;201;-3,8739366E-17
5;202;-4,1278943E-17
5;203;-3,669656E-17
5;204;-5,0600484E-17
5;205;-6,839153E-17
5;206;-5,214039E-17
5;207;-5,0323978E-17
5;208;-1,8119185E-17
5;209;-4,740244E-17
5;210;-3,7385933E-17
5;211;-3,1619806E-17
5;212;-4,5371363E-17
5;213;-4,743183E-17
5;214;-5,707662E-17
5;215;-4,9058858E-17
5;216;-5,8022174E-17
5;217;-4,2485697E-17
5;218;-4,9653968E-17
5;219;-2,5673997E-17
5;220;-5,374093E-17
5;221;-5,79435E-17
5;222;-8,683326E-17
5;223;-6,267823E-17
5;224;-4,367735E-17
5;225;-2,995171E-17
5;226;-3,7231244E-17
5;227;-5,1415006E-17
5;228;-2,6527436E-17
5;229;-7,572107E-17
5;230;-5,488193E-18
5;231;-6,5979458E-18
5;232;-3,5985728E-17
5;233;-3,559269E-17
5;234;-1,6482184E-17
5;235;-4,7152817E-20
5;236;-2,7523092E-17
5;237;-8,5493194E-18
5;238;-2,5229293E-17
5;239;3,954415E-19
5;240;4,4531844E-17
5;241;-1,7091384E-17
5;242;-9,7560105E-18
5;243;1,16038195E-17
5;244;2,8428434E-17
5;245;-2,7115708E-17
5;246;-1,902983E-17
5;247;1,2002733E-17
5;248;1,9574389E-17
5;249;9,951685E-18
5;250;1,9493749E-17
5;251;1,8948896E-17
5;252;3,2690102E-17
5;253;-4,60433E-17
5;254;1,280928E-17
5;255;-2,4017323E-17
6;0;0,5054975
6;1;0,54040676
6;2;0,5833461
6;3;0,6329398
6;4;0,68688846
6;5;0,7419996
6;6;0,7943818
6;7;0,8398144
6;8;0,87425655
6;9;0,8944064
6;10;0,8982002
6;11;0,8851388
6;12;0,85636795
6;13;0,814493
6;14;0,76317286
6;15;0,70658416
6;16;0,6488708
6;17;0,5936819
6;18;0,5438671
6;19;0,5013478
6;20;0,46713617
6;21;0,44144785
6;22;0,42384556
6;23;0,41337025
6;24;0,4086436
6;25;0,4079542
6;26;0,40935627
6;27;0,41080737
6;28;0,41035414
6;29;0,40634984
6;30;0,39766386
6;31;0,38383445
6;32;0,36512294
6;33;0,34245062
6;34;0,31723046
6;35;0,29113227
6;36;0,26583505
6;37;0,24281813
6;38;0,22322458
6;39;0,20780492
6;40;0,1969248
6;41;0,19060582
6;42;0,18856873
6;43;0,19026077
6;44;0,19486798
6;45;0,20132998
6;46;0,20838216
6;47;0,21464512
6;48;0,21876445
6;49;0,21958375
6;50;0,21631627
6;51;0,20867382
6;52;0,19691834
6;53;0,181819
6;54;0,16452233
6;55;0,14636365
6;56;0,12866142
6;57;0,11253716
6;58;0,09879181
6;59;0,087852694
6;60;0,07978622
6;61;0,0743577
6;62;0,071114615
6;63;0,069472134
6;64;0,06878819
6;65;0,06842439
6;66;0,067795865
6;67;0,06641495
6;68;0,06393048
6;69;0,060160156
6;70;0,05510903
6;71;0,048966814
6;72;0,04208013
6;73;0,034902345
6;74;0,027930085
6;75;0,02163967
6;76;0,016436046
6;77;0,012621864
6;78;0,010386808
6;79;0,009810415
6;80;0,010868181
6;81;0,013432492
6;82;0,017265955
6;83;0,02201261
6;84;0,027198475
6;85;0,032253977
6;86;0,036565583
6;87;0,039554074
6;88;0,04076555
6;89;0,039953254
6;90;0,037127197
6;91;0,032555338
6;92;0,026713444
6;93;0,020195689
6;94;0,013609779
6;95;0,0074841687
6;96;0,0022096515
6;97;-0,001975224
6;98;-0,00496075
6;99;-0,00672283
6;100;-0,007282724
6;101;-0,0066881105
6;102;-0,005022064
6;103;-0,0024325317
6;104;0,0008358751
6;105;0,0044290223
6;106;0,007904619
6;107;0,010790381
6;108;0,012666954
6;109;0,013252695
6;110;0,012464485
6;111;0,010434969
6;112;0,0074797487
6;113;0,00402338
6;114;0,00050524715
6;115;-0,002708648
6;116;-0,0053854208
6;117;-0,00744429
6;118;-0,008935679
6;119;-0,009992702
6;120;-0,010773505
6;121;-0,011412467
6;122;-0,011992307
6;123;-0,012540362
6;124;-0,013044087
6;125;-0,013475834
6;126;-0,013816176
6;127;-0,014068032
6;128;-0,014258733
6;129;-0,014431913
6;130;-0,014634117
6;131;-0,014901592
6;132;-0,015251337
6;133;-0,01567808
6;134;-0,01615667
6;135;-0,01664804
6;136;-0,017106764
6;137;-0,017488716
6;138;3,49883E-17
6;139;2,7701946E-17
6;140;5,731687E-17
6;141;1,16285456E-17
6;142;3,6929568E-17
6;143;-1,1528101E-17
6;144;1,0352475E-17
6;145;-3,3711802E-17
6;146;1,392728E-17
6;147;3,6243055E-18
6;148;-7,483666E-18
6;149;1,241258E-17
6;150;3,132401E-17
6;151;-4,460727E-17
6;152;-4,113757E-18
6;153;-1,2009768E-17
6;154;-1,3932891E-17
6;155;-4,130732E-17
6;156;5,885672E-18
6;157;-2,840738E-17
6;158;1,5287371E-17
6;159;-5,9723155E-17
6;160;-1,470171E-17
6;161;-3,3091602E-17
6;162;9,400861E-19
6;163;-4,4757406E-17
6;164;-2,1739278E-17
6;165;-3,1945586E-17
6;166;-2,0063645E-17
6;167;-5,8653174E-17
6;168;-1,3795923E-17
6;169;-7,322187E-17
6;170;-3,251058E-18
6;171;9,764917E-18
6;172;1,26482574E-17
6;173;-8,005943E-18
6;174;-8,63574E-18
6;175;-6,420631E-17
6;176;-5,177473E-18
6;177;-3,806742E-17
6;178;-3,2933806E-19
6;179;-1,3111176E-17
6;180;-1,9066889E-17
6;181;-3,9424313E-18
6;182;-4,612606E-17
6;183;-3,6327572E-17
6;184;-2,6879055E-17
6;185;-3,056455E-17
6;186;-1,2774171E-17
6;187;-2,25039E-17
6;188;-4,4253375E-17
6;189;-3,9240095E-17
6;190;-5,3307817E-17
6;191;-7,1534E-17
6;192;-4,910465E-17
6;193;-4,8403082E-17
6;194;-8,11837E-17
6;195;-5,9773375E-17
6;196;-4,0813177E-17
6;197;-5,2205562E-17
6;198;-5,3098593E-17
6;199;-7,843638E-17
6;200;-6,2996474E-17
6;201;-4,9115298E-17
6;202;-1,8196122E-17
6;203;-5,6444046E-17
6;204;-5,509099E-17
6;205;-7,3858547E-17
6;206;-5,998075E-17
6;207;-6,896876E-17
6;208;-4,9162004E-17
6;209;-4,8376768E-17
6;210;-6,653795E-17
6;211;-6,2630774E-17
6;212;-5,450794E-17
6;213;-3,374936E-17
6;214;-8,5365774E-17
6;215;-8,368162E-17
6;216;-4,5317047E-17
6;217;-4,4999396E-17
6;218;-4,5457036E-17
6;219;-5,732186E-17
6;220;-6,767371E-17
6;221;-7,401187E-17
6;222;-5,8827365E-17
6;223;-7,954868E-17
6;224;-7,365703E-17
6;225;-3,3789875E-17
6;226;-5,961894E-17
6;227;-6,953824E-17
6;228;-3,897983E-17
6;229;-5,1833324E-17
6;230;-2,1201307E-17
6;231;-3,147405E-17
6;232;-2,4984519E-17
6;233;-4,5316782E-17
6;234;-1,8478351E-17
6;235;-2,6257024E-17
6;236;-3,3048592E-17
6;237;-3,7423858E-17
6;238;-3,287521E-17
6;239;-3,2098955E-17
6;240;-3,1673523E-17
6;241;-2,378699E-17
6;242;-2,8000226E-17
6;243;-1,724468E-17
6;244;-2,948509E-17
6;245;4,7667296E-18
6;246;-8,02403E-18
6;247;3,6618278E-19
6;248;-4,065725E-17
6;249;-2,148688E-19
6;250;7,118953E-19
6;251;1,1552786E-17
6;252;-1,0709097E-17
6;253;5,8015847E-18
6;254;-4,5278977E-17
6;255;-2,2205485E-17
7;0;0,5037521
7;1;0,54151434
7;2;0,5882242
7;3;0,6424487
7;4;0,70173633
7;5;0,76263106
7;6;0,8208712
7;7;0,8717892
7;8;0,91087264
7;9;0,93439126
7;10;0,93996364
7;11;0,9269374
7;12;0,8964955
7;13;0,8514632
7;14;0,7958627
7;15;0,7343153
7;16;0,67142224
7;17;0,61124164
7;18;0,5569432
7;19;0,51066333
7;20;0,47353292
7;21;0,44581115
7;22;0,4270552
7;23;0,4162699
7;24;0,41201693
7;25;0,41249615
7;26;0,41563368
7;27;0,4192118
7;28;0,42105743
7;29;0,41927636
7;30;0,41249216
7;31;0,40003437
7;32;0,38202453
7;33;0,35933346
7;34;0,33341533
7;35;0,30605814
7;36;0,27910832
7;37;0,25422904
7;38;0,23273462
7;39;0,21551496
7;40;0,20303631
7;41;0,19538596
7;42;0,19232517
7;43;0,19332688
7;44;0,19759397
7;45;0,2040741
7;46;0,21149671
7;47;0,218455
7;48;0,2235402
7;49;0,22551411
7;50;0,22348632
7;51;0,21705459
7;52;0,20637049
7;53;0,19211076
7;54;0,17535838
7;55;0,15742011
7;56;0,13962168
7;57;0,12312349
7;58;0,108789735
7;59;0,097125754
7;60;0,08828031
7;61;0,08209501
7;62;0,07817796
7;63;0,075981595
7;64;0,07487316
7;65;0,074195415
7;66;0,07332161
7;67;0,071709104
7;68;0,0689522
7;69;0,06482857
7;70;0,059328657
7;71;0,052657608
7;72;0,045203857
7;73;0,037477497
7;74;0,030030467
7;75;0,02337664
7;76;0,01792969
7;77;0,013970366
7;78;0,011644507
7;79;0,010982627
7;80;0,011925498
7;81;0,014340336
7;82;0,018019235
7;83;0,02266239
7;84;0,027859231
7;85;0,033085845
7;86;0,03773457
7;87;0,041181367
7;88;0,042882066
7;89;0,04247541
7;90;0,03986381
7;91;0,035246093
7;92;0,029088793
7;93;0,022040667
7;94;0,014812462
7;95;0,008054267
7;96;0,0022624957
7;97;-0,0022625215
7;98;-0,005405048
7;99;-0,007183173
7;100;-0,0076849754
7;101;-0,007019034
7;102;-0,00529746
7;103;-0,002653791
7;104;0,00071802165
7;105;0,0045273397
7;106;0,008377239
7;107;0,011795771
7;108;0,0143064335
7;109;0,015520327
7;110;0,015222645
7;111;0,013425983
7;112;0,010372408
7;113;0,0064820456
7;114;0,0022621069
7;115;-0,0017982742
7;116;-0,005319279
7;117;-0,008085651
7;118;-0,010056187
7;119;-0,011331704
7;120;-0,0120967515
7;121;-0,012555254
7;122;-0,012878418
7;123;-0,013176083
7;124;-0,01349358
7;125;-0,013828124
7;126;-0,014154345
7;127;-0,0144483615
7;128;-0,014702974
7;129;-0,014931336
7;130;-0,015160896
7;131;-0,015422033
7;132;-0,015736401
7;133;-0,0161088
7;134;-0,01652443
7;135;-0,01695155
7;136;-0,017348235
7;137;-0,017671432
7;138;-1,992841E-17
7;139;1,579118E-17
7;140;3,2981523E-18
7;141;-2,4083152E-17
7;142;-3,4594066E-17
7;143;-8,522516E-18
7;144;-5,1141216E-17
7;145;-5,6811916E-17
7;146;-5,0558636E-17
7;147;-4,1416805E-18
7;148;-4,2429005E-17
7;149;-6,1516843E-18
7;150;-3,4035786E-17
7;151;-5,1898344E-17
7;152;-2,316204E-17
7;153;-4,0010786E-17
7;154;-4,7998743E-17
7;155;-1,3124874E-17
7;156;-1,4614419E-17
7;157;-3,540098E-17
7;158;-2,4927434E-17
7;159;-3,533361E-17
7;160;-7,6108484E-17
7;161;-1,0366162E-17
7;162;-1,6711219E-17
7;163;-4,595481E-17
7;164;-5,761188E-17
7;165;-9,839589E-18
7;166;-1,833905E-17
7;167;-1,07353E-17
7;168;-4,538E-17
7;169;-5,0784588E-17
7;170;-1,07883675E-17
7;171;3,4663956E-17
7;172;-3,1575056E-17
7;173;3,3703617E-18
7;174;-4,006376E-18
7;175;1,8537536E-17
7;176;-1,8564086E-18
7;177;-2,6730664E-17
7;178;2,4787809E-17
7;179;1,9680271E-17
7;180;-7,462672E-19
7;181;3,60058E-17
7;182;2,2966615E-17
7;183;2,8452518E-17
7;184;4,386174E-18
7;185;-1,9410629E-17
7;186;-9,9208014E-18
7;187;4,0824612E-17
7;188;-9,599093E-18
7;189;-4,633177E-18
7;190;3,372109E-17
7;191;-2,718841E-18
7;192;-1,6503825E-17
7;193;-1,6310091E-17
7;194;-3,979782E-18
7;195;-7,2827454E-18
7;196;-1,474473E-17
7;197;-3,9395237E-19
7;198;2,6715398E-17
7;199;3,6415885E-17
7;200;-3,9778553E-17
7;201;2,3778875E-17
7;202;1,4663307E-17
7;203;3,6530215E-17
7;204;-1,24896026E-17
7;205;6,952495E-18
7;206;3,665101E-17
7;207;2,1675097E-17
7;208;-1,7637077E-17
7;209;-1,20292385E-17
7;210;1,6751508E-17
7;211;-9,1422665E-18
7;212;-3,9333236E-18
7;213;-3,113086E-17
7;214;-2,054088E-17
7;215;1,9315504E-17
7;216;-7,136899E-17
7;217;-2,8721574E-17
7;218;1,2291016E-17
7;219;2,9541816E-17
7;220;-4,6008547E-17
7;221;-4,9805676E-17
7;222;1,0607426E-17
7;223;-4,0789272E-17
7;224;-5,006202E-17
7;225;3,679151E-18
7;226;2,5945749E-17
7;227;-2,0089848E-17
7;228;-1,1737408E-17
7;229;-4,2737755E-17
7;230;1,9681083E-17
7;231;2,4041882E-17
7;232;-5,7781226E-17
7;233;-2,260981E-17
7;234;4,509992E-17
7;235;2,5366423E-17
7;236;-3,3831174E-17
7;237;-5,8693586E-21
7;238;2,6536184E-17
7;239;-7,857713E-18
7;240;7,751522E-18
7;241;-8,7752274E-18
7;242;3,525578E-17
7;243;-5,1215777E-18
7;244;-9,896526E-18
7;245;-4,9983252E-17
7;246;2,9236795E-17
7;247;-1,2912995E-17
7;248;-1,4420119E-17
7;249;-3,2745013E-17
7;250;7,416392E-17
7;251;-3,5142723E-18
7;252;-3,5825993E-17
7;253;5,4451765E-18
7;254;5,2001285E-17
7;255;-5,3308416E-17
8;0;0,50088525
8;1;0,54076517
8;2;0,5903002
8;3;0,6480371
8;4;0,7114305
8;5;0,7768427
8;6;0,8397416
8;7;0,8951196
8;8;0,93809396
8;9;0,96458554
8;10;0,9719404
8;11;0,959356
8;12;0,9280123
8;13;0,8808789
8;14;0,822242
8;15;0,757061
8;16;0,69029444
8;17;0,6263277
8;18;0,56859237
8;19;0,519407
8;20;0,4800079
8;21;0,45070007
8;22;0,43104613
8;23;0,4200309
8;24;0,41617554
8;25;0,41761455
8;26;0,42217427
8;27;0,42749602
8;28;0,43122613
8;29;0,43126467
8;30;0,4260293
8;31;0,41467407
8;32;0,39720356
8;33;0,37444782
8;34;0,3478992
8;35;0,31945
8;36;0,29109302
8;37;0,26465136
8;38;0,24158709
8;39;0,22290884
8;40;0,20916645
8;41;0,20049894
8;42;0,19669625
8;43;0,19724612
8;44;0,20135793
8;45;0,20797805
8;46;0,2158226
8;47;0,22345379
8;48;0,22940992
8;49;0,23237815
8;50;0,23137744
8;51;0,22590876
8;52;0,21603335
8;53;0,20235568
8;54;0,18591316
8;55;0,16799793
8;56;0,14995153
8;57;0,13297647
8;58;0,11799848
8;59;0,10559594
8;60;0,09599368
8;61;0,08910408
8;62;0,084592804
8;63;0,08194985
8;64;0,08055512
8;65;0,07973755
8;66;0,07883261
8;67;0,07724315
8;68;0,074503176
8;69;0,07033685
8;70;0,0646993
8;71;0,057785347
8;72;0,049998417
8;73;0,041882154
8;74;0,03402873
8;75;0,0269855
8;76;0,021182416
8;77;0,016895587
8;78;0,014249997
8;79;0,013250971
8;80;0,013824752
8;81;0,015847208
8;82;0,019147018
8;83;0,023482943
8;84;0,028509049
8;85;0,03375076
8;86;0,0386147
8;87;0,04244508
8;88;0,0446226
8;89;0,044684097
8;90;0,04242951
8;91;0,037982363
8;92;0,03178132
8;93;0,024500683
8;94;0,016919699
8;95;0,009776532
8;96;0,0036469009
8;97;-0,0011218073
8;98;-0,0044096364
8;99;-0,0062675797
8;100;-0,006834276
8;101;-0,0062609264
8;102;-0,0046725334
8;103;-0,002176398
8;104;0,0010918486
8;105;0,0049105464
8;106;0,008934104
8;107;0,012699373
8;108;0,01568401
8;109;0,017404407
8;110;0,0175248
8;111;0,015943186
8;112;0,012825814
8;113;0,008577721
8;114;0,0037566375
8;115;-0,0010455727
8;116;-0,0053212275
8;117;-0,008734311
8;118;-0,011157854
8;119;-0,012657981
8;120;-0,013436647
8;121;-0,013754794
8;122;-0,013859539
8;123;-0,013933579
8;124;-0,014075121
8;125;-0,014306143
8;126;-0,014599115
8;127;-0,014909194
8;128;-0,015200604
8;129;-0,015460535
8;130;-0,015699603
8;131;-0,015942331
8;132;-0,016213464
8;133;-0,016525732
8;134;-0,016872985
8;135;-0,01723017
8;136;-0,017559389
8;137;-0,017819881
8;138;-1,2020404E-17
8;139;3,6912882E-17
8;140;2,7973303E-17
8;141;-3,8710436E-18
8;142;8,116136E-18
8;143;1,7287299E-17
8;144;-3,199232E-17
8;145;-4,9374254E-18
8;146;-2,942566E-17
8;147;-1,6033607E-17
8;148;-4,0320777E-17
8;149;1,2619722E-17
8;150;-3,070646E-17
8;151;-5,837482E-18
8;152;-3,0184482E-17
8;153;-2,5040845E-17
8;154;-3,1398687E-17
8;155;1,3631968E-18
8;156;-1,3563524E-17
8;157;1,9365837E-17
8;158;-1,6032853E-17
8;159;-8,695137E-18
8;160;-3,1559276E-17
8;161;-1,3948811E-17
8;162;-4,845702E-17
8;163;-1,527648E-17
8;164;-4,0783607E-17
8;165;-2,2505124E-17
8;166;-4,7113786E-17
8;167;-3,2337336E-17
8;168;-3,7175264E-17
8;169;-8,0455934E-17
8;170;-3,29454E-17
8;171;2,4650694E-17
8;172;2,6941264E-18
8;173;-2,0243874E-17
8;174;-1,3894889E-17
8;175;-2,1332194E-18
8;176;-8,44107E-18
8;177;-4,4246477E-17
8;178;-3,3719488E-18
8;179;-3,8922392E-18
8;180;1,4457442E-19
8;181;-1,7876107E-18
8;182;-2,3877842E-17
8;183;-3,874511E-17
8;184;-1,3079441E-17
8;185;-5,5580674E-17
8;186;1,1054516E-17
8;187;-3,333169E-17
8;188;-3,7861685E-17
8;189;-2,3209601E-17
8;190;-3,399833E-18
8;191;-3,623435E-17
8;192;-2,7205084E-17
8;193;-6,427053E-17
8;194;2,7586411E-18
8;195;-6,0921945E-17
8;196;-7,450371E-18
8;197;-2,676723E-17
8;198;-1,0827714E-17
8;199;-3,5836948E-17
8;200;-7,660047E-17
8;201;-6,9065134E-17
8;202;2,0604267E-17
8;203;-5,3734993E-17
8;204;-3,739385E-17
8;205;-5,4864653E-17
8;206;-5,538117E-18
8;207;-3,3668266E-17
8;208;-2,2148543E-17
8;209;-5,951644E-17
8;210;3,1461993E-17
8;211;-6,883875E-17
8;212;-6,2250695E-17
8;213;-3,5181245E-17
8;214;-1,29143805E-17
8;215;-4,605258E-17
8;216;-4,401754E-17
8;217;-4,8628704E-17
8;218;4,2401473E-17
8;219;-4,4175405E-17
8;220;-2,9367195E-17
8;221;-4,9683895E-17
8;222;8,378007E-18
8;223;-1,02842274E-16
8;224;-5,9298646E-17
8;225;-3,6252908E-17
8;226;2,2827573E-18
8;227;-8,354872E-17
8;228;-3,5369025E-17
8;229;-5,4835335E-17
8;230;1,3901968E-17
8;231;-4,7867837E-17
8;232;-6,111863E-17
8;233;-4,0954873E-17
8;234;4,1112508E-17
8;235;-3,581498E-17
8;236;-4,0236193E-17
8;237;-4,046231E-17
8;238;4,194305E-18
8;239;-6,275733E-17
8;240;-4,3951934E-17
8;241;-3,66171E-17
8;242;2,8667764E-17
8;243;-4,6979743E-17
8;244;-4,2787902E-17
8;245;1,676321E-17
8;246;2,2643312E-17
8;247;-5,0243086E-17
8;248;-5,381403E-17
8;249;2,1620534E-17
8;250;2,250961E-17
8;251;-3,5127786E-17
8;252;-3,6687105E-17
8;253;1,9221614E-17
8;254;3,0715314E-17
8;255;-9,481108E-17
9;0;0,49692374
9;1;0,5380645
9;2;0,58931565
9;3;0,6492377
9;4;0,7152542
9;5;0,7836375
9;6;0,8497023
9;7;0,9082326
9;8;0,9541031
9;9;0,98299086
9;10;0,9920343
9;11;0,9802935
9;12;0,94890463
9;13;0,90089345
9;14;0,8406904
9;15;0,77346027
9;16;0,70439327
9;17;0,6380977
9;18;0,5781932
9;19;0,5271376
9;20;0,4862569
9;21;0,4559047
9;22;0,43566272
9;23;0,42451444
9;24;0,420962
9;25;0,4230994
9;26;0,4286843
9;27;0,43525636
9;28;0,44032946
9;29;0,44165155
9;30;0,4374884
9;31;0,4268658
9;32;0,40970522
9;33;0,386812
9;34;0,35971364
9;35;0,33038732
9;36;0,30094123
9;37;0,2733226
9;38;0,24910681
9;39;0,22939233
9;40;0,2147912
9;41;0,20547958
9;42;0,20126608
9;43;0,20164487
9;44;0,20582308
9;45;0,21273574
9;46;0,22107549
9;47;0,22936536
9;48;0,23608764
9;49;0,23985913
9;50;0,2396211
9;51;0,23479909
9;52;0,22539124
9;53;0,2119595
9;54;0,19552381
9;55;0,17738412
9;56;0,15891181
9;57;0,1413558
9;58;0,12569878
9;59;0,1125811
9;60;0,102289654
9;61;0,09479465
9;62;0,089810885
9;63;0,0868639
9;64;0,08535072
9;65;0,084595256
9;66;0,083904535
9;67;0,082632124
9;68;0,08024865
9;69;0,076410875
9;70;0,071013846
9;71;0,064209476
9;72;0,056381203
9;73;0,048075564
9;74;0,039904974
9;75;0,032445297
9;76;0,026153779
9;77;0,02132625
9;78;0,018098816
9;79;0,016483989
9;80;0,016419541
9;81;0,01780546
9;82;0,020511203
9;83;0,02435003
9;84;0,029033884
9;85;0,034134265
9;86;0,03907685
9;87;0,043188132
9;88;0,04579415
9;89;0,046350688
9;90;0,044568967
9;91;0,040497467
9;92;0,034530595
