y;x;intensity
1619;2583;0
1619;2584;0
1619;2585;0
1619;2586;0
1619;2587;0
1619;2588;0
1619;2589;0
1619;2590;0
1619;2591;0
1619;2592;0
1619;2593;0
1619;2594;0
1619;2595;0
1619;2596;0
1619;2597;0
1619;2598;0
1619;2599;0
1619;2600;0
1619;2601;0
1619;2602;0
1619;2603;0
1619;2604;0
1619;2605;0
1619;2606;0
1619;2607;0
1619;2608;0
1619;2609;0
1619;2610;0
1619;2611;0
1619;2612;0
1619;2613;0
1619;2614;0
1619;2615;0
1619;2616;0
1619;2617;0
1619;2618;0
1619;2619;0
1619;2620;0
1619;2621;0
1619;2622;0
1619;2623;0
1619;2624;0
1619;2625;0
1619;2626;0
1619;2627;0
1619;2628;0
1619;2629;0
1619;2630;0
1619;2631;0
1619;2632;0
1619;2633;0
1619;2634;0
1619;2635;0
1619;2636;0
1619;2637;0
1619;2638;0
1619;2639;0
1619;2640;0
1619;2641;0
1619;2642;0
1619;2643;0
1619;2644;0
1619;2645;0
1619;2646;0
1619;2647;0
1619;2648;0
1619;2649;0
1619;2650;0
1619;2651;0
1619;2652;0
1619;2653;0
1619;2654;0
1619;2655;0
1619;2656;0
1619;2657;0
1619;2658;0
1619;2659;0
1619;2660;0
1619;2661;0
1619;2662;0
1619;2663;0
1619;2664;0
1619;2665;0
1619;2666;0
1619;2667;0
1619;2668;0
1619;2669;0
1619;2670;0
1619;2671;0
1619;2672;0
1619;2673;0
1619;2674;0
1619;2675;0
1619;2676;0
1619;2677;0
1619;2678;0
1619;2679;0
1619;2680;0
1619;2681;0
1619;2682;0
1619;2683;0
1619;2684;0
1620;2315;0
1620;2316;0
1620;2317;0
1620;2318;0
1620;2319;0
1620;2320;0
1620;2321;0
1620;2322;0
1620;2323;0
1620;2324;0
1620;2325;0
1620;2326;0
1620;2327;0
1620;2328;0
1620;2329;0
1620;2330;0
1620;2331;0
1620;2332;0
1620;2333;0
1620;2334;0
1620;2335;0
1620;2336;0
1620;2337;0
1620;2338;0
1620;2339;0
1620;2340;0
1620;2341;0
1620;2342;0
1620;2343;0
1620;2344;0
1620;2345;0
1620;2346;0
1620;2347;0
1620;2348;0
1620;2349;0
1620;2350;0
1620;2351;0
1620;2352;0
1620;2353;0
1620;2354;0
1620;2355;0
1620;2356;0
1620;2357;0
1620;2358;0
1620;2359;0
1620;2360;0
1620;2361;0
1620;2362;0
1620;2363;0
1620;2364;0
1620;2365;0
1620;2366;0
1620;2367;0
1620;2368;0
1620;2369;0
1620;2370;0
1620;2371;0
1620;2372;0
1620;2373;0
1620;2374;0
1620;2375;0
1620;2376;0
1620;2377;0
1620;2378;0
1620;2379;0
1620;2380;0
1620;2381;0
1620;2382;0
1620;2383;0
1620;2384;0
1620;2385;0
1620;2386;0
1620;2387;0
1620;2388;0
1620;2389;0
1620;2390;0
1620;2391;0
1620;2392;0
1620;2393;0
1620;2394;0
1620;2395;0
1620;2396;0
1620;2397;0
1620;2398;0
1620;2399;0
1620;2400;0
1620;2401;0
1620;2402;0
1620;2403;0
1620;2404;0
1620;2405;0
1620;2406;0
1620;2407;0
1620;2408;0
1620;2409;0
1620;2410;0
1620;2411;0
1620;2412;0
1620;2413;0
1620;2414;0
1620;2415;0
1620;2416;0
1620;2417;0
1620;2418;0
1620;2419;0
1620;2420;0
1620;2421;0
1620;2422;0
1620;2423;0
1620;2424;0
1620;2425;0
1620;2426;0
1620;2427;0
1620;2428;0
1620;2429;0
1620;2430;0
1620;2431;0
1620;2432;0
1620;2433;0
1620;2434;0
1620;2435;0
1620;2436;0
1620;2437;0
1620;2438;0
1620;2439;0
1620;2440;0
1620;2441;0
1620;2442;0
1620;2443;0
1620;2444;0
1620;2445;0
1620;2446;0
1620;2447;0
1620;2448;0
1620;2449;0
1620;2450;0
1620;2451;0
1620;2452;0
1620;2453;0
1620;2454;0
1620;2455;0
1620;2456;0
1620;2457;0
1620;2458;0
1620;2459;0
1620;2460;0
1620;2461;0
1620;2462;0
1620;2463;0
1620;2464;0
1620;2465;0
1620;2466;0
1620;2467;0
1620;2468;0
1620;2469;0
1620;2470;0
1620;2471;0
1620;2472;0
1620;2473;0
1620;2474;0
1620;2475;0
1620;2476;0
1620;2477;0
1620;2478;0
1620;2479;0
1620;2480;0
1620;2481;0
1620;2482;0
1620;2483;0
1620;2484;0
1620;2485;0
1620;2486;0
1620;2487;0
1620;2488;0
1620;2489;0
1620;2490;0
1620;2491;0
1620;2492;0
1620;2493;0
1620;2494;0
1620;2495;0
1620;2496;0
1620;2497;0
1620;2498;0
1620;2499;0
1620;2500;0
1620;2501;0
1620;2502;0
1620;2503;0
1620;2504;0
1620;2505;0
1620;2506;0
1620;2507;0
1620;2508;0
1620;2509;0
1620;2510;0
1620;2511;0
1620;2512;0
1620;2513;0
1620;2514;0
1620;2515;0
1620;2516;0
1620;2517;0
1620;2518;0
1620;2519;0
1620;2520;0
1620;2521;0
1620;2522;0
1620;2523;0
1620;2524;0
1620;2525;0
1620;2526;0
1620;2527;0
1620;2528;0
1620;2529;0
1620;2530;0
1620;2531;0
1620;2532;0
1620;2533;0
1620;2534;0
1620;2535;0
1620;2536;0
1620;2537;0
1620;2538;0
1620;2539;0
1620;2540;0
1620;2541;0
1620;2542;0
1620;2543;0
1620;2544;0
1620;2545;0
1620;2546;0
1620;2547;0
1620;2548;0
1620;2549;0
1620;2550;0
1620;2551;0
1620;2552;0
1620;2553;0
1620;2554;0
1620;2555;0
1620;2556;0
1620;2557;0
1620;2558;0
1620;2559;0
1620;2560;0
1620;2561;0
1620;2562;0
1620;2563;0
1620;2564;0
1620;2565;0
1620;2566;0
1620;2567;0
1620;2568;0
1620;2569;0
1620;2570;0
1620;2571;0
1620;2572;0
1620;2573;0
1620;2574;0
1620;2575;0
1620;2576;0
1620;2577;0
1620;2578;0
1620;2579;0
1620;2580;0
1620;2581;0
1620;2582;0
1620;2583;0
1620;2584;0
1620;2585;0
1620;2586;0
1620;2587;0
1620;2588;0
1620;2589;0
1620;2590;0
1620;2591;0
1620;2592;0
1620;2593;0
1620;2594;0
1620;2595;0
1620;2596;0
1620;2597;0
1620;2598;0
1620;2599;0
1620;2600;0
1620;2601;0
1620;2602;0
1620;2603;0
1620;2604;0
1620;2605;0
1620;2606;0
1620;2607;0
1620;2608;0
1620;2609;0
1620;2610;0
1620;2611;0
1620;2612;0
1620;2613;0
1620;2614;0
1620;2615;0
1620;2616;0
1620;2617;0
1620;2618;0
1620;2619;0
1620;2620;0
1620;2621;0
1620;2622;0
1620;2623;0
1620;2624;0
1620;2625;0
1620;2626;0
1620;2627;0
1620;2628;0
1620;2629;0
1620;2630;0
1620;2631;0
1620;2632;0
1620;2633;0
1620;2634;0
1620;2635;0
1620;2636;0
1620;2637;0
1620;2638;0
1620;2639;0
1620;2640;0
1620;2641;0
1620;2642;0
1620;2643;0
1620;2644;0
1620;2645;0
1620;2646;0
1620;2647;0
1620;2648;0
1620;2649;0
1620;2650;0
1620;2651;0
1620;2652;0
1620;2653;0
1620;2654;0
1620;2655;0
1620;2656;0
1620;2657;0
1620;2658;0
1620;2659;0
1620;2660;0
1620;2661;0
1620;2662;0
1620;2663;0
1620;2664;0
1620;2665;0
1620;2666;0
1620;2667;0
1620;2668;0
1620;2669;0
1620;2670;0
1620;2671;0
1620;2672;0
1620;2673;0
1620;2674;0
1620;2675;0
1620;2676;0
1620;2677;0
1620;2678;0
1620;2679;0
1620;2680;0
1620;2681;0
1620;2682;0
1620;2683;0
1620;2684;0
1621;2315;0
1621;2316;0
1621;2317;0
1621;2318;0
1621;2319;0
1621;2320;0
1621;2321;0
1621;2322;0
1621;2323;0
1621;2324;0
1621;2325;0
1621;2326;0
1621;2327;0
1621;2328;0
1621;2329;0
1621;2330;0
1621;2331;0
1621;2332;0
1621;2333;0
1621;2334;0
1621;2335;0
1621;2336;0
1621;2337;0
1621;2338;0
1621;2339;0
1621;2340;0
1621;2341;0
1621;2342;0
1621;2343;0
1621;2344;0
1621;2345;0
1621;2346;0
1621;2347;0
1621;2348;0
1621;2349;0
1621;2350;0
1621;2351;0
1621;2352;0
1621;2353;0
1621;2354;0
1621;2355;0
1621;2356;0
1621;2357;0
1621;2358;0
1621;2359;0
1621;2360;0
1621;2361;0
1621;2362;0
1621;2363;0
1621;2364;0
1621;2365;0
1621;2366;0
1621;2367;0
1621;2368;0
1621;2369;0
1621;2370;0
1621;2371;0
1621;2372;0
1621;2373;0
1621;2374;0
1621;2375;0
1621;2376;0
1621;2377;0
1621;2378;0
1621;2379;0
1621;2380;0
1621;2381;0
1621;2382;0
1621;2383;0
1621;2384;0
1621;2385;0
1621;2386;0
1621;2387;0
1621;2388;0
1621;2389;0
1621;2390;0
1621;2391;0
1621;2392;0
1621;2393;0
1621;2394;0
1621;2395;0
1621;2396;0
1621;2397;0
1621;2398;0
1621;2399;0
1621;2400;0
1621;2401;0
1621;2402;0
1621;2403;0
1621;2404;0
1621;2405;0
1621;2406;0
1621;2407;0
1621;2408;0
1621;2409;0
1621;2410;0
1621;2411;0
1621;2412;0
1621;2413;0
1621;2414;0
1621;2415;0
1621;2416;0
1621;2417;0
1621;2418;0
1621;2419;0
1621;2420;0
1621;2421;0
1621;2422;0
1621;2423;0
1621;2424;0
1621;2425;0
1621;2426;0
1621;2427;0
1621;2428;0
1621;2429;0
1621;2430;0
1621;2431;0
1621;2432;0
1621;2433;0
1621;2434;0
1621;2435;0
1621;2436;0
1621;2437;0
1621;2438;0
1621;2439;0
1621;2440;0
1621;2441;0
1621;2442;0
1621;2443;0
1621;2444;0
1621;2445;0
1621;2446;0
1621;2447;0
1621;2448;0
1621;2449;0
1621;2450;0
1621;2451;0
1621;2452;0
1621;2453;0
1621;2454;0
1621;2455;0
1621;2456;0
1621;2457;0
1621;2458;0
1621;2459;0
1621;2460;0
1621;2461;0
1621;2462;0
1621;2463;0
1621;2464;0
1621;2465;0
1621;2466;0
1621;2467;0
1621;2468;0
1621;2469;0
1621;2470;0
1621;2471;0
1621;2472;0
1621;2473;0
1621;2474;0
1621;2475;0
1621;2476;0
1621;2477;0
1621;2478;0
1621;2479;0
1621;2480;0
1621;2481;0
1621;2482;0
1621;2483;0
1621;2484;0
1621;2485;0
1621;2486;0
1621;2487;0
1621;2488;0
1621;2489;0
1621;2490;0
1621;2491;0
1621;2492;0
1621;2493;0
1621;2494;0
1621;2495;0
1621;2496;0
1621;2497;0
1621;2498;0
1621;2499;0
1621;2500;0
1621;2501;0
1621;2502;0
1621;2503;0
1621;2504;0
1621;2505;0
1621;2506;0
1621;2507;0
1621;2508;0
1621;2509;0
1621;2510;0
1621;2511;0
1621;2512;0
1621;2513;0
1621;2514;0
1621;2515;0
1621;2516;0
1621;2517;0
1621;2518;0
1621;2519;0
1621;2520;0
1621;2521;0
1621;2522;0
1621;2523;0
1621;2524;0
1621;2525;0
1621;2526;0
1621;2527;0
1621;2528;0
1621;2529;0
1621;2530;0
1621;2531;0
1621;2532;0
1621;2533;0
1621;2534;0
1621;2535;0
1621;2536;0
1621;2537;0
1621;2538;0
1621;2539;0
1621;2540;0
1621;2541;0
1621;2542;0
1621;2543;0
1621;2544;0
1621;2545;0
1621;2546;0
1621;2547;0
1621;2548;0
1621;2549;0
1621;2550;0
1621;2551;0
1621;2552;0
1621;2553;0
1621;2554;0
1621;2555;0
1621;2556;0
1621;2557;0
1621;2558;0
1621;2559;0
1621;2560;0
1621;2561;0
1621;2562;0
1621;2563;0
1621;2564;0
1621;2565;0
1621;2566;0
1621;2567;0
1621;2568;0
1621;2569;0
1621;2570;0
1621;2571;0
1621;2572;0
1621;2573;0
1621;2574;0
1621;2575;0
1621;2576;0
1621;2577;0
1621;2578;0
1621;2579;0
1621;2580;0
1621;2581;0
1621;2582;0
1621;2583;0
1621;2584;0
1621;2585;0
1621;2586;0
1621;2587;0
1621;2588;0
1621;2589;0
1621;2590;0
1621;2591;0
1621;2592;0
1621;2593;0
1621;2594;0
1621;2595;0
1621;2596;0
1621;2597;0
1621;2598;0
1621;2599;0
1621;2600;0
1621;2601;0
1621;2602;0
1621;2603;0
1621;2604;0
1621;2605;0
1621;2606;0
1621;2607;0
1621;2608;0
1621;2609;0
1621;2610;0
1621;2611;0
1621;2612;0
1621;2613;0
1621;2614;0
1621;2615;0
1621;2616;0
1621;2617;0
1621;2618;0
1621;2619;0
1621;2620;0
1621;2621;0
1621;2622;0
1621;2623;0
1621;2624;0
1621;2625;0
1621;2626;0
1621;2627;0
1621;2628;0
1621;2629;0
1621;2630;0
1621;2631;0
1621;2632;0
1621;2633;0
1621;2634;0
1621;2635;0
1621;2636;0
1621;2637;0
1621;2638;0
1621;2639;0
1621;2640;0
1621;2641;0
1621;2642;0
1621;2643;0
1621;2644;0
1621;2645;0
1621;2646;0
1621;2647;0
1621;2648;0
1621;2649;0
1621;2650;0
1621;2651;0
1621;2652;0
1621;2653;0
1621;2654;0
1621;2655;0
1621;2656;0
1621;2657;0
1621;2658;0
1621;2659;0
1621;2660;0
1621;2661;0
1621;2662;0
1621;2663;0
1621;2664;0
1621;2665;0
1621;2666;0
1621;2667;0
1621;2668;0
1621;2669;0
1621;2670;0
1621;2671;0
1621;2672;0
1621;2673;0
1621;2674;0
1621;2675;0
1621;2676;0
1621;2677;0
1621;2678;0
1621;2679;0
1621;2680;0
1621;2681;0
1621;2682;0
1621;2683;0
1621;2684;0
1622;2315;0
1622;2316;0
1622;2317;0
1622;2318;0
1622;2319;0
1622;2320;0
1622;2321;0
1622;2322;0
1622;2323;0
1622;2324;0
1622;2325;0
1622;2326;0
1622;2327;0
1622;2328;0
1622;2329;0
1622;2330;0
1622;2331;0
1622;2332;0
1622;2333;0
1622;2334;0
1622;2335;0
1622;2336;0
1622;2337;0
1622;2338;0
1622;2339;0
1622;2340;0
1622;2341;0
1622;2342;0
1622;2343;0
1622;2344;0
1622;2345;0
1622;2346;0
1622;2347;0
1622;2348;0
1622;2349;0
1622;2350;0
1622;2351;0
1622;2352;0
1622;2353;0
1622;2354;0
1622;2355;0
1622;2356;0
1622;2357;0
1622;2358;0
1622;2359;0
1622;2360;0
1622;2361;0
1622;2362;0
1622;2363;0
1622;2364;0
1622;2365;0
1622;2366;0
1622;2367;0
1622;2368;0
1622;2369;0
1622;2370;0
1622;2371;0
1622;2372;0
1622;2373;0
1622;2374;0
1622;2375;0
1622;2376;0
1622;2377;0
1622;2378;0
1622;2379;0
1622;2380;0
1622;2381;0
1622;2382;0
1622;2383;0
1622;2384;0
1622;2385;0
1622;2386;0
1622;2387;0
1622;2388;0
1622;2389;0
1622;2390;0
1622;2391;0
1622;2392;0
1622;2393;0
1622;2394;0
1622;2395;0
1622;2396;0
1622;2397;0
1622;2398;0
1622;2399;0
1622;2400;0
1622;2401;0
1622;2402;0
1622;2403;0
1622;2404;0
1622;2405;0
1622;2406;0
1622;2407;0
1622;2408;0
1622;2409;0
1622;2410;0
1622;2411;0
1622;2412;0
1622;2413;0
1622;2414;0
1622;2415;0
1622;2416;0
1622;2417;0
1622;2418;0
1622;2419;0
1622;2420;0
1622;2421;0
1622;2422;0
1622;2423;0
1622;2424;0
1622;2425;0
1622;2426;0
1622;2427;0
1622;2428;0
1622;2429;0
1622;2430;0
1622;2431;0
1622;2432;0
1622;2433;0
1622;2434;0
1622;2435;0
1622;2436;0
1622;2437;0
1622;2438;0
1622;2439;0
1622;2440;0
1622;2441;0
1622;2442;0
1622;2443;0
1622;2444;0
1622;2445;0
1622;2446;0
1622;2447;0
1622;2448;0
1622;2449;0
1622;2450;0
1622;2451;0
1622;2452;0
1622;2453;0
1622;2454;0
1622;2455;0
1622;2456;0
1622;2457;0
1622;2458;0
1622;2459;0
1622;2460;0
1622;2461;0
1622;2462;0
1622;2463;0
1622;2464;0
1622;2465;0
1622;2466;0
1622;2467;0
1622;2468;0
1622;2469;0
1622;2470;0
1622;2471;0
1622;2472;0
1622;2473;0
1622;2474;0
1622;2475;0
1622;2476;0
1622;2477;0
1622;2478;0
1622;2479;0
1622;2480;0
1622;2481;0
1622;2482;0
1622;2483;0
1622;2484;0
1622;2485;0
1622;2486;0
1622;2487;0
1622;2488;0
1622;2489;0
1622;2490;0
1622;2491;0
1622;2492;0
1622;2493;0
1622;2494;0
1622;2495;0
1622;2496;0
1622;2497;0
1622;2498;0
1622;2499;0
1622;2500;0
1622;2501;0
1622;2502;0
1622;2503;0
1622;2504;0
1622;2505;0
1622;2506;0
1622;2507;0
1622;2508;0
1622;2509;0
1622;2510;0
1622;2511;0
1622;2512;0
1622;2513;0
1622;2514;0
1622;2515;0
1622;2516;0
1622;2517;0
1622;2518;0
1622;2519;0
1622;2520;0
1622;2521;0
1622;2522;0
1622;2523;0
1622;2524;0
1622;2525;0
1622;2526;0
1622;2527;0
1622;2528;0
1622;2529;0
1622;2530;0
1622;2531;0
1622;2532;0
1622;2533;0
1622;2534;0
1622;2535;0
1622;2536;0
1622;2537;0
1622;2538;0
1622;2539;0
1622;2540;0
1622;2541;0
1622;2542;0
1622;2543;0
1622;2544;0
1622;2545;0
1622;2546;0
1622;2547;0
1622;2548;0
1622;2549;0
1622;2550;0
1622;2551;0
1622;2552;0
1622;2553;0
1622;2554;0
1622;2555;0
1622;2556;0
1622;2557;0
1622;2558;0
1622;2559;0
1622;2560;0
1622;2561;0
1622;2562;0
1622;2563;0
1622;2564;0
1622;2565;0
1622;2566;0
1622;2567;0
1622;2568;0
1622;2569;0
1622;2570;0
1622;2571;0
1622;2572;0
1622;2573;0
1622;2574;0
1622;2575;0
1622;2576;0
1622;2577;0
1622;2578;0
1622;2579;0
1622;2580;0
1622;2581;0
1622;2582;0
1622;2583;0
1622;2584;0
1622;2585;0
1622;2586;0
1622;2587;0
1622;2588;0
1622;2589;0
1622;2590;0
1622;2591;0
1622;2592;0
1622;2593;0
1622;2594;0
1622;2595;0
1622;2596;0
1622;2597;0
1622;2598;0
1622;2599;0
1622;2600;0
1622;2601;0
1622;2602;0
1622;2603;0
1622;2604;0
1622;2605;0
1622;2606;0
1622;2607;0
1622;2608;0
1622;2609;0
1622;2610;0
1622;2611;0
1622;2612;0
1622;2613;0
1622;2614;0
1622;2615;0
1622;2616;0
1622;2617;0
1622;2618;0
1622;2619;0
1622;2620;0
1622;2621;0
1622;2622;0
1622;2623;0
1622;2624;0
1622;2625;0
1622;2626;0
1622;2627;0
1622;2628;0
1622;2629;0
1622;2630;0
1622;2631;0
1622;2632;0
1622;2633;0
1622;2634;0
1622;2635;0
1622;2636;0
1622;2637;0
1622;2638;0
1622;2639;0
1622;2640;0
1622;2641;0
1622;2642;0
1622;2643;0
1622;2644;0
1622;2645;0
1622;2646;0
1622;2647;0
1622;2648;0
1622;2649;0
1622;2650;0
1622;2651;0
1622;2652;0
1622;2653;0
1622;2654;0
1622;2655;0
1622;2656;0
1622;2657;0
1622;2658;0
1622;2659;0
1622;2660;0
1622;2661;0
1622;2662;0
1622;2663;0
1622;2664;0
1622;2665;0
1622;2666;0
1622;2667;0
1622;2668;0
1622;2669;0
1622;2670;0
1622;2671;0
1622;2672;0
1622;2673;0
1622;2674;0
1622;2675;0
1622;2676;0
1622;2677;0
1622;2678;0
1622;2679;0
1622;2680;0
1622;2681;0
1622;2682;0
1622;2683;0
1622;2684;0
1623;2315;0
1623;2316;0
1623;2317;0
1623;2318;0
1623;2319;0
1623;2320;0
1623;2321;0
1623;2322;0
1623;2323;0
1623;2324;0
1623;2325;0
1623;2326;0
1623;2327;0
1623;2328;0
1623;2329;0
1623;2330;0
1623;2331;0
1623;2332;0
1623;2333;0
1623;2334;0
1623;2335;0
1623;2336;0
1623;2337;0
1623;2338;0
1623;2339;0
1623;2340;0
1623;2341;0
1623;2342;0
1623;2343;0
1623;2344;0
1623;2345;0
1623;2346;0
1623;2347;0
1623;2348;0
1623;2349;0
1623;2350;0
1623;2351;0
1623;2352;0
1623;2353;0
1623;2354;0
1623;2355;0
1623;2356;0
1623;2357;0
1623;2358;0
1623;2359;0
1623;2360;0
1623;2361;0
1623;2362;0
1623;2363;0
1623;2364;0
1623;2365;0
1623;2366;0
1623;2367;0
1623;2368;0
1623;2369;0
1623;2370;0
1623;2371;0
1623;2372;0
1623;2373;0
1623;2374;0
1623;2375;0
1623;2376;0
1623;2377;0
1623;2378;0
1623;2379;0
1623;2380;0
1623;2381;0
1623;2382;0
1623;2383;0
1623;2384;0
1623;2385;0
1623;2386;0
1623;2387;0
1623;2388;0
1623;2389;0
1623;2390;0
1623;2391;0
1623;2392;0
1623;2393;0
1623;2394;0
1623;2395;0
1623;2396;0
1623;2397;0
1623;2398;0
1623;2399;0
1623;2400;0
1623;2401;0
1623;2402;0
1623;2403;0
1623;2404;0
1623;2405;0
1623;2406;0
1623;2407;0
1623;2408;0
1623;2409;0
1623;2410;0
1623;2411;0
1623;2412;0
1623;2413;0
1623;2414;0
1623;2415;0
1623;2416;0
1623;2417;0
1623;2418;0
1623;2419;0
1623;2420;0
1623;2421;0
1623;2422;0
1623;2423;0
1623;2424;0
1623;2425;0
1623;2426;0
1623;2427;0
1623;2428;0
1623;2429;0
1623;2430;0
1623;2431;0
1623;2432;0
1623;2433;0
1623;2434;0
1623;2435;0
1623;2436;0
1623;2437;0
1623;2438;0
1623;2439;0
1623;2440;0
1623;2441;0
1623;2442;0
1623;2443;0
1623;2444;0
1623;2445;0
1623;2446;0
1623;2447;0
1623;2448;0
1623;2449;0
1623;2450;0
1623;2451;0
1623;2452;0
1623;2453;0
1623;2454;0
1623;2455;0
1623;2456;0
1623;2457;0
1623;2458;0
1623;2459;0
1623;2460;0
1623;2461;0
1623;2462;0
1623;2463;0
1623;2464;0
1623;2465;0
1623;2466;0
1623;2467;0
1623;2468;0
1623;2469;0
1623;2470;0
1623;2471;0
1623;2472;0
1623;2473;0
1623;2474;0
1623;2475;0
1623;2476;0
1623;2477;0
1623;2478;0
1623;2479;0
1623;2480;0
1623;2481;0
1623;2482;0
1623;2483;0
1623;2484;0
1623;2485;0
1623;2486;0
1623;2487;0
1623;2488;0
1623;2489;0
1623;2490;0
1623;2491;0
1623;2492;0
1623;2493;0
1623;2494;0
1623;2495;0
1623;2496;0
1623;2497;0
1623;2498;0
1623;2499;0
1623;2500;0
1623;2501;0
1623;2502;0
1623;2503;0
1623;2504;0
1623;2505;0
1623;2506;0
1623;2507;0
1623;2508;0
1623;2509;0
1623;2510;0
1623;2511;0
1623;2512;0
1623;2513;0
1623;2514;0
1623;2515;0
1623;2516;0
1623;2517;0
1623;2518;0
1623;2519;0
1623;2520;0
1623;2521;0
1623;2522;0
1623;2523;0
1623;2524;0
1623;2525;0
1623;2526;0
1623;2527;0
1623;2528;0
1623;2529;0
1623;2530;0
1623;2531;0
1623;2532;0
1623;2533;0
1623;2534;0
1623;2535;0
1623;2536;0
1623;2537;0
1623;2538;0
1623;2539;0
1623;2540;0
1623;2541;0
1623;2542;0
1623;2543;0
1623;2544;0
1623;2545;0
1623;2546;0
1623;2547;0
1623;2548;0
1623;2549;0
1623;2550;0
1623;2551;0
1623;2552;0
1623;2553;0
1623;2554;0
1623;2555;0
1623;2556;0
1623;2557;0
1623;2558;0
1623;2559;0
1623;2560;0
1623;2561;0
1623;2562;0
1623;2563;0
1623;2564;0
1623;2565;0
1623;2566;0
1623;2567;0
1623;2568;0
1623;2569;0
1623;2570;0
1623;2571;0
1623;2572;0
1623;2573;0
1623;2574;0
1623;2575;0
1623;2576;0
1623;2577;0
1623;2578;0
1623;2579;0
1623;2580;0
1623;2581;0
1623;2582;0
1623;2583;0
1623;2584;0
1623;2585;0
1623;2586;0
1623;2587;0
1623;2588;0
1623;2589;0
1623;2590;0
1623;2591;0
1623;2592;0
1623;2593;0
1623;2594;0
1623;2595;0
1623;2596;0
1623;2597;0
1623;2598;0
1623;2599;0
1623;2600;0
1623;2601;0
1623;2602;0
1623;2603;0
1623;2604;0
1623;2605;0
1623;2606;0
1623;2607;0
1623;2608;0
1623;2609;0
1623;2610;0
1623;2611;0
1623;2612;0
1623;2613;0
1623;2614;0
1623;2615;0
1623;2616;0
1623;2617;0
1623;2618;0
1623;2619;0
1623;2620;0
1623;2621;0
1623;2622;0
1623;2623;0
1623;2624;0
1623;2625;0
1623;2626;0
1623;2627;0
1623;2628;0
1623;2629;0
1623;2630;0
1623;2631;0
1623;2632;0
1623;2633;0
1623;2634;0
1623;2635;0
1623;2636;0
1623;2637;0
1623;2638;0
1623;2639;0
1623;2640;0
1623;2641;0
1623;2642;0
1623;2643;0
1623;2644;0
1623;2645;0
1623;2646;0
1623;2647;0
1623;2648;0
1623;2649;0
1623;2650;0
1623;2651;0
1623;2652;0
1623;2653;0
1623;2654;0
1623;2655;0
1623;2656;0
1623;2657;0
1623;2658;0
1623;2659;0
1623;2660;0
1623;2661;0
1623;2662;0
1623;2663;0
1623;2664;0
1623;2665;0
1623;2666;0
1623;2667;0
1623;2668;0
1623;2669;0
1623;2670;0
1623;2671;0
1623;2672;0
1623;2673;0
1623;2674;0
1623;2675;0
1623;2676;0
1623;2677;0
1623;2678;0
1623;2679;0
1623;2680;0
1623;2681;0
1623;2682;0
1623;2683;0
1623;2684;0
1624;2315;0
1624;2316;0
1624;2317;0
1624;2318;0
1624;2319;0
1624;2320;0
1624;2321;0
1624;2322;0
1624;2323;0
1624;2324;0
1624;2325;0
1624;2326;0
1624;2327;0
1624;2328;0
1624;2329;0
1624;2330;0
1624;2331;0
1624;2332;0
1624;2333;0
1624;2334;0
1624;2335;0
1624;2336;0
1624;2337;0
1624;2338;0
1624;2339;0
1624;2340;0
1624;2341;0
1624;2342;0
1624;2343;0
1624;2344;0
1624;2345;0
1624;2346;0
1624;2347;0
1624;2348;0
1624;2349;0
1624;2350;0
1624;2351;0
1624;2352;0
1624;2353;0
1624;2354;0
1624;2355;0
1624;2356;0
1624;2357;0
1624;2358;0
1624;2359;0
1624;2360;0
1624;2361;0
1624;2362;0
1624;2363;0
1624;2364;0
1624;2365;0
1624;2366;0
1624;2367;0
1624;2368;0
1624;2369;0
1624;2370;0
1624;2371;0
1624;2372;0
1624;2373;0
1624;2374;0
1624;2375;0
1624;2376;0
1624;2377;0
1624;2378;0
1624;2379;0
1624;2380;0
1624;2381;0
1624;2382;0
1624;2383;0
1624;2384;0
1624;2385;0
1624;2386;0
1624;2387;0
1624;2388;0
1624;2389;0
1624;2390;0
1624;2391;0
1624;2392;0
1624;2393;0
1624;2394;0
1624;2395;0
1624;2396;0
1624;2397;0
1624;2398;0
1624;2399;0
1624;2400;0
1624;2401;0
1624;2402;0
1624;2403;0
1624;2404;0
1624;2405;0
1624;2406;0
1624;2407;0
1624;2408;0
1624;2409;0
1624;2410;0
1624;2411;0
1624;2412;0
1624;2413;0
1624;2414;0
1624;2415;0
1624;2416;0
1624;2417;0
1624;2418;0
1624;2419;0
1624;2420;0
1624;2421;0
1624;2422;0
1624;2423;0
1624;2424;0
1624;2425;0
1624;2426;0
1624;2427;0
1624;2428;0
1624;2429;0
1624;2430;0
1624;2431;0
1624;2432;0
1624;2433;0
1624;2434;0
1624;2435;0
1624;2436;0
1624;2437;0
1624;2438;0
1624;2439;0
1624;2440;0
1624;2441;0
1624;2442;0
1624;2443;0
1624;2444;0
1624;2445;0
1624;2446;0
1624;2447;0
1624;2448;0
1624;2449;0
1624;2450;0
1624;2451;0
1624;2452;0
1624;2453;0
1624;2454;0
1624;2455;0
1624;2456;0
1624;2457;0
1624;2458;0
1624;2459;0
1624;2460;0
1624;2461;0
1624;2462;0
1624;2463;0
1624;2464;0
1624;2465;0
1624;2466;0
1624;2467;0
1624;2468;0
1624;2469;0
1624;2470;0
1624;2471;0
1624;2472;0
1624;2473;0
1624;2474;0
1624;2475;0
1624;2476;0
1624;2477;0
1624;2478;0
1624;2479;0
1624;2480;0
1624;2481;0
